,dirirrslope
2024-04-27 20:00:00,222.03871421627028
2024-04-27 20:30:00,152.33269772602173
2024-04-27 21:00:00,68.27752715857788
2024-04-27 21:30:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 22:30:00,0.0
2024-04-27 23:00:00,0.0
2024-04-27 23:30:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 00:30:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 01:30:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 02:30:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 03:30:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 04:30:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 05:30:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 06:30:00,0.0
2024-04-28 07:00:00,0.0
2024-04-28 07:30:00,0.0
2024-04-28 08:00:00,0.0
2024-04-28 08:30:00,0.0
2024-04-28 09:00:00,0.0
2024-04-28 09:30:00,0.0
2024-04-28 10:00:00,17.386664073430005
2024-04-28 10:30:00,45.29269282997681
2024-04-28 11:00:00,88.59618149030364
2024-04-28 11:30:00,146.31701732497203
2024-04-28 12:00:00,215.91946866762186
2024-04-28 12:30:00,293.72467555115276
2024-04-28 13:00:00,375.27831345729703
2024-04-28 13:30:00,455.71365009955656
2024-04-28 14:00:00,530.1142975970362
2024-04-28 14:30:00,593.8655530943836
2024-04-28 15:00:00,642.9771905188953
2024-04-28 15:30:00,674.3593070116711
2024-04-28 16:00:00,686.0343772574963
2024-04-28 16:30:00,677.272158811773
2024-04-28 17:00:00,648.6388206601372
2024-04-28 17:30:00,601.957137527966
2024-04-28 18:00:00,540.1803529599387
2024-04-28 18:30:00,467.18782935798504
2024-04-28 19:00:00,387.51545798271377
2024-04-28 19:30:00,306.0374549460523
2024-04-28 20:00:00,227.61804148451012
2024-04-28 20:30:00,156.75085943496276
2024-04-28 21:00:00,97.19919329434376
2024-04-28 21:30:00,21.533058850726906
2024-04-28 22:00:00,0.0
2024-04-28 22:30:00,0.0
2024-04-28 23:00:00,0.0
2024-04-28 23:30:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 00:30:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 01:30:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 02:30:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 03:30:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 04:30:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 05:30:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 06:30:00,0.0
2024-04-29 07:00:00,0.0
2024-04-29 07:30:00,0.0
2024-04-29 08:00:00,0.0
2024-04-29 08:30:00,0.0
2024-04-29 09:00:00,0.0
2024-04-29 09:30:00,0.0
2024-04-29 10:00:00,18.23748981786944
2024-04-29 10:30:00,46.386573879919546
2024-04-29 11:00:00,89.60014928748797
2024-04-29 11:30:00,146.86667597162406
2024-04-29 12:00:00,215.6771216983246
2024-04-29 12:30:00,292.4168248085013
2024-04-29 13:00:00,372.72026096173397
2024-04-29 13:30:00,451.823812536033
2024-04-29 14:00:00,524.9191774209723
2024-04-29 14:30:00,587.4959676870418
2024-04-29 15:00:00,635.6565254427134
2024-04-29 15:30:00,666.3849022193441
2024-04-29 16:00:00,677.7535259074235
2024-04-29 16:30:00,669.0545172107708
2024-04-29 17:00:00,640.8472493237934
2024-04-29 17:30:00,594.9190925081215
2024-04-29 18:00:00,534.1619126578269
2024-04-29 18:30:00,462.3722799025276
2024-04-29 19:00:00,383.9880884006218
2024-04-29 19:30:00,303.7778690435987
2024-04-29 20:00:00,226.50094231556105
2024-04-29 20:30:00,156.55602244534128
2024-04-29 21:00:00,97.63146262211293
2024-04-29 21:30:00,21.758473956941675
2024-04-29 22:00:00,0.0
2024-04-29 22:30:00,0.0
2024-04-29 23:00:00,0.0
2024-04-29 23:30:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 00:30:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 01:30:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 02:30:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 03:30:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 04:30:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 05:30:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 06:30:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 07:30:00,0.0
2024-04-30 08:00:00,0.0
2024-04-30 08:30:00,0.0
2024-04-30 09:00:00,0.0
2024-04-30 09:30:00,0.0
2024-04-30 10:00:00,18.88550034914818
2024-04-30 10:30:00,46.96734995141881
2024-04-30 11:00:00,89.64304489555776
2024-04-30 11:30:00,145.8843314986662
2024-04-30 12:00:00,213.23418161792034
2024-04-30 12:30:00,288.176025164906
2024-04-30 13:00:00,366.47301428561207
2024-04-30 13:30:00,443.5075907907455
2024-04-30 14:00:00,514.6225167638893
2024-04-30 14:30:00,575.4517540245487
2024-04-30 15:00:00,622.2245630383518
2024-04-30 15:30:00,652.0252801167151
2024-04-30 16:00:00,662.9928161500504
2024-04-30 16:30:00,654.4472720162295
2024-04-30 17:00:00,626.9355580498949
2024-04-30 17:30:00,582.1930823313846
2024-04-30 18:00:00,523.024017097936
2024-04-30 18:30:00,453.10786355502484
2024-04-30 19:00:00,376.74462848158623
2024-04-30 19:30:00,298.55440133287016
2024-04-30 20:00:00,223.14895919159486
2024-04-30 20:30:00,154.79259648466535
2024-04-30 21:00:00,97.06532353880218
2024-04-30 21:30:00,39.087709237734025
2024-04-30 22:00:00,0.0
2024-04-30 22:30:00,0.0
2024-04-30 23:00:00,0.0
2024-04-30 23:30:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 00:30:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 01:30:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:30:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 06:30:00,0.0
2024-05-01 07:00:00,0.0
2024-05-01 07:30:00,0.0
2024-05-01 08:00:00,0.0
2024-05-01 08:30:00,0.0
2024-05-01 09:00:00,0.0
2024-05-01 09:30:00,0.0
2024-05-01 10:00:00,19.854345623619917
2024-05-01 10:30:00,48.34383898179849
2024-05-01 11:00:00,91.22708615858183
2024-05-01 11:30:00,147.44472178703387
2024-05-01 12:00:00,214.54822377252603
2024-05-01 12:30:00,289.0546840272852
2024-05-01 13:00:00,366.7773956450356
2024-05-01 13:30:00,443.1587746533186
2024-05-01 14:00:00,513.6054993887418
2024-05-01 14:30:00,573.813935140417
2024-05-01 15:00:00,620.0692694410707
2024-05-01 15:30:00,649.501008251992
2024-05-01 16:00:00,660.2790976932225
2024-05-01 16:30:00,651.738262074895
2024-05-01 17:00:00,624.4225845813762
2024-05-01 17:30:00,580.047460667781
2024-05-01 18:00:00,521.3814179647113
2024-05-01 18:30:00,452.05542939712694
2024-05-01 19:00:00,376.3118733820264
2024-05-01 19:30:00,298.70872956597447
2024-05-01 20:00:00,223.7964414219907
2024-05-01 20:30:00,155.78453559864903
2024-05-01 21:00:00,98.21130313164991
2024-05-01 21:30:00,39.83300805029045
2024-05-01 22:00:00,0.0
2024-05-01 22:30:00,0.0
2024-05-01 23:00:00,0.0
2024-05-01 23:30:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 00:30:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 01:30:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:30:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 06:30:00,0.0
2024-05-02 07:00:00,0.0
2024-05-02 07:30:00,0.0
2024-05-02 08:00:00,0.0
2024-05-02 08:30:00,0.0
2024-05-02 09:00:00,0.0
2024-05-02 09:30:00,0.0
2024-05-02 10:00:00,21.43617843829079
2024-05-02 10:30:00,51.1665292840111
2024-05-02 11:00:00,95.51545013784401
2024-05-02 11:30:00,153.36343301175984
2024-05-02 12:00:00,222.19897255367104
2024-05-02 12:30:00,298.4701052260119
2024-05-02 13:00:00,377.91637801132
2024-05-02 13:30:00,455.90509727833074
2024-05-02 14:00:00,527.7705638009704
2024-05-02 14:30:00,589.1437250818258
2024-05-02 15:00:00,636.2552463093158
2024-05-02 15:30:00,666.1943310998984
2024-05-02 16:00:00,677.1073118172689
2024-05-02 16:30:00,668.3234269718288
2024-05-02 17:00:00,640.3997129236503
2024-05-02 17:30:00,595.0821184886223
2024-05-02 18:00:00,535.1853929871376
2024-05-02 18:30:00,464.39950554814044
2024-05-02 19:00:00,387.0349490936238
2024-05-02 19:30:00,307.7227777276728
2024-05-02 20:00:00,231.08712678087383
2024-05-02 20:30:00,161.4076977879728
2024-05-02 21:00:00,102.28604881622077
2024-05-02 21:30:00,41.77305821169689
2024-05-02 22:00:00,0.0
2024-05-02 22:30:00,0.0
2024-05-02 23:00:00,0.0
2024-05-02 23:30:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 00:30:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 01:30:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 06:30:00,0.0
2024-05-03 07:00:00,0.0
2024-05-03 07:30:00,0.0
2024-05-03 08:00:00,0.0
2024-05-03 08:30:00,0.0
2024-05-03 09:00:00,0.0
2024-05-03 09:30:00,0.0
2024-05-03 10:00:00,23.43366313953653
2024-05-03 10:30:00,54.89444112115397
2024-05-03 11:00:00,101.42616280695115
2024-05-03 11:30:00,161.83197411142865
2024-05-03 12:00:00,233.497990619725
2024-05-03 12:30:00,312.7473900588977
2024-05-03 13:00:00,395.1790413448837
2024-05-03 13:30:00,476.01236719505727
2024-05-03 14:00:00,550.4359922461305
2024-05-03 14:30:00,613.9467878948849
2024-05-03 15:00:00,662.6616290623471
2024-05-03 15:30:00,693.5835992096506
2024-05-03 16:00:00,704.8061684275453
2024-05-03 16:30:00,695.6423911394029
2024-05-03 17:00:00,666.6708245827516
2024-05-03 17:30:00,619.6952089740165
2024-05-03 18:00:00,557.6205557871015
2024-05-03 18:30:00,484.2536537417924
2024-05-03 19:00:00,404.04073826464884
2024-05-03 19:30:00,321.7586810071242
2024-05-03 20:00:00,242.17804430040118
2024-05-03 20:30:00,169.71614767233507
2024-05-03 21:00:00,108.09473434367858
2024-05-03 21:30:00,44.440603717898085
2024-05-03 22:00:00,0.0
2024-05-03 22:30:00,0.0
2024-05-03 23:00:00,0.0
2024-05-03 23:30:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 00:30:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 01:30:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 03:30:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:30:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 06:30:00,0.0
2024-05-04 07:00:00,0.0
2024-05-04 07:30:00,0.0
2024-05-04 08:00:00,0.0
2024-05-04 08:30:00,0.0
2024-05-04 09:00:00,0.0
2024-05-04 09:30:00,0.0
2024-05-04 10:00:00,25.21840296435512
2024-05-04 10:30:00,58.03862023412958
2024-05-04 11:00:00,106.19127341465
2024-05-04 11:30:00,168.4174460143392
2024-05-04 12:00:00,242.03365921775574
2024-05-04 12:30:00,323.28429923304867
2024-05-04 13:00:00,407.68271141664104
2024-05-04 13:30:00,490.3603527720741
2024-05-04 14:00:00,566.4204689136379
2024-05-04 14:30:00,631.282266876571
2024-05-04 15:00:00,680.9974386495247
2024-05-04 15:30:00,712.5204076923424
2024-05-04 16:00:00,723.9155353328971
2024-05-04 16:30:00,714.4881252327383
2024-05-04 17:00:00,684.8308045461532
2024-05-04 17:30:00,636.7822913928331
2024-05-04 18:00:00,573.3012567119057
2024-05-04 18:30:00,498.2634402600564
2024-05-04 19:00:00,416.19499761599786
2024-05-04 19:30:00,331.9587365553414
2024-05-04 20:00:00,250.41195179802102
2024-05-04 20:30:00,176.05444109008016
2024-05-04 21:00:00,112.68185080609784
2024-05-04 21:30:00,46.625822870610314
2024-05-04 22:00:00,0.0
2024-05-04 22:30:00,0.0
2024-05-04 23:00:00,0.0
2024-05-04 23:30:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 00:30:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 01:30:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 03:30:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 05:30:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 06:30:00,0.0
2024-05-05 07:00:00,0.0
2024-05-05 07:30:00,0.0
2024-05-05 08:00:00,0.0
2024-05-05 08:30:00,0.0
2024-05-05 09:00:00,0.0
2024-05-05 09:30:00,3.964998928397846
2024-05-05 10:00:00,26.270125245919697
2024-05-05 10:30:00,59.45701594844039
2024-05-05 11:00:00,107.77780943428006
2024-05-05 11:30:00,169.95113124696798
2024-05-05 12:00:00,243.30514678228081
2024-05-05 12:30:00,324.1183073082359
2024-05-05 13:00:00,407.9528988224903
2024-05-05 13:30:00,489.99811738619695
2024-05-05 14:00:00,565.4182338532254
2024-05-05 14:30:00,629.6916264870944
2024-05-05 15:00:00,678.9226286159309
2024-05-05 15:30:00,710.1077596936234
2024-05-05 16:00:00,721.3397903940854
2024-05-05 16:30:00,711.9366641846166
2024-05-05 17:00:00,682.4869817601573
2024-05-05 17:30:00,634.8091144116962
2024-05-05 18:00:00,571.8266333051025
2024-05-05 18:30:00,497.36811885490704
2024-05-05 19:00:00,415.90416878638064
2024-05-05 19:30:00,332.2380648106297
2024-05-05 20:00:00,251.1686088752119
2024-05-05 20:30:00,177.14358584146964
2024-05-05 21:00:00,113.91909140303808
2024-05-05 21:30:00,47.432034677495885
2024-05-05 22:00:00,0.0
2024-05-05 22:30:00,0.0
2024-05-05 23:00:00,0.0
2024-05-05 23:30:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 00:30:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 01:30:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 02:30:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 03:30:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 04:30:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 05:30:00,0.0
2024-05-06 06:00:00,0.0
2024-05-06 06:30:00,0.0
2024-05-06 07:00:00,0.0
2024-05-06 07:30:00,0.0
2024-05-06 08:00:00,0.0
2024-05-06 08:30:00,0.0
2024-05-06 09:00:00,0.0
2024-05-06 09:30:00,4.128273463825926
2024-05-06 10:00:00,26.777200004562253
2024-05-06 10:30:00,59.655305323727404
2024-05-06 11:00:00,107.18235795985268
2024-05-06 11:30:00,168.0823638328157
2024-05-06 12:00:00,239.7475322674152
2024-05-06 12:30:00,318.5617305256507
2024-05-06 13:00:00,400.22052514818887
2024-05-06 13:30:00,480.0618594329109
2024-05-06 14:00:00,553.4022244461307
2024-05-06 14:30:00,615.86422011211
2024-05-06 15:00:00,663.677901773855
2024-05-06 15:30:00,693.9380290195276
2024-05-06 16:00:00,704.8011932937678
2024-05-06 16:30:00,695.610273753215
2024-05-06 17:00:00,666.9382094906865
2024-05-06 17:30:00,620.5482632507626
2024-05-06 18:00:00,559.2733895531147
2024-05-06 18:30:00,486.8225219004549
2024-05-06 19:00:00,407.52619572653396
2024-05-06 19:30:00,326.03745607092844
2024-05-06 20:00:00,247.00600937081174
2024-05-06 20:30:00,174.743590821712
2024-05-06 21:00:00,112.8955607171178
2024-05-06 21:30:00,47.28943486917714
2024-05-06 22:00:00,0.0
2024-05-06 22:30:00,0.0
2024-05-06 23:00:00,0.0
2024-05-06 23:30:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 00:30:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 01:30:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 02:30:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 03:30:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 04:30:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 05:30:00,0.0
2024-05-07 06:00:00,0.0
2024-05-07 06:30:00,0.0
2024-05-07 07:00:00,0.0
2024-05-07 07:30:00,0.0
2024-05-07 08:00:00,0.0
2024-05-07 08:30:00,0.0
2024-05-07 09:00:00,0.0
2024-05-07 09:30:00,4.319287330054106
2024-05-07 10:00:00,27.466828724842173
2024-05-07 10:30:00,60.28520830023906
2024-05-07 11:00:00,107.4030076286305
2024-05-07 11:30:00,167.5415538264243
2024-05-07 12:00:00,238.13498411359203
2024-05-07 12:30:00,315.6402201340865
2024-05-07 13:00:00,395.84680711083934
2024-05-07 13:30:00,474.1984211778563
2024-05-07 14:00:00,546.1202605516532
2024-05-07 14:30:00,607.3382464243709
2024-05-07 15:00:00,654.1727290339019
2024-05-07 15:30:00,683.7892025286799
2024-05-07 16:00:00,694.3903819364442
2024-05-07 16:30:00,685.3374003096018
2024-05-07 17:00:00,657.1923185648099
2024-05-07 17:30:00,611.6792034001934
2024-05-07 18:00:00,551.566334068936
2024-05-07 18:30:00,480.47717392452347
2024-05-07 19:00:00,402.64223511437854
2024-05-07 19:30:00,322.6074206811599
2024-05-07 20:00:00,244.91641400177923
2024-05-07 20:30:00,173.7847575652199
2024-05-07 21:00:00,112.78051914672427
2024-05-07 21:30:00,47.51668881515134
2024-05-07 22:00:00,0.0
2024-05-07 22:30:00,0.0
2024-05-07 23:00:00,0.0
2024-05-07 23:30:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 00:30:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 01:30:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 02:30:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 03:30:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 04:30:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 05:30:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 06:30:00,0.0
2024-05-08 07:00:00,0.0
2024-05-08 07:30:00,0.0
2024-05-08 08:00:00,0.0
2024-05-08 08:30:00,0.0
2024-05-08 09:00:00,0.0
2024-05-08 09:30:00,4.632560385502416
2024-05-08 10:00:00,28.919235260204875
2024-05-08 10:30:00,62.5833783792659
2024-05-08 11:00:00,110.60386116824634
2024-05-08 11:30:00,171.66529701527497
2024-05-08 12:00:00,243.1719952830223
2024-05-08 12:30:00,321.5538016792745
2024-05-08 13:00:00,402.5747647964589
2024-05-08 13:30:00,481.65472069919065
2024-05-08 14:00:00,554.1972789425942
2024-05-08 14:30:00,615.9097918429827
2024-05-08 15:00:00,663.0978200578671
2024-05-08 15:30:00,692.916489487782
2024-05-08 16:00:00,703.5630241849043
2024-05-08 16:30:00,694.3981717107931
2024-05-08 17:00:00,665.988693683354
2024-05-08 17:30:00,620.0681769287488
2024-05-08 18:00:00,559.4187449333639
2024-05-08 18:30:00,487.6813424737469
2024-05-08 19:00:00,409.10677757698033
2024-05-08 19:30:00,328.26318215739894
2024-05-08 20:00:00,249.71756926476417
2024-05-08 20:30:00,177.70929439776856
2024-05-08 21:00:00,115.83060948549915
2024-05-08 21:30:00,49.0768087579341
2024-05-08 22:00:00,0.0
2024-05-08 22:30:00,0.0
2024-05-08 23:00:00,0.0
2024-05-08 23:30:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 00:30:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 01:30:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 02:30:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 03:30:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 04:30:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 05:30:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 06:30:00,0.0
2024-05-09 07:00:00,0.0
2024-05-09 07:30:00,0.0
2024-05-09 08:00:00,0.0
2024-05-09 08:30:00,0.0
2024-05-09 09:00:00,0.0
2024-05-09 09:30:00,8.34104296919585
2024-05-09 10:00:00,31.1011780228513
2024-05-09 10:30:00,66.4123589334088
2024-05-09 11:00:00,116.47463687742314
2024-05-09 11:30:00,179.9055668646283
2024-05-09 12:00:00,254.01870824413714
2024-05-09 12:30:00,335.13274962418825
2024-05-09 13:00:00,418.88634995895507
2024-05-09 13:30:00,500.56740763050163
2024-05-09 14:00:00,575.4493869963472
2024-05-09 14:30:00,639.1196116376265
2024-05-09 15:00:00,687.7814462902136
2024-05-09 15:30:00,718.5122396650956
2024-05-09 16:00:00,729.4608732266679
2024-05-09 16:30:00,719.9722999691918
2024-05-09 17:00:00,690.6310403679186
2024-05-09 17:30:00,643.2208246740624
2024-05-09 18:00:00,580.6030395358016
2024-05-09 18:30:00,506.5218684285905
2024-05-09 19:00:00,425.348651894766
2024-05-09 19:30:00,341.7815742960001
2024-05-09 20:00:00,260.5188788201982
2024-05-09 20:30:00,185.9240013858346
2024-05-09 21:00:00,121.69845469718493
2024-05-09 21:30:00,51.843947609233325
2024-05-09 22:00:00,0.0
2024-05-09 22:30:00,0.0
2024-05-09 23:00:00,0.0
2024-05-09 23:30:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 00:30:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 01:30:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 02:30:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 03:30:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 04:30:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 05:30:00,0.0
2024-05-10 06:00:00,0.0
2024-05-10 06:30:00,0.0
2024-05-10 07:00:00,0.0
2024-05-10 07:30:00,0.0
2024-05-10 08:00:00,0.0
2024-05-10 08:30:00,0.0
2024-05-10 09:00:00,0.0
2024-05-10 09:30:00,9.119357723756062
2024-05-10 10:00:00,33.303329781316904
2024-05-10 10:30:00,70.22142990542585
2024-05-10 11:00:00,122.25901695051307
2024-05-10 11:30:00,187.96903800477682
2024-05-10 12:00:00,264.5788951156241
2024-05-10 12:30:00,348.3024010932703
2024-05-10 13:00:00,434.66026170780464
2024-05-10 13:30:00,518.816452871571
2024-05-10 14:00:00,595.9222976940003
2024-05-10 14:30:00,661.4525114647627
2024-05-10 15:00:00,711.5145782888538
2024-05-10 15:30:00,743.1128404730067
2024-05-10 16:00:00,754.3507335016958
2024-05-10 16:30:00,744.5582395126046
2024-05-10 17:00:00,714.3363334749131
2024-05-10 17:30:00,665.5155486084036
2024-05-10 18:00:00,601.0313912654422
2024-05-10 18:30:00,524.7246962611906
2024-05-10 19:00:00,441.07976743495124
2024-05-10 19:30:00,354.9168268113342
2024-05-10 20:00:00,271.0574655111026
2024-05-10 20:30:00,193.98203804582047
2024-05-10 21:00:00,127.49544520002158
2024-05-10 21:30:00,54.59962956476484
2024-05-10 22:00:00,0.0
2024-05-10 22:30:00,0.0
2024-05-10 23:00:00,0.0
2024-05-10 23:30:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 00:30:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 01:30:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 02:30:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 03:30:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 04:30:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 05:30:00,0.0
2024-05-11 06:00:00,0.0
2024-05-11 06:30:00,0.0
2024-05-11 07:00:00,0.0
2024-05-11 07:30:00,0.0
2024-05-11 08:00:00,0.0
2024-05-11 08:30:00,0.0
2024-05-11 09:00:00,0.0
2024-05-11 09:30:00,9.67783985669336
2024-05-11 10:00:00,34.66095717484746
2024-05-11 10:30:00,72.21450141931322
2024-05-11 11:00:00,124.85749749920342
2024-05-11 11:30:00,191.1172578501363
2024-05-11 12:00:00,268.2084518858664
2024-05-11 12:30:00,352.3398939173802
2024-05-11 13:00:00,439.03230710497263
2024-05-11 13:30:00,523.4529849520296
2024-05-11 14:00:00,600.7585792142739
2024-05-11 14:30:00,666.4300668385198
2024-05-11 15:00:00,716.5811960861945
2024-05-11 15:30:00,748.2217926936452
2024-05-11 16:00:00,759.4593823488636
2024-05-11 16:30:00,749.626230139747
2024-05-11 17:00:00,719.3235932011454
2024-05-11 17:30:00,670.3803244184528
2024-05-11 18:00:00,605.7285561191973
2024-05-11 18:30:00,529.2045417370458
2024-05-11 19:00:00,445.2874798091268
2024-05-11 19:30:00,358.79282403010376
2024-05-11 20:00:00,274.5387706588705
2024-05-11 20:30:00,197.00491466400914
2024-05-11 21:00:00,129.99969383582618
2024-05-11 21:30:00,55.95566645703099
2024-05-11 22:00:00,0.0
2024-05-11 22:30:00,0.0
2024-05-11 23:00:00,0.0
2024-05-11 23:30:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 00:30:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 01:30:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 02:30:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 03:30:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 04:30:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 05:30:00,0.0
2024-05-12 06:00:00,0.0
2024-05-12 06:30:00,0.0
2024-05-12 07:00:00,0.0
2024-05-12 07:30:00,0.0
2024-05-12 08:00:00,0.0
2024-05-12 08:30:00,0.0
2024-05-12 09:00:00,0.0
2024-05-12 09:30:00,9.971070784925534
2024-05-12 10:00:00,35.064824972580695
2024-05-12 10:30:00,72.23250119415192
2024-05-12 11:00:00,124.06382969523949
2024-05-12 11:30:00,189.10139360768736
2024-05-12 12:00:00,264.6214980798691
2024-05-12 12:30:00,346.9281749774745
2024-05-12 13:00:00,431.6600773799166
2024-05-12 13:30:00,514.1147372777303
2024-05-12 14:00:00,589.5811288135629
2024-05-12 14:30:00,653.6648156217854
2024-05-12 15:00:00,702.5874177762245
2024-05-12 15:30:00,733.4422695165117
