,dirirrslope
2024-03-14 14:00:00,250.827377904726
2024-03-14 14:30:00,274.9604164203401
2024-03-14 15:00:00,287.51273653976125
2024-03-14 15:30:00,287.43097879117306
2024-03-14 16:00:00,274.7458678023734
2024-03-14 16:30:00,250.56752261932397
2024-03-14 17:00:00,217.00084755218467
2024-03-14 17:30:00,176.98575048023832
2024-03-14 18:00:00,134.07060781193482
2024-03-14 18:30:00,92.12854790086452
2024-03-14 19:00:00,40.355840194382736
2024-03-14 19:30:00,0.0
2024-03-14 20:00:00,0.0
2024-03-14 20:30:00,0.0
2024-03-14 21:00:00,0.0
2024-03-14 21:30:00,0.0
2024-03-14 22:00:00,0.0
2024-03-14 22:30:00,0.0
2024-03-14 23:00:00,0.0
2024-03-14 23:30:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 00:30:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 01:30:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 02:30:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 03:30:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 04:30:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 05:30:00,0.0
2024-03-15 06:00:00,0.0
2024-03-15 06:30:00,0.0
2024-03-15 07:00:00,0.0
2024-03-15 07:30:00,0.0
2024-03-15 08:00:00,0.0
2024-03-15 08:30:00,0.0
2024-03-15 09:00:00,0.0
2024-03-15 09:30:00,0.0
2024-03-15 10:00:00,0.0
2024-03-15 10:30:00,7.869577894268054
2024-03-15 11:00:00,26.663159443912004
2024-03-15 11:30:00,56.50261570066271
2024-03-15 12:00:00,94.63883119909536
2024-03-15 12:30:00,137.44920432884606
2024-03-15 13:00:00,180.9846967519083
2024-03-15 13:30:00,221.34818095213856
2024-03-15 14:00:00,255.0118724957874
2024-03-15 14:30:00,279.0868683621433
2024-03-15 15:00:00,291.5374032049934
2024-03-15 15:30:00,291.32918351325577
2024-03-15 16:00:00,278.50316729498815
2024-03-15 16:30:00,254.1701934768648
2024-03-15 17:00:00,220.42659907670355
2024-03-15 17:30:00,180.19560382827942
2024-03-15 18:00:00,137.00292975687515
2024-03-15 18:30:00,94.69641923440143
2024-03-15 19:00:00,41.81183249995793
2024-03-15 19:30:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 20:30:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 21:30:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 22:30:00,0.0
2024-03-15 23:00:00,0.0
2024-03-15 23:30:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 00:30:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 01:30:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 02:30:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 03:30:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 04:30:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 05:30:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 06:30:00,0.0
2024-03-16 07:00:00,0.0
2024-03-16 07:30:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 08:30:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 09:30:00,0.0
2024-03-16 10:00:00,0.6653092242729516
2024-03-16 10:30:00,8.80656577098049
2024-03-16 11:00:00,28.157611650596458
2024-03-16 11:30:00,58.18688048814298
2024-03-16 12:00:00,96.16047561165303
2024-03-16 12:30:00,138.5335691848357
2024-03-16 13:00:00,181.4574756403335
2024-03-16 13:30:00,221.14119886179694
2024-03-16 14:00:00,254.15766544014775
2024-03-16 14:30:00,277.7043794136358
2024-03-16 15:00:00,289.8106184997934
2024-03-16 15:30:00,289.48066600279196
2024-03-16 16:00:00,276.7646765336323
2024-03-16 16:30:00,252.75274574392097
2024-03-16 17:00:00,219.4923733788431
2024-03-16 17:30:00,179.83403676839723
2024-03-16 18:00:00,137.21321940332388
2024-03-16 18:30:00,95.37863717433142
2024-03-16 19:00:00,42.43530604290301
2024-03-16 19:30:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 20:30:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 21:30:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 22:30:00,0.0
2024-03-16 23:00:00,0.0
2024-03-16 23:30:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 00:30:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 01:30:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 02:30:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 03:30:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 04:30:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 05:30:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 06:30:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 07:30:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 08:30:00,0.0
2024-03-17 09:00:00,0.0
2024-03-17 09:30:00,0.0
2024-03-17 10:00:00,0.8348727965709402
2024-03-17 10:30:00,9.858419989382247
2024-03-17 11:00:00,29.890653144868207
2024-03-17 11:30:00,60.32663243628283
2024-03-17 12:00:00,98.43069731975656
2024-03-17 12:30:00,140.7059909517239
2024-03-17 13:00:00,183.37027115556188
2024-03-17 13:30:00,222.70476779895492
2024-03-17 14:00:00,255.3522200513403
2024-03-17 14:30:00,278.57109797130033
2024-03-17 15:00:00,290.43766748534995
2024-03-17 15:30:00,289.985457539556
2024-03-17 16:00:00,277.2738877727224
2024-03-17 16:30:00,253.38175278315927
2024-03-17 17:00:00,220.32580267869469
2024-03-17 17:30:00,180.9091123072652
2024-03-17 18:00:00,138.5075261618334
2024-03-17 18:30:00,96.80396148230047
2024-03-17 19:00:00,59.476934662007956
2024-03-17 19:30:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 20:30:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 21:30:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 22:30:00,0.0
2024-03-17 23:00:00,0.0
2024-03-17 23:30:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 00:30:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 01:30:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 02:30:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 03:30:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 04:30:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 05:30:00,0.0
2024-03-18 06:00:00,0.0
2024-03-18 06:30:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 07:30:00,0.0
2024-03-18 08:00:00,0.0
2024-03-18 08:30:00,0.0
2024-03-18 09:00:00,0.0
2024-03-18 09:30:00,0.0
2024-03-18 10:00:00,1.0533952071428063
2024-03-18 10:30:00,11.26750746926446
2024-03-18 11:00:00,32.53653727308287
2024-03-18 11:30:00,64.22516628796951
2024-03-18 12:00:00,103.52323504256896
2024-03-18 12:30:00,146.8839639846011
2024-03-18 13:00:00,190.48477982189127
2024-03-18 13:30:00,230.57392482350903
2024-03-18 14:00:00,263.7688878004311
2024-03-18 14:30:00,287.3114447906465
2024-03-18 15:00:00,299.27033994235467
2024-03-18 15:30:00,298.68095148792537
2024-03-18 16:00:00,285.6136326318784
2024-03-18 16:30:00,261.1664281876837
2024-03-18 17:00:00,227.3824633458057
2024-03-18 17:30:00,187.09680321076922
2024-03-18 18:00:00,143.72124165045068
2024-03-18 18:30:00,100.9771026513342
2024-03-18 19:00:00,62.58307905981847
2024-03-18 19:30:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 20:30:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 21:30:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 22:30:00,0.0
2024-03-18 23:00:00,0.0
2024-03-18 23:30:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 00:30:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 01:30:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 02:30:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 03:30:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 04:30:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 05:30:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 06:30:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 07:30:00,0.0
2024-03-19 08:00:00,0.0
2024-03-19 08:30:00,0.0
2024-03-19 09:00:00,0.0
2024-03-19 09:30:00,0.0
2024-03-19 10:00:00,1.3343130822244735
2024-03-19 10:30:00,13.091506882946058
2024-03-19 11:00:00,36.142839632508995
2024-03-19 11:30:00,69.86856770621644
2024-03-19 12:00:00,111.31921910100961
2024-03-19 12:30:00,156.81423504750927
2024-03-19 13:00:00,202.4002098176349
2024-03-19 13:30:00,244.20369475056305
2024-03-19 14:00:00,278.7371111843694
2024-03-19 14:30:00,303.1606239446281
2024-03-19 15:00:00,315.4901994680302
2024-03-19 15:30:00,314.7407372661202
2024-03-19 16:00:00,300.9957037645351
2024-03-19 16:30:00,275.39887537979325
2024-03-19 17:00:00,240.06855321074966
2024-03-19 17:30:00,197.93926915005758
2024-03-19 18:00:00,152.539813590634
2024-03-19 18:30:00,107.71820282649114
2024-03-19 19:00:00,67.32141705367118
2024-03-19 19:30:00,14.741676048165191
2024-03-19 20:00:00,0.0
2024-03-19 20:30:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 21:30:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 22:30:00,0.0
2024-03-19 23:00:00,0.0
2024-03-19 23:30:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 00:30:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 01:30:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 02:30:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 03:30:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 04:30:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 05:30:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 06:30:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 07:30:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 08:30:00,0.0
2024-03-20 09:00:00,0.0
2024-03-20 09:30:00,0.0
2024-03-20 10:00:00,2.401909581280687
2024-03-20 10:30:00,15.080478931281785
2024-03-20 11:00:00,39.94239698463082
2024-03-20 11:30:00,75.7076216734645
2024-03-20 12:00:00,119.29246109165855
2024-03-20 12:30:00,166.88801972664987
2024-03-20 13:00:00,214.41608516512466
2024-03-20 13:30:00,257.8876853776007
2024-03-20 14:00:00,293.7159799898122
2024-03-20 14:30:00,318.98450318180886
2024-03-20 15:00:00,331.66021244952464
2024-03-20 15:30:00,330.7398003180753
2024-03-20 16:00:00,316.3204552400244
2024-03-20 16:30:00,289.59059543771974
2024-03-20 17:00:00,252.7410068378483
2024-03-20 17:30:00,208.80162103735395
2024-03-20 18:00:00,161.41312312631848
2024-03-20 18:30:00,114.54452579436507
2024-03-20 19:00:00,72.16532752522934
2024-03-20 19:30:00,15.944044422392075
2024-03-20 20:00:00,0.0
2024-03-20 20:30:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 21:30:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 22:30:00,0.0
2024-03-20 23:00:00,0.0
2024-03-20 23:30:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 00:30:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 01:30:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 02:30:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 03:30:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 04:30:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 05:30:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 06:30:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 07:30:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 08:30:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 09:30:00,0.0
2024-03-21 10:00:00,2.9237901583426664
2024-03-21 10:30:00,16.819438919992955
2024-03-21 11:00:00,42.87063916171225
2024-03-21 11:30:00,79.76106934067444
2024-03-21 12:00:00,124.35544768268875
2024-03-21 12:30:00,172.81683472869557
2024-03-21 13:00:00,221.04943293622873
2024-03-21 13:30:00,265.0536972537457
2024-03-21 14:00:00,301.2380134788217
2024-03-21 14:30:00,326.6862471023115
2024-03-21 15:00:00,339.37015665835384
2024-03-21 15:30:00,338.29500998174103
2024-03-21 16:00:00,323.5695826827467
2024-03-21 16:30:00,296.39609961613206
2024-03-21 17:00:00,258.98060973914806
2024-03-21 17:30:00,214.3691096366312
2024-03-21 18:00:00,166.21872288972176
2024-03-21 18:30:00,118.51529178612351
2024-03-21 19:00:00,75.2465384214273
2024-03-21 19:30:00,16.767117140663068
2024-03-21 20:00:00,0.0
2024-03-21 20:30:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 21:30:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 22:30:00,0.0
2024-03-21 23:00:00,0.0
2024-03-21 23:30:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 00:30:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 01:30:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 02:30:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:30:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:30:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:30:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:30:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 07:30:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 08:30:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 09:30:00,0.0
2024-03-22 10:00:00,3.863134576534907
2024-03-22 10:30:00,18.17094431923275
2024-03-22 11:00:00,44.69549148830708
2024-03-22 11:30:00,81.7077534268449
2024-03-22 12:00:00,126.10724456926687
2024-03-22 12:30:00,174.13141924060966
2024-03-22 13:00:00,221.775474843712
2024-03-22 13:30:00,265.1350545401808
2024-03-22 14:00:00,300.708611833187
2024-03-22 14:30:00,325.6572568064786
2024-03-22 15:00:00,338.0109594833261
2024-03-22 15:30:00,336.8096513391739
2024-03-22 16:00:00,322.1706332970296
2024-03-22 16:30:00,295.27800517778417
2024-03-22 17:00:00,258.2946519224369
2024-03-22 17:30:00,214.20203825458916
2024-03-22 18:00:00,166.5769848227578
2024-03-22 18:30:00,119.31668780978674
2024-03-22 19:00:00,76.32139042313293
2024-03-22 19:30:00,17.145773693643797
2024-03-22 20:00:00,0.0
2024-03-22 20:30:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 21:30:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 22:30:00,0.0
2024-03-22 23:00:00,0.0
2024-03-22 23:30:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 00:30:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 01:30:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 02:30:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 03:30:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 04:30:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:30:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:30:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 07:30:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 08:30:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 09:30:00,0.0
2024-03-23 10:00:00,4.50652128475299
2024-03-23 10:30:00,19.489673383069693
2024-03-23 11:00:00,46.378703666071765
2024-03-23 11:30:00,83.38667504194399
2024-03-23 12:00:00,127.45794450263354
2024-03-23 12:30:00,174.9128037823024
2024-03-23 13:00:00,221.84540022339513
2024-03-23 13:30:00,264.45388332566597
2024-03-23 14:00:00,299.33307253814627
2024-03-23 14:30:00,323.7262153105765
2024-03-23 15:00:00,335.7246687110674
2024-03-23 15:30:00,334.4042833044865
2024-03-23 16:00:00,319.89014453011976
2024-03-23 16:30:00,293.34554701484166
2024-03-23 17:00:00,256.8857779946818
2024-03-23 17:30:00,213.42188390696774
2024-03-23 18:00:00,166.44343441280168
2024-03-23 18:30:00,119.75141183097546
2024-03-23 19:00:00,77.1508134567048
2024-03-23 19:30:00,31.373461475242728
2024-03-23 20:00:00,0.0
2024-03-23 20:30:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 21:30:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 22:30:00,0.0
2024-03-23 23:00:00,0.0
2024-03-23 23:30:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 00:30:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 01:30:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 02:30:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 03:30:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 04:30:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 05:30:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 06:30:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 07:30:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 08:30:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 09:30:00,0.0
2024-03-24 10:00:00,5.31455384297949
2024-03-24 10:30:00,21.29976270953541
2024-03-24 11:00:00,49.14764406913762
2024-03-24 11:30:00,86.98398468026613
2024-03-24 12:00:00,131.7293694150989
2024-03-24 12:30:00,179.70155672970998
2024-03-24 13:00:00,227.0022918629833
2024-03-24 13:30:00,269.8430162118321
2024-03-24 14:00:00,304.83484045060516
2024-03-24 14:30:00,329.23819285112063
2024-03-24 15:00:00,341.16071466520066
2024-03-24 15:30:00,339.6921663631616
2024-03-24 16:00:00,324.96805298179305
2024-03-24 16:30:00,298.1579067058022
2024-03-24 17:00:00,261.37885541415307
2024-03-24 17:30:00,217.53969223175315
2024-03-24 18:00:00,170.12450775342182
2024-03-24 18:30:00,122.92712629646643
2024-03-24 19:00:00,79.74629651534616
2024-03-24 19:30:00,32.74385721200609
2024-03-24 20:00:00,0.0
2024-03-24 20:30:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 21:30:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 22:30:00,0.0
2024-03-24 23:00:00,0.0
2024-03-24 23:30:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:30:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 08:30:00,0.0
2024-03-25 09:00:00,0.0
2024-03-25 09:30:00,0.0
2024-03-25 10:00:00,6.375609358450754
2024-03-25 10:30:00,23.84437741649187
2024-03-25 11:00:00,53.45916690021024
2024-03-25 11:30:00,93.21166001599717
2024-03-25 12:00:00,139.91234180175448
2024-03-25 12:30:00,189.77205637155973
2024-03-25 13:00:00,238.78947833574412
2024-03-25 13:30:00,283.08180346963104
2024-03-25 14:00:00,319.1802989201886
2024-03-25 14:30:00,344.28493314260885
2024-03-25 15:00:00,356.4660952275136
2024-03-25 15:30:00,354.8018407705708
2024-03-25 16:00:00,339.4421929237089
2024-03-25 16:30:00,311.596385705071
2024-03-25 17:00:00,273.44374959502534
2024-03-25 17:30:00,227.97364377662797
2024-03-25 18:00:00,178.76380010959008
2024-03-25 18:30:00,129.70874774492307
2024-03-25 19:00:00,84.70889551121284
2024-03-25 19:30:00,47.321472103783194
2024-03-25 20:00:00,0.0
2024-03-25 20:30:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 21:30:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 22:30:00,0.0
2024-03-25 23:00:00,0.0
2024-03-25 23:30:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 08:30:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 09:30:00,0.6104281000534644
2024-03-26 10:00:00,7.637124718360192
2024-03-26 10:30:00,26.816910504518816
2024-03-26 11:00:00,58.528375940281556
2024-03-26 11:30:00,100.61303916413608
2024-03-26 12:00:00,149.74161496602713
2024-03-26 12:30:00,201.98263842776518
2024-03-26 13:00:00,253.19455495791365
2024-03-26 13:30:00,299.36449033521035
2024-03-26 14:00:00,336.91208379661765
2024-03-26 14:30:00,362.95140893186465
2024-03-26 15:00:00,375.49833124746345
2024-03-26 15:30:00,373.6113112657536
2024-03-26 16:00:00,357.456927717987
2024-03-26 16:30:00,328.29592221800175
2024-03-26 17:00:00,288.3905460821058
2024-03-26 17:30:00,240.8388552720639
2024-03-26 18:00:00,189.34571018480176
2024-03-26 18:30:00,137.94268482481564
2024-03-26 19:00:00,90.6681833190273
2024-03-26 19:30:00,51.21011100088161
2024-03-26 20:00:00,0.0
2024-03-26 20:30:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 21:30:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 22:30:00,0.0
2024-03-26 23:00:00,0.0
2024-03-26 23:30:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 08:30:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 09:30:00,0.8384386074818747
2024-03-27 10:00:00,8.89153250825415
2024-03-27 10:30:00,29.47286876927886
2024-03-27 11:00:00,62.725342305072644
2024-03-27 11:30:00,106.38402507138434
2024-03-27 12:00:00,157.04292942226635
2024-03-27 12:30:00,210.70242933943962
2024-03-27 13:00:00,263.15896997561384
2024-03-27 13:30:00,310.3455747965267
2024-03-27 14:00:00,348.6382046338652
2024-03-27 14:30:00,375.1199843535829
2024-03-27 15:00:00,387.79023853332296
2024-03-27 15:30:00,385.70614902992486
2024-03-27 16:00:00,369.0482234657177
2024-03-27 16:30:00,339.10537243447743
2024-03-27 17:00:00,298.1804442832495
2024-03-27 17:30:00,249.42199990171284
2024-03-27 18:00:00,196.59229213042457
2024-03-27 18:30:00,143.78395785769777
2024-03-27 19:00:00,95.09722078968215
2024-03-27 19:30:00,54.28102242751217
2024-03-27 20:00:00,0.0
2024-03-27 20:30:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 21:30:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 22:30:00,0.0
2024-03-27 23:00:00,0.0
2024-03-27 23:30:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 08:30:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 09:30:00,1.0846557908765713
2024-03-28 10:00:00,9.963100163968088
2024-03-28 10:30:00,31.32525487025158
2024-03-28 11:00:00,65.1111823673838
2024-03-28 11:30:00,109.02345292527964
2024-03-28 12:00:00,159.6830381683507
2024-03-28 12:30:00,213.14257077768838
2024-03-28 13:00:00,265.26271162615586
2024-03-28 13:30:00,312.0443758231777
2024-03-28 14:00:00,349.92849676295424
2024-03-28 14:30:00,376.0546652963175
2024-03-28 15:00:00,388.46559337203774
2024-03-28 15:30:00,386.2453911856506
2024-03-28 16:00:00,369.58302718034247
2024-03-28 16:30:00,339.75689123900156
2024-03-28 17:00:00,299.0413520401806
2024-03-28 17:30:00,250.54105281906988
2024-03-28 18:00:00,197.96281632684853
2024-03-28 18:30:00,145.33758802081877
2024-03-28 19:00:00,96.70433858338559
2024-03-28 19:30:00,55.76023291952963
2024-03-28 20:00:00,0.0
2024-03-28 20:30:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 21:30:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:30:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 08:30:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 09:30:00,1.3500829694878742
2024-03-29 10:00:00,10.936633527444917
2024-03-29 10:30:00,32.75636566046252
2024-03-29 11:00:00,66.59129704183862
2024-03-29 11:30:00,110.14873125548395
2024-03-29 12:00:00,160.12194862128098
2024-03-29 12:30:00,212.66679270253906
2024-03-29 13:00:00,263.76085839149005
2024-03-29 13:30:00,309.5235210184561
2024-03-29 14:00:00,346.50544114098756
2024-03-29 14:30:00,371.9384270407782
2024-03-29 15:00:00,383.93280712258263
2024-03-29 15:30:00,381.6106362589938
2024-03-29 16:00:00,365.166394790044
2024-03-29 16:30:00,335.85127234466506
2024-03-29 17:00:00,295.88195523261635
2024-03-29 17:30:00,248.279547115715
2024-03-29 18:00:00,196.64826946748497
2024-03-29 18:30:00,144.90612216595167
2024-03-29 19:00:00,96.97936323623391
2024-03-29 19:30:00,56.46583969996234
2024-03-29 20:00:00,11.53558251936182
2024-03-29 20:30:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 21:30:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 22:30:00,0.0
2024-03-29 23:00:00,0.0
2024-03-29 23:30:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 04:00:00,0.0
