,dirirrslope
2024-05-09 07:30:00,0.0
2024-05-09 08:00:00,0.0
2024-05-09 08:30:00,0.0
2024-05-09 09:00:00,0.0
2024-05-09 09:30:00,0.0
2024-05-09 10:00:00,0.0
2024-05-09 10:30:00,0.0
2024-05-09 11:00:00,0.0
2024-05-09 11:30:00,119.30379723989456
2024-05-09 12:00:00,171.22855612015857
2024-05-09 12:30:00,229.4673157316364
2024-05-09 13:00:00,291.22567900418596
2024-05-09 13:30:00,353.33460596969087
2024-05-09 14:00:00,412.4711149447594
2024-05-09 14:30:00,465.3835270781592
2024-05-09 15:00:00,509.1090175120925
2024-05-09 15:30:00,541.1704868402971
2024-05-09 16:00:00,559.7404381772596
2024-05-09 16:30:00,563.7613858580778
2024-05-09 17:00:00,553.0150117334298
2024-05-09 17:30:00,528.1355705430287
2024-05-09 18:00:00,490.5666974698139
2024-05-09 18:30:00,442.464465183589
2024-05-09 19:00:00,386.55303756418505
2024-05-09 19:30:00,325.9422848096921
2024-05-09 20:00:00,263.9189939867955
2024-05-09 20:30:00,203.72465164543004
2024-05-09 21:00:00,148.33288661718962
2024-05-09 21:30:00,100.23827266090807
2024-05-09 22:00:00,61.264890107832365
2024-05-09 22:30:00,32.39696423308671
2024-05-09 23:00:00,13.624149602303762
2024-05-09 23:30:00,1.9714702602791339
2024-05-10 00:00:00,0.0
2024-05-10 00:30:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 01:30:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 02:30:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 03:30:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 04:30:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 05:30:00,0.0
2024-05-10 06:00:00,0.0
2024-05-10 06:30:00,0.0
2024-05-10 07:00:00,0.0
2024-05-10 07:30:00,0.0
2024-05-10 08:00:00,0.0
2024-05-10 08:30:00,0.0
2024-05-10 09:00:00,0.0
2024-05-10 09:30:00,0.0
2024-05-10 10:00:00,0.0
2024-05-10 10:30:00,0.0
2024-05-10 11:00:00,0.0
2024-05-10 11:30:00,125.44535884950504
2024-05-10 12:00:00,179.28816420872172
2024-05-10 12:30:00,239.55794535891093
2024-05-10 13:00:00,303.3798650269279
2024-05-10 13:30:00,367.4975998065383
2024-05-10 14:00:00,428.499039095923
2024-05-10 14:30:00,483.04683064559754
2024-05-10 15:00:00,528.101125006381
2024-05-10 15:30:00,561.1211655890539
2024-05-10 16:00:00,580.2330878410229
2024-05-10 16:30:00,584.3531910159171
2024-05-10 17:00:00,573.2587082275719
2024-05-10 17:30:00,547.6014694696477
2024-05-10 18:00:00,508.8635945388648
2024-05-10 18:30:00,459.25813803013284
2024-05-10 19:00:00,401.5811951619516
2024-05-10 19:30:00,339.0250715594387
2024-05-10 20:00:00,274.9644515722176
2024-05-10 20:30:00,212.72889042779326
2024-05-10 21:00:00,155.3751019380537
2024-05-10 21:30:00,105.47115965958103
2024-05-10 22:00:00,64.90149656936
2024-05-10 22:30:00,34.69567566979499
2024-05-10 23:00:00,14.87453907026113
2024-05-10 23:30:00,2.2085892358956674
2024-05-11 00:00:00,0.0
2024-05-11 00:30:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 01:30:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 02:30:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 03:30:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 04:30:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 05:30:00,0.0
2024-05-11 06:00:00,0.0
2024-05-11 06:30:00,0.0
2024-05-11 07:00:00,0.0
2024-05-11 07:30:00,0.0
2024-05-11 08:00:00,0.0
2024-05-11 08:30:00,0.0
2024-05-11 09:00:00,0.0
2024-05-11 09:30:00,0.0
2024-05-11 10:00:00,0.0
2024-05-11 10:30:00,0.0
2024-05-11 11:00:00,0.0
2024-05-11 11:30:00,128.3282660244177
2024-05-11 12:00:00,182.67312893227117
2024-05-11 12:30:00,243.38937391835304
2024-05-11 13:00:00,307.59750456449757
2024-05-11 13:30:00,372.0396403075735
2024-05-11 14:00:00,433.3042893795267
2024-05-11 14:30:00,488.056138614354
2024-05-11 15:00:00,533.2581398015055
2024-05-11 15:30:00,566.3725255707926
2024-05-11 16:00:00,585.5281295104002
2024-05-11 16:30:00,589.6432934379285
2024-05-11 17:00:00,578.4964062850348
2024-05-11 17:30:00,552.7394825971157
2024-05-11 18:00:00,513.8539229921264
2024-05-11 18:30:00,464.05137552411855
2024-05-11 19:00:00,406.12619605235136
2024-05-11 19:30:00,343.26909533266104
2024-05-11 20:00:00,278.8538929568753
2024-05-11 20:30:00,216.21070017846824
2024-05-11 21:00:00,158.39902998779664
2024-05-11 21:30:00,107.99304627452707
2024-05-11 22:00:00,66.8880756576504
2024-05-11 22:30:00,36.13189758083657
2024-05-11 23:00:00,15.77555042985833
2024-05-11 23:30:00,2.3993519619619317
2024-05-12 00:00:00,0.0
2024-05-12 00:30:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 01:30:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 02:30:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 03:30:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 04:30:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 05:30:00,0.0
2024-05-12 06:00:00,0.0
2024-05-12 06:30:00,0.0
2024-05-12 07:00:00,0.0
2024-05-12 07:30:00,0.0
2024-05-12 08:00:00,0.0
2024-05-12 08:30:00,0.0
2024-05-12 09:00:00,0.0
2024-05-12 09:30:00,0.0
2024-05-12 10:00:00,0.0
2024-05-12 10:30:00,0.0
2024-05-12 11:00:00,0.0
2024-05-12 11:30:00,127.72349048916956
2024-05-12 12:00:00,181.1154457587789
2024-05-12 12:30:00,240.6590947033453
2024-05-12 13:00:00,303.54638916174844
2024-05-12 13:30:00,366.6036992029306
2024-05-12 14:00:00,426.50980988970406
2024-05-12 14:30:00,480.0189599527153
2024-05-12 15:00:00,524.1764726582808
2024-05-12 15:30:00,556.5139521107959
2024-05-12 16:00:00,575.2117626192813
2024-05-12 16:30:00,579.2183738572777
2024-05-12 17:00:00,568.3188425444506
2024-05-12 17:30:00,543.1479709190738
2024-05-12 18:00:00,505.1473109138796
2024-05-12 18:30:00,456.4688520535539
2024-05-12 19:00:00,399.83170905134233
2024-05-12 19:30:00,338.3411291185574
2024-05-12 20:00:00,275.2814109444229
2024-05-12 20:30:00,213.89570266956636
2024-05-12 21:00:00,157.16584527933108
2024-05-12 21:30:00,107.60423619396092
2024-05-12 22:00:00,67.06681097106191
2024-05-12 22:30:00,36.59105138527774
2024-05-12 23:00:00,16.25490063499387
2024-05-12 23:30:00,2.5283905267076605
2024-05-13 00:00:00,0.0
2024-05-13 00:30:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 01:30:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 02:30:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 03:30:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 04:30:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 05:30:00,0.0
2024-05-13 06:00:00,0.0
2024-05-13 06:30:00,0.0
2024-05-13 07:00:00,0.0
2024-05-13 07:30:00,0.0
2024-05-13 08:00:00,0.0
2024-05-13 08:30:00,0.0
2024-05-13 09:00:00,0.0
2024-05-13 09:30:00,0.0
2024-05-13 10:00:00,0.0
2024-05-13 10:30:00,0.0
2024-05-13 11:00:00,0.0
2024-05-13 11:30:00,126.71454131343508
2024-05-13 12:00:00,179.02661951571434
2024-05-13 12:30:00,237.26539106860568
2024-05-13 13:00:00,298.69937960701515
2024-05-13 13:30:00,360.24461476298245
2024-05-13 14:00:00,418.6755742870003
2024-05-13 14:30:00,470.84116860381715
2024-05-13 15:00:00,513.8736186042715
2024-05-13 15:30:00,545.377564265995
2024-05-13 16:00:00,563.5874841622065
2024-05-13 16:30:00,567.4833237905534
2024-05-13 17:00:00,556.8568401760147
2024-05-13 17:30:00,532.324340712395
2024-05-13 18:00:00,495.28501162573014
2024-05-13 18:30:00,447.8275877164294
2024-05-13 19:00:00,392.59148659104613
2024-05-13 19:30:00,332.5914446945171
2024-05-13 20:00:00,271.01689997955634
2024-05-13 20:30:00,211.0187115559287
2024-05-13 21:00:00,155.49602527278995
2024-05-13 21:30:00,106.89499195204115
2024-05-13 22:00:00,67.02836725671212
2024-05-13 22:30:00,36.92022231455457
2024-05-13 23:00:00,16.67265486065552
2024-05-13 23:30:00,2.64840905078588
2024-05-14 00:00:00,0.0
2024-05-14 00:30:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 01:30:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 02:30:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 03:30:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 04:30:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 05:30:00,0.0
2024-05-14 06:00:00,0.0
2024-05-14 06:30:00,0.0
2024-05-14 07:00:00,0.0
2024-05-14 07:30:00,0.0
2024-05-14 08:00:00,0.0
2024-05-14 08:30:00,0.0
2024-05-14 09:00:00,0.0
2024-05-14 09:30:00,0.0
2024-05-14 10:00:00,0.0
2024-05-14 10:30:00,0.0
2024-05-14 11:00:00,0.0
2024-05-14 11:30:00,128.5652198155547
2024-05-14 12:00:00,181.00575646172095
2024-05-14 12:30:00,239.29173706289174
2024-05-14 13:00:00,300.7040729517895
2024-05-14 13:30:00,362.17569020732014
2024-05-14 14:00:00,420.50046320902345
2024-05-14 14:30:00,472.547298486515
2024-05-14 15:00:00,515.4672405775304
2024-05-14 15:30:00,546.8810043315303
2024-05-14 16:00:00,565.0350939920811
2024-05-14 16:30:00,568.9164818456892
2024-05-14 17:00:00,558.3184116713804
2024-05-14 17:30:00,533.8530388871808
2024-05-14 18:00:00,496.91010889907045
2024-05-14 18:30:00,449.5644031269907
2024-05-14 19:00:00,394.4380276647961
2024-05-14 19:30:00,334.5265126823222
2024-05-14 20:00:00,272.9998861141077
2024-05-14 20:30:00,212.99123189546128
2024-05-14 21:00:00,157.38548384457525
2024-05-14 21:30:00,108.62016189284016
2024-05-14 22:00:00,68.50720270574617
2024-05-14 22:30:00,38.08048437625145
2024-05-14 23:00:00,17.46676231265376
2024-05-14 23:30:00,4.66634407483302
2024-05-15 00:00:00,0.0
2024-05-15 00:30:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 01:30:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 02:30:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 03:30:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 04:30:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 05:30:00,0.0
2024-05-15 06:00:00,0.0
2024-05-15 06:30:00,0.0
2024-05-15 07:00:00,0.0
2024-05-15 07:30:00,0.0
2024-05-15 08:00:00,0.0
2024-05-15 08:30:00,0.0
2024-05-15 09:00:00,0.0
2024-05-15 09:30:00,0.0
2024-05-15 10:00:00,0.0
2024-05-15 10:30:00,0.0
2024-05-15 11:00:00,0.0
2024-05-15 11:30:00,134.0686016142193
2024-05-15 12:00:00,188.1232108013513
2024-05-15 12:30:00,248.10941821260698
2024-05-15 13:00:00,311.24339938016436
2024-05-15 13:30:00,374.38784611286513
2024-05-15 14:00:00,434.26484918979156
2024-05-15 14:30:00,487.67418197767535
2024-05-15 15:00:00,531.7045369787053
2024-05-15 15:30:00,563.9248297853919
2024-05-15 16:00:00,582.5434744998098
2024-05-15 16:30:00,586.5253922595992
2024-05-15 17:00:00,575.6591636872952
2024-05-15 17:30:00,550.5699478119222
2024-05-15 18:00:00,512.6773512465743
2024-05-15 18:30:00,464.1010314282977
2024-05-15 19:00:00,407.52023235455357
2024-05-15 19:30:00,345.9964058600147
2024-05-15 20:00:00,282.77031739583157
2024-05-15 20:30:00,221.04642107912701
2024-05-15 21:00:00,163.77755789110307
2024-05-15 21:30:00,113.46201201751394
2024-05-15 22:00:00,71.96244983751689
2024-05-15 22:30:00,40.35181644871545
2024-05-15 23:00:00,18.784611672301534
2024-05-15 23:30:00,5.138014128328064
2024-05-16 00:00:00,0.0
2024-05-16 00:30:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 01:30:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 02:30:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 03:30:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 04:30:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 05:30:00,0.0
2024-05-16 06:00:00,0.0
2024-05-16 06:30:00,0.0
2024-05-16 07:00:00,0.0
2024-05-16 07:30:00,0.0
2024-05-16 08:00:00,0.0
2024-05-16 08:30:00,0.0
2024-05-16 09:00:00,0.0
2024-05-16 09:30:00,0.0
2024-05-16 10:00:00,0.0
2024-05-16 10:30:00,0.0
2024-05-16 11:00:00,0.0
2024-05-16 11:30:00,140.89296084408653
2024-05-16 12:00:00,197.0685130592091
2024-05-16 12:30:00,259.3159590783673
2024-05-16 13:00:00,324.7612137766861
2024-05-16 13:30:00,390.1679303947218
2024-05-16 14:00:00,452.15627825014343
2024-05-16 14:30:00,507.42742349726365
2024-05-16 15:00:00,552.9808329743398
2024-05-16 15:30:00,586.3111083269798
2024-05-16 16:00:00,605.5718870963559
2024-05-16 16:30:00,609.6962672174709
2024-05-16 17:00:00,598.4659406885801
2024-05-16 17:30:00,572.5245285331247
2024-05-16 18:00:00,533.3342743529622
2024-05-16 18:30:00,483.07895880638387
2024-05-16 19:00:00,424.5194123325565
2024-05-16 19:30:00,360.8110469760315
2024-05-16 20:00:00,295.2951448766648
2024-05-16 20:30:00,231.27707912325488
2024-05-16 21:00:00,171.80494227779062
2024-05-16 21:30:00,119.4610546001867
2024-05-16 22:00:00,76.176332236621
2024-05-16 22:30:00,43.07310121680771
2024-05-16 23:00:00,20.335443194569017
2024-05-16 23:30:00,5.6865253765691595
2024-05-17 00:00:00,0.0
2024-05-17 00:30:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 01:30:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 02:30:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 03:30:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 04:30:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 05:30:00,0.0
2024-05-17 06:00:00,0.0
2024-05-17 06:30:00,0.0
2024-05-17 07:00:00,0.0
2024-05-17 07:30:00,0.0
2024-05-17 08:00:00,0.0
2024-05-17 08:30:00,0.0
2024-05-17 09:00:00,0.0
2024-05-17 09:30:00,0.0
2024-05-17 10:00:00,0.0
2024-05-17 10:30:00,0.0
2024-05-17 11:00:00,0.0
2024-05-17 11:30:00,145.105714622805
2024-05-17 12:00:00,202.34339388670904
2024-05-17 12:30:00,265.67849621629085
2024-05-17 13:00:00,332.20120226334643
2024-05-17 13:30:00,398.6374531305426
2024-05-17 14:00:00,461.56947781894974
2024-05-17 14:30:00,517.6622186359604
2024-05-17 15:00:00,563.8825891287485
2024-05-17 15:30:00,597.6981170364913
2024-05-17 16:00:00,617.2423778093893
2024-05-17 16:30:00,621.4365689891467
2024-05-17 17:00:00,610.059333348211
2024-05-17 17:30:00,583.7602767287043
2024-05-17 18:00:00,544.0163260613514
2024-05-17 18:30:00,493.0338128021676
2024-05-17 19:00:00,433.60271604877613
2024-05-17 19:30:00,368.91257409370155
2024-05-17 20:00:00,302.3419173794495
2024-05-17 20:30:00,237.23453877397603
2024-05-17 21:00:00,176.6762413819312
2024-05-17 21:30:00,123.28473445618246
2024-05-17 22:00:00,79.02291875955352
2024-05-17 22:30:00,45.04153906825834
2024-05-17 23:00:00,21.55093902085141
2024-05-17 23:30:00,6.152875961167462
2024-05-18 00:00:00,0.0
2024-05-18 00:30:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 01:30:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 02:30:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 03:30:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 04:30:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 05:30:00,0.0
2024-05-18 06:00:00,0.0
2024-05-18 06:30:00,0.0
2024-05-18 07:00:00,0.0
2024-05-18 07:30:00,0.0
2024-05-18 08:00:00,0.0
2024-05-18 08:30:00,0.0
2024-05-18 09:00:00,0.0
2024-05-18 09:30:00,0.0
2024-05-18 10:00:00,0.0
2024-05-18 10:30:00,0.0
2024-05-18 11:00:00,0.0
2024-05-18 11:30:00,144.9062603993357
2024-05-18 12:00:00,201.47910020564325
2024-05-18 12:30:00,263.9949973016222
2024-05-18 13:00:00,329.59563269726493
2024-05-18 13:30:00,395.06719415059354
2024-05-18 14:00:00,457.0560938539496
2024-05-18 14:30:00,512.2905976243961
2024-05-18 15:00:00,557.7955095317632
2024-05-18 15:30:00,591.0867127027564
2024-05-18 16:00:00,610.3332166750217
2024-05-18 16:30:00,614.4762725923949
2024-05-18 17:00:00,603.2978208916118
2024-05-18 17:30:00,577.4338059110868
2024-05-18 18:00:00,538.3315154406505
2024-05-18 18:30:00,488.1537662897294
2024-05-18 19:00:00,429.63623402604804
2024-05-18 19:30:00,365.90723905109365
2024-05-18 20:00:00,300.28160283559754
2024-05-18 20:30:00,236.04163172674956
2024-05-18 21:00:00,176.21862399174702
2024-05-18 21:30:00,123.38738545511632
2024-05-18 22:00:00,79.48393829216828
2024-05-18 22:30:00,45.65258562817015
2024-05-18 23:00:00,22.12266497556865
2024-05-18 23:30:00,6.4406327370644965
2024-05-19 00:00:00,0.0
2024-05-19 00:30:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 01:30:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 02:30:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 03:30:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 04:30:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 05:30:00,0.0
2024-05-19 06:00:00,0.0
2024-05-19 06:30:00,0.0
2024-05-19 07:00:00,0.0
2024-05-19 07:30:00,0.0
2024-05-19 08:00:00,0.0
2024-05-19 08:30:00,0.0
2024-05-19 09:00:00,0.0
2024-05-19 09:30:00,0.0
2024-05-19 10:00:00,0.0
2024-05-19 10:30:00,0.0
2024-05-19 11:00:00,0.0
2024-05-19 11:30:00,142.71955598595645
2024-05-19 12:00:00,197.8902617398522
2024-05-19 12:30:00,258.77968497211583
2024-05-19 13:00:00,322.616960366027
2024-05-19 13:30:00,386.28866397915215
2024-05-19 14:00:00,446.54709501972815
2024-05-19 14:30:00,500.22439954938585
2024-05-19 15:00:00,544.4400545298263
2024-05-19 15:30:00,576.7889265503458
2024-05-19 16:00:00,595.4979532256026
2024-05-19 16:30:00,599.5413480040012
2024-05-19 17:00:00,588.7068442318127
2024-05-19 17:30:00,563.6086556089697
2024-05-19 18:00:00,525.6463331071892
2024-05-19 18:30:00,476.91223970431923
2024-05-19 19:00:00,420.0537266829614
2024-05-19 19:30:00,358.0990117262416
2024-05-19 20:00:00,294.2579893274948
2024-05-19 20:30:00,231.71060976911218
2024-05-19 21:00:00,173.39580903711828
2024-05-19 21:30:00,121.8131277763523
2024-05-19 22:00:00,78.84700367457917
2024-05-19 22:30:00,45.619970841500965
2024-05-19 23:00:00,22.375614633899843
2024-05-19 23:30:00,6.635042998913062
2024-05-20 00:00:00,0.0
2024-05-20 00:30:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 01:30:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 02:30:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 03:30:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 04:30:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 05:30:00,0.0
2024-05-20 06:00:00,0.0
2024-05-20 06:30:00,0.0
2024-05-20 07:00:00,0.0
2024-05-20 07:30:00,0.0
2024-05-20 08:00:00,0.0
2024-05-20 08:30:00,0.0
2024-05-20 09:00:00,0.0
2024-05-20 09:30:00,0.0
2024-05-20 10:00:00,0.0
2024-05-20 10:30:00,0.0
2024-05-20 11:00:00,36.697846195868955
2024-05-20 11:30:00,142.6122996510306
2024-05-20 12:00:00,197.2213109321545
2024-05-20 12:30:00,257.41879927954113
2024-05-20 13:00:00,320.47792638992576
2024-05-20 13:30:00,383.33659916960386
2024-05-20 14:00:00,442.801660516983
2024-05-20 14:30:00,495.7589360791598
2024-05-20 15:00:00,539.3768374029868
2024-05-20 15:30:00,571.290948194481
2024-05-20 16:00:00,589.7578496931905
2024-05-20 16:30:00,593.7682642154414
2024-05-20 17:00:00,583.1121640896051
2024-05-20 17:30:00,558.3915962455407
2024-05-20 18:00:00,520.9804107077986
2024-05-20 18:30:00,472.9335572222916
2024-05-20 19:00:00,416.8519156914209
2024-05-20 19:30:00,355.71149129011184
2024-05-20 20:00:00,292.6679994045763
2024-05-20 20:30:00,230.84925520763232
2024-05-20 21:00:00,173.14814000294356
2024-05-20 21:30:00,122.02812122814598
2024-05-20 22:00:00,79.35125331144006
2024-05-20 22:30:00,46.235029126807014
2024-05-20 23:00:00,22.9393901253188
2024-05-20 23:30:00,6.920878794526808
2024-05-21 00:00:00,0.0
2024-05-21 00:30:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 01:30:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 02:30:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 03:30:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 04:30:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 05:30:00,0.0
2024-05-21 06:00:00,0.0
2024-05-21 06:30:00,0.0
2024-05-21 07:00:00,0.0
2024-05-21 07:30:00,0.0
2024-05-21 08:00:00,0.0
2024-05-21 08:30:00,0.0
2024-05-21 09:00:00,0.0
2024-05-21 09:30:00,0.0
2024-05-21 10:00:00,0.0
2024-05-21 10:30:00,0.0
2024-05-21 11:00:00,37.82893975625266
2024-05-21 11:30:00,146.66893321750146
2024-05-21 12:00:00,202.32379405223782
2024-05-21 12:30:00,263.60494971860663
2024-05-21 13:00:00,327.7488390610428
2024-05-21 13:30:00,391.6538548559871
2024-05-21 14:00:00,452.0865322411035
2024-05-21 14:30:00,505.89377816914964
2024-05-21 15:00:00,550.2086619631347
2024-05-21 15:30:00,582.6370333746047
2024-05-21 16:00:00,601.4130828342654
2024-05-21 16:30:00,605.5138055455359
2024-05-21 17:00:00,594.7249285457486
2024-05-21 17:30:00,569.6539965687722
2024-05-21 18:00:00,531.6897879960412
2024-05-21 18:30:00,482.91074630929654
2024-05-21 19:00:00,425.94845117949365
2024-05-21 19:30:00,363.8150526290084
2024-05-21 20:00:00,299.70581527648585
2024-05-21 20:30:00,236.7893341600219
2024-05-21 21:00:00,177.99836210320808
2024-05-21 21:30:00,125.83341640591283
2024-05-21 22:00:00,82.18932113592518
2024-05-21 22:30:00,48.211360178978
2024-05-21 23:00:00,24.182805875377714
2024-05-21 23:30:00,7.415846891569571
2024-05-22 00:00:00,0.0
2024-05-22 00:30:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 01:30:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 02:30:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 03:30:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 04:30:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 05:30:00,0.0
2024-05-22 06:00:00,0.0
2024-05-22 06:30:00,0.0
2024-05-22 07:00:00,0.0
2024-05-22 07:30:00,0.0
2024-05-22 08:00:00,0.0
2024-05-22 08:30:00,0.0
2024-05-22 09:00:00,0.0
2024-05-22 09:30:00,0.0
2024-05-22 10:00:00,0.0
2024-05-22 10:30:00,0.0
2024-05-22 11:00:00,39.67667575083799
2024-05-22 11:30:00,153.49643309467467
2024-05-22 12:00:00,211.23868210648249
2024-05-22 12:30:00,274.75064997418633
2024-05-22 13:00:00,341.1805827906936
2024-05-22 13:30:00,407.32950806466374
2024-05-22 14:00:00,469.8632665948605
2024-05-22 14:30:00,525.5308859231197
2024-05-22 15:00:00,571.3764037502812
2024-05-22 15:30:00,604.9310100840418
2024-05-22 16:00:00,624.3732593913411
2024-05-22 16:30:00,628.6470089702653
2024-05-22 17:00:00,617.5294145346052
2024-05-22 17:30:00,591.6445428233118
2024-05-22 18:00:00,552.42173866498
2024-05-22 18:30:00,502.0015018200046
2024-05-22 19:00:00,443.09506717804584
2024-05-22 19:30:00,378.80686982363636
2024-05-22 20:00:00,312.4313707475059
2024-05-22 20:30:00,247.23718503748933
2024-05-22 21:00:00,186.25186105744288
2024-05-22 21:30:00,132.05989499897183
2024-05-22 22:00:00,86.62455251424534
2024-05-22 22:30:00,51.140594867122076
2024-05-22 23:00:00,25.920145927123894
2024-05-22 23:30:00,10.30896420765908
2024-05-23 00:00:00,0.0
2024-05-23 00:30:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 01:30:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 02:30:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 03:30:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 04:30:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 05:30:00,0.0
2024-05-23 06:00:00,0.0
2024-05-23 06:30:00,0.0
2024-05-23 07:00:00,0.0
2024-05-23 07:30:00,0.0
2024-05-23 08:00:00,0.0
2024-05-23 08:30:00,0.0
2024-05-23 09:00:00,0.0
2024-05-23 09:30:00,0.0
2024-05-23 10:00:00,0.0
2024-05-23 10:30:00,0.0
2024-05-23 11:00:00,41.18230687458836
2024-05-23 11:30:00,158.9909728628828
2024-05-23 12:00:00,218.30653936941624
2024-05-23 12:30:00,283.48379280536636
2024-05-23 13:00:00,351.60853080808107
2024-05-23 13:30:00,419.4132170663525
2024-05-23 14:00:00,483.49294272952307
2024-05-23 14:30:00,540.5279769811386
2024-05-23 15:00:00,587.4997204981678
2024-05-23 15:30:00,621.8866515265155
2024-05-23 16:00:00,641.8277621716074
2024-05-23 16:30:00,646.2429280299725
2024-05-23 17:00:00,634.902381791489
2024-05-23 17:30:00,608.4407532390214
2024-05-23 18:00:00,568.3147854061427
2024-05-23 18:30:00,516.7075257069065
2024-05-23 19:00:00,456.3852979672138
2024-05-23 19:30:00,390.5168108383552
2024-05-23 20:00:00,322.46610288061925
2024-05-23 20:30:00,255.57252921876062
