,dirirrslope
2024-03-29 10:00:00,58.02189051556646
2024-03-29 10:30:00,119.39405007166967
2024-03-29 11:00:00,160.3695754135261
2024-03-29 11:30:00,200.8337620833108
2024-03-29 12:00:00,237.64435393298214
2024-03-29 12:30:00,267.94629876522447
2024-03-29 13:00:00,289.39203806110976
2024-03-29 13:30:00,300.31811085109695
2024-03-29 14:00:00,299.8689550783012
2024-03-29 14:30:00,288.06087594401623
2024-03-29 15:00:00,265.7824501985962
2024-03-29 15:30:00,234.7314448685324
2024-03-29 16:00:00,197.29215637806678
2024-03-29 16:30:00,156.3603934639799
2024-03-29 17:00:00,115.1254170457192
2024-03-29 17:30:00,76.8177490774408
2024-03-29 18:00:00,44.425526753977984
2024-03-29 18:30:00,20.359672034114308
2024-03-29 19:00:00,3.1031556707580448
2024-03-29 19:30:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 20:30:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 21:30:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 22:30:00,0.0
2024-03-29 23:00:00,0.0
2024-03-29 23:30:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 06:30:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 07:30:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 08:30:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 09:30:00,0.0
2024-03-30 10:00:00,59.82230435995968
2024-03-30 10:30:00,122.25402892607534
2024-03-30 11:00:00,163.28053154312127
2024-03-30 11:30:00,203.67207831129147
2024-03-30 12:00:00,240.32893723811665
2024-03-30 12:30:00,270.4390039153602
2024-03-30 13:00:00,291.693569419222
2024-03-30 13:30:00,302.46027539125964
2024-03-30 14:00:00,301.90417347040113
2024-03-30 14:30:00,290.04994884081066
2024-03-30 15:00:00,267.78165317445786
2024-03-30 15:30:00,236.78005846532758
2024-03-30 16:00:00,199.40152128472008
2024-03-30 16:30:00,158.50553065971994
2024-03-30 17:00:00,117.24022348940612
2024-03-30 17:30:00,78.79492535223952
2024-03-30 18:00:00,46.12318933972519
2024-03-30 18:30:00,21.6197262997279
2024-03-30 19:00:00,5.507346625277163
2024-03-30 19:30:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 20:30:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 21:30:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 22:30:00,0.0
2024-03-30 23:00:00,0.0
2024-03-30 23:30:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 00:30:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 01:30:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 02:30:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 03:30:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 06:30:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 07:30:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 08:30:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 09:30:00,0.0
2024-03-31 10:00:00,63.44029953268129
2024-03-31 10:30:00,128.79669015066085
2024-03-31 11:00:00,171.08137244928184
2024-03-31 11:30:00,212.5894167702681
2024-03-31 12:00:00,250.17202668591932
2024-03-31 12:30:00,280.9768737356707
2024-03-31 13:00:00,302.66577478629085
2024-03-31 13:30:00,313.58914187206716
2024-03-31 14:00:00,312.9078982834401
2024-03-31 14:30:00,300.65580974466445
2024-03-31 15:00:00,277.73854558205556
2024-03-31 15:30:00,245.8696180257785
2024-03-31 16:00:00,207.44718728848392
2024-03-31 16:30:00,165.37906587633466
2024-03-31 17:00:00,122.8654456308345
2024-03-31 17:30:00,83.14879974742954
2024-03-31 18:00:00,49.23526085525161
2024-03-31 18:30:00,23.57321585392963
2024-03-31 19:00:00,6.236603748350061
2024-03-31 19:30:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 20:30:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 21:30:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 22:30:00,0.0
2024-03-31 23:00:00,0.0
2024-03-31 23:30:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 00:30:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 01:30:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 02:30:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 03:30:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 07:30:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 08:30:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 09:30:00,0.0
2024-04-01 10:00:00,96.04957421807127
2024-04-01 10:30:00,138.03446051578106
2024-04-01 11:00:00,182.39062973470558
2024-04-01 11:30:00,225.80845556630877
2024-04-01 12:00:00,265.03128442641463
2024-04-01 12:30:00,297.1134285927749
2024-04-01 13:00:00,319.6437998075188
2024-04-01 13:30:00,330.925084783831
2024-04-01 14:00:00,330.0987655927929
2024-04-01 14:30:00,317.208694839576
2024-04-01 15:00:00,293.1994438440868
2024-04-01 15:30:00,259.8496132573269
2024-04-01 16:00:00,219.64426765677504
2024-04-01 16:30:00,175.59412549251803
2024-04-01 17:00:00,131.01144442643064
2024-04-01 17:30:00,89.25261907100226
2024-04-01 18:00:00,53.432672398168215
2024-04-01 18:30:00,26.09932701807668
2024-04-01 19:00:00,7.150413800679571
2024-04-01 19:30:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 20:30:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 21:30:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 22:30:00,0.0
2024-04-01 23:00:00,0.0
2024-04-01 23:30:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 00:30:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 01:30:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 02:30:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 03:30:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:30:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 08:30:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 09:30:00,0.0
2024-04-02 10:00:00,102.60938187778152
2024-04-02 10:30:00,146.37070397483774
2024-04-02 11:00:00,192.4296304589567
2024-04-02 11:30:00,237.39028008680782
2024-04-02 12:00:00,277.91733934071965
2024-04-02 12:30:00,310.998327373237
2024-04-02 13:00:00,334.17115050746474
2024-04-02 13:30:00,345.7063604201592
2024-04-02 14:00:00,344.7341207302624
2024-04-02 14:30:00,331.308421869511
2024-04-02 15:00:00,306.4047023244909
2024-04-02 15:30:00,271.85110735311645
2024-04-02 16:00:00,230.1976850407337
2024-04-02 16:30:00,184.5313814977555
2024-04-02 17:00:00,138.24710265481053
2024-04-02 17:30:00,94.78533100060986
2024-04-02 18:00:00,57.34229228433443
2024-04-02 18:30:00,28.542312864673587
2024-04-02 19:00:00,10.010016503952352
2024-04-02 19:30:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 20:30:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 21:30:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 22:30:00,0.0
2024-04-02 23:00:00,0.0
2024-04-02 23:30:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 00:30:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 01:30:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 02:30:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 03:30:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 04:30:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 05:30:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 06:30:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 07:30:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 08:30:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 09:30:00,0.0
2024-04-03 10:00:00,106.3091455595974
2024-04-03 10:30:00,150.57325352503238
2024-04-03 11:00:00,196.99269609763923
2024-04-03 11:30:00,242.1847082888796
2024-04-03 12:00:00,282.8328452541522
2024-04-03 12:30:00,315.9459100807178
2024-04-03 13:00:00,339.0828007292068
2024-04-03 13:30:00,350.53253256749474
2024-04-03 14:00:00,349.43944283017004
2024-04-03 14:30:00,335.8661680661474
2024-04-03 15:00:00,310.7906062432066
2024-04-03 15:30:00,276.03713021205016
2024-04-03 16:00:00,234.14636504611178
2024-04-03 16:30:00,188.1913908820469
2024-04-03 17:00:00,141.5506626318988
2024-04-03 17:30:00,97.64828766593611
2024-04-03 18:00:00,59.66825167979003
2024-04-03 18:30:00,30.234318876204302
2024-04-03 19:00:00,11.000722613682205
2024-04-03 19:30:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 20:30:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 21:30:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 22:30:00,0.0
2024-04-03 23:00:00,0.0
2024-04-03 23:30:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 00:30:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 01:30:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 02:30:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 03:30:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 04:30:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 05:30:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 06:30:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 07:30:00,0.0
2024-04-04 08:00:00,0.0
2024-04-04 08:30:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 09:30:00,0.0
2024-04-04 10:00:00,107.59781468204024
2024-04-04 10:30:00,151.3625760040996
2024-04-04 11:00:00,197.09844978219505
2024-04-04 11:30:00,241.5102617525748
2024-04-04 12:00:00,281.373083031264
2024-04-04 12:30:00,313.78229637005893
2024-04-04 13:00:00,336.37090533090253
2024-04-04 13:30:00,347.4834492014838
2024-04-04 14:00:00,346.29675997599344
2024-04-04 14:30:00,332.8803682011409
2024-04-04 15:00:00,308.1929055651486
2024-04-04 15:30:00,274.01479932764715
2024-04-04 16:00:00,232.82148747199147
2024-04-04 16:30:00,187.6048408932061
2024-04-04 17:00:00,141.65287525361333
2024-04-04 17:30:00,98.29829198531819
2024-04-04 18:00:00,60.64281948436692
2024-04-04 18:30:00,31.25109648523118
2024-04-04 19:00:00,11.766893807727957
2024-04-04 19:30:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 20:30:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 21:30:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 22:30:00,0.0
2024-04-04 23:00:00,0.0
2024-04-04 23:30:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 00:30:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 01:30:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 02:30:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 03:30:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 04:30:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 05:30:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 06:30:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 07:30:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 08:30:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 09:30:00,27.53713960357775
2024-04-05 10:00:00,109.31578000450357
2024-04-05 10:30:00,152.77654148098452
2024-04-05 11:00:00,198.04236846278909
2024-04-05 11:30:00,241.88807663422492
2024-04-05 12:00:00,281.1625815361618
2024-04-05 12:30:00,313.03163939505345
2024-04-05 13:00:00,335.18892198275114
2024-04-05 13:30:00,346.0248649618151
2024-04-05 14:00:00,344.7437116285786
2024-04-05 14:30:00,331.4217369194315
2024-04-05 15:00:00,307.0031145958541
2024-04-05 15:30:00,273.2337506840879
2024-04-05 16:00:00,232.53724926783605
2024-04-05 16:30:00,187.8405600824249
2024-04-05 17:00:00,142.35922916614982
2024-04-05 17:30:00,99.35272550211138
2024-04-05 18:00:00,61.85716143850883
2024-04-05 18:30:00,32.39087890876912
2024-04-05 19:00:00,12.592159827877094
2024-04-05 19:30:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 20:30:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 21:30:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 22:30:00,0.0
2024-04-05 23:00:00,0.0
2024-04-05 23:30:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 00:30:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 01:30:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 02:30:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 03:30:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 04:30:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 05:30:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 06:30:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 07:30:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 08:30:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 09:30:00,28.88134904463029
2024-04-06 10:00:00,113.96527558150696
2024-04-06 10:30:00,158.2776824741062
2024-04-06 11:00:00,204.28140807876468
2024-04-06 11:30:00,248.7341768917915
2024-04-06 12:00:00,288.4734115054602
2024-04-06 12:30:00,320.65832624869364
2024-04-06 13:00:00,342.9805511351787
2024-04-06 13:30:00,353.83253651255455
2024-04-06 14:00:00,352.42409357031124
2024-04-06 14:30:00,338.84004527987685
2024-04-06 15:00:00,314.03546972955155
2024-04-06 15:30:00,279.76889476171164
2024-04-06 16:00:00,238.47765866123896
2024-04-06 16:30:00,193.10305183014432
2024-04-06 17:00:00,146.8752627380929
2024-04-06 17:30:00,103.06880279153721
2024-04-06 18:00:00,64.7362232462702
2024-04-06 18:30:00,34.41702875485751
2024-04-06 19:00:00,10.85310502543178
2024-04-06 19:30:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 20:30:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 21:30:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 22:30:00,0.0
2024-04-06 23:00:00,0.0
2024-04-06 23:30:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 00:30:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 01:30:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 03:30:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 04:30:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 05:30:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 06:30:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 07:30:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 08:30:00,0.0
2024-04-07 09:00:00,0.0
2024-04-07 09:30:00,31.02408650312742
2024-04-07 10:00:00,121.72018722792558
2024-04-07 10:30:00,168.03190190197176
2024-04-07 11:00:00,215.96156823055813
2024-04-07 11:30:00,262.16691736676944
2024-04-07 12:00:00,303.39303532982973
2024-04-07 12:30:00,336.72001747201386
2024-04-07 13:00:00,359.77852668251916
2024-04-07 13:30:00,370.9220531164028
2024-04-07 14:00:00,369.34592179943047
2024-04-07 14:30:00,355.1458351772966
2024-04-07 15:00:00,329.3123630200947
2024-04-07 15:30:00,293.6617844163245
2024-04-07 16:00:00,250.70765337575943
2024-04-07 16:30:00,203.4809629767357
2024-04-07 17:00:00,155.3092879899484
2024-04-07 17:30:00,109.56604923569124
2024-04-07 18:00:00,69.39838607672813
2024-04-07 18:30:00,37.43181068980307
2024-04-07 19:00:00,12.07581121280208
2024-04-07 19:30:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 20:30:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 21:30:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 22:30:00,0.0
2024-04-07 23:00:00,0.0
2024-04-07 23:30:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 00:30:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 01:30:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 02:30:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 03:30:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 06:30:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 07:30:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 08:30:00,0.0
2024-04-08 09:00:00,0.0
2024-04-08 09:30:00,62.03212582068921
2024-04-08 10:00:00,130.03359033097937
2024-04-08 10:30:00,178.47190947055805
2024-04-08 11:00:00,228.4520563809827
2024-04-08 11:30:00,276.5248263496186
2024-04-08 12:00:00,319.33636374942614
2024-04-08 12:30:00,353.88185831454007
2024-04-08 13:00:00,377.72644408293485
2024-04-08 13:30:00,389.1816300466178
2024-04-08 14:00:00,387.4269835832414
2024-04-08 14:30:00,372.56965431731476
2024-04-08 15:00:00,345.6380760826687
2024-04-08 15:30:00,308.510300026233
2024-04-08 16:00:00,263.78149732796106
2024-04-08 16:30:00,214.57878312745916
2024-04-08 17:00:00,164.33411941787827
2024-04-08 17:30:00,116.52692983006139
2024-04-08 18:00:00,74.40559444985216
2024-04-08 18:30:00,40.68722130702504
2024-04-08 19:00:00,13.409633651569784
2024-04-08 19:30:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 20:30:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 21:30:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 22:30:00,0.0
2024-04-08 23:00:00,0.0
2024-04-08 23:30:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 00:30:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 01:30:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 02:30:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 03:30:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 04:30:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 05:30:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 06:30:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 07:30:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 08:30:00,0.0
2024-04-09 09:00:00,0.0
2024-04-09 09:30:00,65.02924117741982
2024-04-09 10:00:00,135.40334865211145
2024-04-09 10:30:00,184.8106489666085
2024-04-09 11:00:00,235.64314136348202
2024-04-09 11:30:00,284.4282721040301
2024-04-09 12:00:00,327.7945555154512
2024-04-09 12:30:00,362.72517274888975
2024-04-09 13:00:00,386.7788526132617
2024-04-09 13:30:00,398.2661866889293
2024-04-09 14:00:00,396.3710278980749
2024-04-09 14:30:00,381.20954247274165
2024-04-09 15:00:00,353.823268362432
2024-04-09 15:30:00,316.1066712298351
2024-04-09 16:00:00,270.6737938145908
2024-04-09 16:30:00,220.6722291125544
2024-04-09 17:00:00,169.55529091264506
2024-04-09 17:30:00,120.82421727725446
2024-04-09 18:00:00,77.75001731154991
2024-04-09 18:30:00,43.07552940223319
2024-04-09 19:00:00,14.484883556347773
2024-04-09 19:30:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 20:30:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 21:30:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 22:30:00,0.0
2024-04-09 23:00:00,0.0
2024-04-09 23:30:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 00:30:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 01:30:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 02:30:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 03:30:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 04:30:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 05:30:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 06:30:00,0.0
2024-04-10 07:00:00,0.0
2024-04-10 07:30:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 08:30:00,0.0
2024-04-10 09:00:00,0.0
2024-04-10 09:30:00,66.18959019044385
2024-04-10 10:00:00,136.936412838186
2024-04-10 10:30:00,185.90588190541314
2024-04-10 11:00:00,236.14735859469198
2024-04-10 11:30:00,284.26259460067007
2024-04-10 12:00:00,326.95705979182344
2024-04-10 12:30:00,361.2864116819846
2024-04-10 13:00:00,384.87121829683326
2024-04-10 13:30:00,396.0682563932704
2024-04-10 14:00:00,394.08825709507255
2024-04-10 14:30:00,379.0528605218146
2024-04-10 15:00:00,351.9872494809951
2024-04-10 15:30:00,314.74897659269914
2024-04-10 16:00:00,269.8975075468555
2024-04-10 16:30:00,220.51255695764286
2024-04-10 17:00:00,169.97189669958067
2024-04-10 17:30:00,121.70033132784289
2024-04-10 18:00:00,78.89958787207733
2024-04-10 18:30:00,44.260725882739024
2024-04-10 19:00:00,15.167641225075549
2024-04-10 19:30:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 20:30:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 21:30:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 22:30:00,0.0
2024-04-10 23:00:00,0.0
2024-04-10 23:30:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 00:30:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 01:30:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 02:30:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 03:30:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 04:30:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 05:30:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 06:30:00,0.0
2024-04-11 07:00:00,0.0
2024-04-11 07:30:00,0.0
2024-04-11 08:00:00,0.0
2024-04-11 08:30:00,0.0
2024-04-11 09:00:00,0.0
2024-04-11 09:30:00,66.88115348155641
2024-04-11 10:00:00,137.5185207717376
2024-04-11 10:30:00,185.7380387728218
2024-04-11 11:00:00,235.07695807875248
2024-04-11 11:30:00,282.2303359295974
2024-04-11 12:00:00,323.9986371857473
2024-04-11 12:30:00,357.5258473541826
2024-04-11 13:00:00,380.50695365600706
2024-04-11 13:30:00,391.3533654724945
2024-04-11 14:00:00,389.30642904903766
2024-04-11 14:30:00,374.49202912540005
2024-04-11 15:00:00,347.9128820469744
2024-04-11 15:30:00,311.37905277748746
2024-04-11 16:00:00,267.38111820788095
2024-04-11 16:30:00,218.9138519078803
2024-04-11 17:00:00,169.2608521693871
2024-04-11 17:30:00,121.75158797079021
2024-04-11 18:00:00,79.50064951463267
2024-04-11 18:30:00,45.13169799496903
2024-04-11 19:00:00,15.744477933335016
2024-04-11 19:30:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 20:30:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 21:30:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 22:30:00,0.0
2024-04-11 23:00:00,0.0
2024-04-11 23:30:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 00:30:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 01:30:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 02:30:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 03:30:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 04:30:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 06:30:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 07:30:00,0.0
2024-04-12 08:00:00,0.0
2024-04-12 08:30:00,0.0
2024-04-12 09:00:00,0.0
2024-04-12 09:30:00,68.92110279713242
2024-04-12 10:00:00,140.8805225445324
2024-04-12 10:30:00,189.33932673723683
2024-04-12 11:00:00,238.7943654536471
2024-04-12 11:30:00,285.96422915534
2024-04-12 12:00:00,327.6765320502844
2024-04-12 12:30:00,361.10281434451423
2024-04-12 13:00:00,383.9632531528431
2024-04-12 13:30:00,394.68977320608326
2024-04-12 14:00:00,392.53779000041357
2024-04-12 14:30:00,377.63966049021235
2024-04-12 15:00:00,350.9965069354668
2024-04-12 15:30:00,314.4089737980584
2024-04-12 16:00:00,270.3513316075876
2024-04-12 16:30:00,221.79676599528653
2024-04-12 17:00:00,172.00423208166202
2024-04-12 17:30:00,124.27835994784209
2024-04-12 18:00:00,81.7124092398963
2024-04-12 18:30:00,46.91759705981935
2024-04-12 19:00:00,16.645588809493226
2024-04-12 19:30:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 20:30:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 21:30:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 22:30:00,0.0
2024-04-12 23:00:00,0.0
2024-04-12 23:30:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:30:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 02:30:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 03:30:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 04:30:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 06:30:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 07:30:00,0.0
2024-04-13 08:00:00,0.0
2024-04-13 08:30:00,0.0
2024-04-13 09:00:00,0.0
2024-04-13 09:30:00,73.03304112049258
2024-04-13 10:00:00,148.4453115400339
2024-04-13 10:30:00,198.55801439432494
2024-04-13 11:00:00,249.57284751089082
2024-04-13 11:30:00,298.1361932640194
2024-04-13 12:00:00,341.01018216688993
2024-04-13 12:30:00,375.3112759154678
2024-04-13 13:00:00,398.7182046895467
2024-04-13 13:30:00,409.6375444841298
2024-04-13 14:00:00,407.3169625285711
2024-04-13 14:30:00,391.89908711966694
2024-04-13 15:00:00,364.41263128909424
2024-04-13 15:30:00,326.7013737605613
2024-04-13 16:00:00,281.29553093962755
2024-04-13 16:30:00,231.2335491742895
2024-04-13 17:00:00,179.8449566099793
2024-04-13 17:30:00,130.50610084184126
2024-04-13 18:00:00,86.3792555393339
2024-04-13 18:30:00,50.13928621886134
2024-04-13 19:00:00,18.07431845481611
2024-04-13 19:30:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 20:30:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:30:00,0.0
2024-04-14 00:00:00,0.0
