,dirirrslope
2024-04-21 17:30:00,108.76401932132832
2024-04-21 18:00:00,70.89958410175605
2024-04-21 18:30:00,40.84441511303513
2024-04-21 19:00:00,19.472195112651626
2024-04-21 19:30:00,6.682436096855798
2024-04-21 20:00:00,0.7048392988525585
2024-04-21 20:30:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 21:30:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 22:30:00,0.0
2024-04-21 23:00:00,0.0
2024-04-21 23:30:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:30:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 06:30:00,0.0
2024-04-22 07:00:00,7.256398989230454
2024-04-22 07:30:00,26.1944124040035
2024-04-22 08:00:00,53.47499700942837
2024-04-22 08:30:00,89.85352999977904
2024-04-22 09:00:00,133.55895919735275
2024-04-22 09:30:00,182.22462440767765
2024-04-22 10:00:00,233.0859830875249
2024-04-22 10:30:00,283.1783885897295
2024-04-22 11:00:00,329.5386071165783
2024-04-22 11:30:00,369.4023561739241
2024-04-22 12:00:00,400.38685552148564
2024-04-22 12:30:00,420.6470849555219
2024-04-22 13:00:00,428.9956570158293
2024-04-22 13:30:00,424.9784340691314
2024-04-22 14:00:00,408.90087620111467
2024-04-22 14:30:00,381.80334053268064
2024-04-22 15:00:00,345.38692759423174
2024-04-22 15:30:00,301.8946929145998
2024-04-22 16:00:00,253.95589569883722
2024-04-22 16:30:00,204.40316599667258
2024-04-22 17:00:00,156.07377671947356
2024-04-22 17:30:00,111.60635364756581
2024-04-22 18:00:00,73.24283089483416
2024-04-22 18:30:00,42.641415521255034
2024-04-22 19:00:00,20.697935284851265
2024-04-22 19:30:00,7.356712238999593
2024-04-22 20:00:00,0.8216789256329379
2024-04-22 20:30:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 21:30:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 22:30:00,0.0
2024-04-22 23:00:00,0.0
2024-04-22 23:30:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 00:30:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 02:30:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 04:30:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 06:30:00,0.0
2024-04-23 07:00:00,9.813112125146287
2024-04-23 07:30:00,27.42690439003617
2024-04-23 08:00:00,54.770378238845645
2024-04-23 08:30:00,90.90067746195524
2024-04-23 09:00:00,134.07833798705923
2024-04-23 09:30:00,181.99196131820082
2024-04-23 10:00:00,231.947574516757
2024-04-23 10:30:00,281.0598975763177
2024-04-23 11:00:00,326.4476703713077
2024-04-23 11:30:00,365.4251835440762
2024-04-23 12:00:00,395.67923224103845
2024-04-23 12:30:00,415.42050407352593
2024-04-23 13:00:00,423.49961801145656
2024-04-23 13:30:00,419.4801970714206
2024-04-23 14:00:00,403.66413378050106
2024-04-23 14:30:00,377.06734649903024
2024-04-23 15:00:00,341.3475989879832
2024-04-23 15:30:00,298.68908173890975
2024-04-23 16:00:00,251.6512238188249
2024-04-23 16:30:00,202.9913538928982
2024-04-23 17:00:00,155.4721128385767
2024-04-23 17:30:00,111.66470625913352
2024-04-23 18:00:00,73.75770613538143
2024-04-23 18:30:00,43.377423944352266
2024-04-23 19:00:00,21.418290409861026
2024-04-23 19:30:00,7.867111376448553
2024-04-23 20:00:00,1.3929872791244071
2024-04-23 20:30:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 21:30:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 22:30:00,0.0
2024-04-23 23:00:00,0.0
2024-04-23 23:30:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 06:30:00,0.0
2024-04-24 07:00:00,10.69735713872571
2024-04-24 07:30:00,28.65256456826922
2024-04-24 08:00:00,56.05491241393682
2024-04-24 08:30:00,91.95424092776936
2024-04-24 09:00:00,134.64093857975234
2024-04-24 09:30:00,181.85515389550886
2024-04-24 10:00:00,230.96861051316912
2024-04-24 10:30:00,279.1698665917338
2024-04-24 11:00:00,323.65389390453197
2024-04-24 11:30:00,361.8080233588861
2024-04-24 12:00:00,391.38369508676146
2024-04-24 12:30:00,410.64332101350175
2024-04-24 13:00:00,418.47276376321855
2024-04-24 13:30:00,414.45205007448754
2024-04-24 14:00:00,398.87963766516475
2024-04-24 14:30:00,372.748604936828
2024-04-24 15:00:00,337.67631350201117
2024-04-24 15:30:00,295.79212994469646
2024-04-24 16:00:00,249.59048545603963
2024-04-24 16:30:00,201.75864620832246
2024-04-24 17:00:00,154.98983021564115
2024-04-24 17:30:00,111.79252611156004
2024-04-24 18:00:00,74.30562026045988
2024-04-24 18:30:00,44.125567408143525
2024-04-24 19:00:00,22.144959051171
2024-04-24 19:30:00,8.388744544805643
2024-04-24 20:00:00,1.034701800638884
2024-04-24 20:30:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 21:30:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 22:30:00,0.0
2024-04-24 23:00:00,0.0
2024-04-24 23:30:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 00:30:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:30:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 03:30:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 04:30:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 06:30:00,0.0
2024-04-25 07:00:00,11.876637549788377
2024-04-25 07:30:00,30.597283141119874
2024-04-25 08:00:00,58.72310323952515
2024-04-25 08:30:00,95.27560626628913
2024-04-25 09:00:00,138.5324951613578
2024-04-25 09:30:00,186.22826878080954
2024-04-25 10:00:00,235.73346045766885
2024-04-25 10:30:00,284.238712187499
2024-04-25 11:00:00,328.9434887161979
2024-04-25 11:30:00,367.2412186686528
2024-04-25 12:00:00,396.89025948370414
2024-04-25 12:30:00,416.16001840432415
2024-04-25 13:00:00,423.94277642019347
2024-04-25 13:30:00,419.82387803068474
2024-04-25 14:00:00,404.1056438687854
2024-04-25 14:30:00,377.78340328622943
2024-04-25 15:00:00,342.4752124564339
2024-04-25 15:30:00,300.30984804840335
2024-04-25 16:00:00,253.78034976980672
2024-04-25 16:30:00,205.5724766595889
2024-04-25 17:00:00,158.3787147250397
2024-04-25 17:30:00,114.70872854855972
2024-04-25 18:00:00,76.70598840867812
2024-04-25 18:30:00,45.97713814490082
2024-04-25 19:00:00,23.434257921064013
2024-04-25 19:30:00,9.138082443045061
2024-04-25 20:00:00,1.1769306992366326
2024-04-25 20:30:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 21:30:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 22:30:00,0.0
2024-04-25 23:00:00,0.0
2024-04-25 23:30:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:30:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 01:30:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 02:30:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 03:30:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 04:30:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 05:30:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 06:30:00,1.7268875297641428
2024-04-26 07:00:00,13.460246439577665
2024-04-26 07:30:00,33.46178596033912
2024-04-26 08:00:00,63.08022887786194
2024-04-26 08:30:00,101.28354250171692
2024-04-26 09:00:00,146.2902264928322
2024-04-26 09:30:00,195.76761956260776
2024-04-26 10:00:00,247.01359997287733
2024-04-26 10:30:00,297.1445117109624
2024-04-26 11:00:00,343.2881492651971
2024-04-26 11:30:00,382.77312785763945
2024-04-26 12:00:00,413.3037118340709
2024-04-26 12:30:00,433.10916906051995
2024-04-26 13:00:00,441.0579845092548
2024-04-26 13:30:00,436.7294407928469
2024-04-26 14:00:00,420.437834097775
2024-04-26 14:30:00,393.20770616358084
2024-04-26 15:00:00,356.7017152499571
2024-04-26 15:30:00,313.10586372263606
2024-04-26 16:00:00,264.97954704186895
2024-04-26 16:30:00,215.08003416357812
2024-04-26 17:00:00,166.17230591348167
2024-04-26 17:30:00,120.83547314044569
2024-04-26 18:00:00,81.2758868920139
2024-04-26 18:30:00,49.153992715844495
2024-04-26 19:00:00,25.42583477332217
2024-04-26 19:30:00,10.18863203275246
2024-04-26 20:00:00,2.131380190226839
2024-04-26 20:30:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 21:30:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 22:30:00,0.0
2024-04-26 23:00:00,0.0
2024-04-26 23:30:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 00:30:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 01:30:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 02:30:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 03:30:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 04:30:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 05:30:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 06:30:00,2.0583414248592855
2024-04-27 07:00:00,15.242094012267263
2024-04-27 07:30:00,36.668783459901974
2024-04-27 08:00:00,67.97576075848097
2024-04-27 08:30:00,108.07196445355274
2024-04-27 09:00:00,155.10643709677834
2024-04-27 09:30:00,206.66597014695623
2024-04-27 10:00:00,259.960373241217
2024-04-27 10:30:00,312.015316950221
2024-04-27 11:00:00,359.87066589727795
2024-04-27 11:30:00,400.77513252197775
2024-04-27 12:00:00,432.36594186149597
2024-04-27 12:30:00,452.8222505135678
2024-04-27 13:00:00,460.9823856343056
2024-04-27 13:30:00,456.41721492675066
2024-04-27 14:00:00,439.45480127427317
2024-04-27 14:30:00,411.1546970979688
2024-04-27 15:00:00,373.2335677273515
2024-04-27 15:30:00,327.9470151489821
2024-04-27 16:00:00,277.93529963778263
2024-04-27 16:30:00,226.0428675955409
2024-04-27 17:00:00,175.12296132450894
2024-04-27 17:30:00,127.83892270637355
2024-04-27 18:00:00,86.47273642187547
2024-04-27 18:30:00,52.74838142011184
2024-04-27 19:00:00,27.67162699562942
2024-04-27 19:30:00,11.376937625265493
2024-04-27 20:00:00,2.4938248087632218
2024-04-27 20:30:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 21:30:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 22:30:00,0.0
2024-04-27 23:00:00,0.0
2024-04-27 23:30:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 00:30:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 01:30:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 02:30:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 03:30:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 04:30:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 05:30:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 06:30:00,2.3737091698726442
2024-04-28 07:00:00,16.79194714650706
2024-04-28 07:30:00,39.194379399992044
2024-04-28 08:00:00,71.52350581057024
2024-04-28 08:30:00,112.65368156776216
2024-04-28 09:00:00,160.70482920214363
2024-04-28 09:30:00,213.23566046068882
2024-04-28 10:00:00,267.42858283362256
2024-04-28 10:30:00,320.2832769939379
2024-04-28 11:00:00,368.8160587946688
2024-04-28 11:30:00,410.25557423418456
2024-04-28 12:00:00,442.2233854106279
2024-04-28 12:30:00,462.8881121750413
2024-04-28 13:00:00,471.08314455801496
2024-04-28 13:30:00,466.3802076565604
2024-04-28 14:00:00,449.1139230659748
2024-04-28 14:30:00,420.3557318334681
2024-04-28 15:00:00,381.83889726530725
2024-04-28 15:30:00,335.8395059116751
2024-04-28 16:00:00,285.0212284269543
2024-04-28 16:30:00,232.25383026424407
2024-04-28 17:00:00,180.41680970171862
2024-04-28 17:30:00,132.19990980333398
2024-04-28 18:00:00,89.91124756475081
2024-04-28 18:30:00,55.3009665073515
2024-04-28 19:00:00,29.40270869518556
2024-04-28 19:30:00,12.384933770906851
2024-04-28 20:00:00,2.834357835775887
2024-04-28 20:30:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 21:30:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 22:30:00,0.0
2024-04-28 23:00:00,0.0
2024-04-28 23:30:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 00:30:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 01:30:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 02:30:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 03:30:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 04:30:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 05:30:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 06:30:00,0.0
2024-04-29 07:00:00,17.876190695940394
2024-04-29 07:30:00,40.575867168596794
2024-04-29 08:00:00,72.9587406359544
2024-04-29 08:30:00,113.89931901806216
2024-04-29 09:00:00,161.5440557552051
2024-04-29 09:30:00,213.49525205063748
2024-04-29 10:00:00,266.9903784420624
2024-04-29 10:30:00,319.09078759713054
2024-04-29 11:00:00,366.8763092677466
2024-04-29 11:30:00,407.63629320127177
2024-04-29 12:00:00,439.0458652163888
2024-04-29 12:30:00,459.3163142070281
2024-04-29 13:00:00,467.309864801644
2024-04-29 13:30:00,462.6113118617768
2024-04-29 14:00:00,445.55179142153895
2024-04-29 14:30:00,417.1831091709176
2024-04-29 15:00:00,379.2043222851378
2024-04-29 15:30:00,333.84539513366957
2024-04-29 16:00:00,283.71552717978074
2024-04-29 16:30:00,231.62593152728968
2024-04-29 17:00:00,180.39820916996263
2024-04-29 17:30:00,132.6698522067304
2024-04-29 18:00:00,90.70749216015493
2024-04-29 18:30:00,56.235879564269545
2024-04-29 19:00:00,30.285419669628663
2024-04-29 19:30:00,13.05174327160021
2024-04-29 20:00:00,3.1084196708437397
2024-04-29 20:30:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 21:30:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 22:30:00,0.0
2024-04-29 23:00:00,0.0
2024-04-29 23:30:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 00:30:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 01:30:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 02:30:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 03:30:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 04:30:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 05:30:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 06:30:00,0.0
2024-04-30 07:00:00,18.763047226276253
2024-04-30 07:30:00,41.50160229846918
2024-04-30 08:00:00,73.59410374048751
2024-04-30 08:30:00,113.92792898256161
2024-04-30 09:00:00,160.69397295030222
2024-04-30 09:30:00,211.56040215346837
2024-04-30 10:00:00,263.8449939822791
2024-04-30 10:30:00,314.6973626437892
2024-04-30 11:00:00,361.28707954506297
2024-04-30 11:30:00,400.98838354829553
2024-04-30 12:00:00,431.55056086788574
2024-04-30 12:30:00,451.243264974552
2024-04-30 13:00:00,458.9673565338801
2024-04-30 13:30:00,454.3239989238249
2024-04-30 14:00:00,437.63745443555183
2024-04-30 14:30:00,409.9300701827714
2024-04-30 15:00:00,372.8511099267128
2024-04-30 15:30:00,328.56410981829504
2024-04-30 16:00:00,279.60012353317353
2024-04-30 16:30:00,228.68633455801853
2024-04-30 17:00:00,178.5608456030262
2024-04-30 17:30:00,131.78485557008267
2024-04-30 18:00:00,90.56260347876125
2024-04-30 18:30:00,56.57704032826803
2024-04-30 19:00:00,30.84447820860879
2024-04-30 19:30:00,13.583027492457578
2024-04-30 20:00:00,4.076629647893622
2024-04-30 20:30:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 21:30:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 22:30:00,0.0
2024-04-30 23:00:00,0.0
2024-04-30 23:30:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 00:30:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 01:30:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:30:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 06:30:00,0.0
2024-05-01 07:00:00,19.971037763562865
2024-05-01 07:30:00,43.1262372486749
2024-05-01 08:00:00,75.48192152208154
2024-05-01 08:30:00,115.91975751379269
2024-05-01 09:00:00,162.64238366312009
2024-05-01 09:30:00,213.3409294249323
2024-05-01 10:00:00,265.36376692647457
2024-05-01 10:30:00,315.8957138517111
2024-05-01 11:00:00,362.143226250735
2024-05-01 11:30:00,401.5162556929319
2024-05-01 12:00:00,431.79596645478506
2024-05-01 12:30:00,451.27773536674
2024-05-01 13:00:00,458.8801619943469
2024-05-01 13:30:00,454.212946225826
2024-05-01 14:00:00,437.59916145915156
2024-05-01 14:30:00,410.05045012608537
2024-05-01 15:00:00,373.19678740765863
2024-05-01 15:30:00,329.17543466807643
2024-05-01 16:00:00,280.4863516784183
2024-05-01 16:30:00,229.82342055568424
2024-05-01 17:00:00,179.89215584214207
2024-05-01 17:30:00,133.2249926324444
2024-05-01 18:00:00,92.00447728941897
2024-05-01 18:30:00,57.90241680736838
2024-05-01 19:00:00,31.93865464052055
2024-05-01 19:30:00,14.35536854252022
2024-05-01 20:00:00,4.490835066456668
2024-05-01 20:30:00,0.41458759657847144
2024-05-01 21:00:00,0.0
2024-05-01 21:30:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 22:30:00,0.0
2024-05-01 23:00:00,0.0
2024-05-01 23:30:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 00:30:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 01:30:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:30:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 06:30:00,0.0
2024-05-02 07:00:00,21.808421312445056
2024-05-02 07:30:00,46.05518782021769
2024-05-02 08:00:00,79.62165885801937
2024-05-02 08:30:00,121.3516933962242
2024-05-02 09:00:00,169.40682656672263
2024-05-02 09:30:00,221.43292283263654
2024-05-02 10:00:00,274.73044154025376
2024-05-02 10:30:00,326.43595871977925
2024-05-02 11:00:00,373.7099365343987
2024-05-02 11:30:00,413.92113071308876
2024-05-02 12:00:00,444.8166307032569
2024-05-02 12:30:00,464.6667941933592
2024-05-02 13:00:00,472.3756756419385
2024-05-02 13:30:00,467.5497146361402
2024-05-02 14:00:00,450.52016155530384
2024-05-02 14:30:00,422.3177602015208
2024-05-02 15:00:00,384.6013706030548
2024-05-02 15:30:00,339.5452331106637
2024-05-02 16:00:00,289.6922611118042
2024-05-02 16:30:00,237.7828666671526
2024-05-02 17:00:00,186.5701728796176
2024-05-02 17:30:00,138.63291210209698
2024-05-02 18:00:00,96.19657878151074
2024-05-02 18:30:00,60.97121040580492
2024-05-02 19:00:00,34.009952821188925
2024-05-02 19:30:00,15.585179499773604
2024-05-02 20:00:00,5.067622027039501
2024-05-02 20:30:00,0.500313163166912
2024-05-02 21:00:00,0.0
2024-05-02 21:30:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 22:30:00,0.0
2024-05-02 23:00:00,0.0
2024-05-02 23:30:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 00:30:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 01:30:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 06:30:00,4.0333430726710775
2024-05-03 07:00:00,24.09124990573675
2024-05-03 07:30:00,49.83030325589822
2024-05-03 08:00:00,85.15333449902818
2024-05-03 08:30:00,128.8483632779572
2024-05-03 09:00:00,179.0068508935814
2024-05-03 09:30:00,233.1923037669799
2024-05-03 10:00:00,288.6147623546501
2024-05-03 10:30:00,342.3174939082564
2024-05-03 11:00:00,391.3702818326123
2024-05-03 11:30:00,433.05927370013507
2024-05-03 12:00:00,465.0620108461945
2024-05-03 12:30:00,485.59657220710227
2024-05-03 13:00:00,493.5351567158164
2024-05-03 13:30:00,488.47466507250175
2024-05-03 14:00:00,470.75963651138966
2024-05-03 14:30:00,441.45602937820024
2024-05-03 15:00:00,402.2775919326526
2024-05-03 15:30:00,355.46967715464854
2024-05-03 16:00:00,303.6581222662474
2024-05-03 16:30:00,249.67299685329692
2024-05-03 17:00:00,196.3584221492519
2024-05-03 17:30:00,146.38014336298198
2024-05-03 18:00:00,102.041830901613
2024-05-03 18:30:00,65.1189258556864
2024-05-03 19:00:00,36.7147223054235
2024-05-03 19:30:00,17.136238020125244
2024-05-03 20:00:00,5.7765499848515285
2024-05-03 20:30:00,0.6058001062984162
2024-05-03 21:00:00,0.0
2024-05-03 21:30:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 22:30:00,0.0
2024-05-03 23:00:00,0.0
2024-05-03 23:30:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 00:30:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 01:30:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 03:30:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:30:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 06:30:00,4.494696999401418
2024-05-04 07:00:00,26.177726328397462
2024-05-04 07:30:00,53.10715023815466
2024-05-04 08:00:00,89.76338537777247
2024-05-04 08:30:00,134.89387325228608
2024-05-04 09:00:00,186.5438155724165
2024-05-04 09:30:00,242.22478010134634
2024-05-04 10:00:00,299.0912533508965
2024-05-04 10:30:00,354.13016271309624
2024-05-04 11:00:00,404.35725582248585
2024-05-04 11:30:00,447.0100027296766
2024-05-04 12:00:00,479.72541629334944
2024-05-04 12:30:00,500.69153396000223
2024-05-04 13:00:00,508.76273138265526
2024-05-04 13:30:00,503.53131704168965
2024-05-04 14:00:00,485.35069951845713
2024-05-04 14:30:00,455.3086039084104
2024-05-04 15:00:00,415.1521244291215
2024-05-04 15:30:00,367.16955802591804
2024-05-04 16:00:00,314.0367765248729
2024-05-04 16:30:00,258.63811701414727
2024-05-04 17:00:00,203.87319993342626
2024-05-04 17:30:00,152.4615915277459
2024-05-04 18:00:00,106.75655308576181
2024-05-04 18:30:00,68.57701743746459
2024-05-04 19:00:00,39.06294746503806
2024-05-04 19:30:00,18.552404289180252
2024-05-04 20:00:00,6.4683274738060845
2024-05-04 20:30:00,0.7163960539041418
2024-05-04 21:00:00,0.0
2024-05-04 21:30:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 22:30:00,0.0
2024-05-04 23:00:00,0.0
2024-05-04 23:30:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 00:30:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 01:30:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 03:30:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 05:30:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 06:30:00,4.834819405111116
2024-05-05 07:00:00,27.514496490253787
2024-05-05 07:30:00,54.81809713806192
2024-05-05 08:00:00,91.70044056817412
2024-05-05 08:30:00,136.90668952317205
2024-05-05 09:00:00,188.49465583756555
2024-05-05 09:30:00,243.99863012663758
2024-05-05 10:00:00,300.60278448403574
2024-05-05 10:30:00,355.32787469556354
2024-05-05 11:00:00,405.22484483786087
2024-05-05 11:30:00,447.5650223789187
2024-05-05 12:00:00,480.0154213758285
2024-05-05 12:30:00,500.7880443534504
2024-05-05 13:00:00,508.753492869809
2024-05-05 13:30:00,503.5114491297609
2024-05-05 14:00:00,485.4133960349515
2024-05-05 14:30:00,455.53608429405324
2024-05-05 15:00:00,415.60751974479575
2024-05-05 15:30:00,367.8903577407643
2024-05-05 16:00:00,315.0303661644569
2024-05-05 16:30:00,259.8798128292971
2024-05-05 17:00:00,205.3070510637861
2024-05-05 17:30:00,154.0040959230404
