,dirirrslope
2024-02-22 11:00:00,0.0
2024-02-22 11:30:00,0.0
2024-02-22 12:00:00,0.0
2024-02-22 12:30:00,11.511450666137705
2024-02-22 13:00:00,41.73755306660135
2024-02-22 13:30:00,51.0367611064025
2024-02-22 14:00:00,57.268622617085384
2024-02-22 14:30:00,59.43993813405943
2024-02-22 15:00:00,57.08248869494989
2024-02-22 15:30:00,50.32753474123738
2024-02-22 16:00:00,39.93884462717044
2024-02-22 16:30:00,27.320352567920377
2024-02-22 17:00:00,14.540863860402322
2024-02-22 17:30:00,3.77972318975853
2024-02-22 18:00:00,0.0
2024-02-22 18:30:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 19:30:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 20:30:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 21:30:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 22:30:00,0.0
2024-02-22 23:00:00,0.0
2024-02-22 23:30:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 00:30:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 01:30:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 02:30:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 03:30:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 04:30:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 05:30:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 06:30:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 07:30:00,0.0
2024-02-23 08:00:00,0.0
2024-02-23 08:30:00,0.0
2024-02-23 09:00:00,0.0
2024-02-23 09:30:00,0.0
2024-02-23 10:00:00,0.0
2024-02-23 10:30:00,0.0
2024-02-23 11:00:00,0.0
2024-02-23 11:30:00,0.0
2024-02-23 12:00:00,0.0
2024-02-23 12:30:00,12.721730721427926
2024-02-23 13:00:00,45.89461367070496
2024-02-23 13:30:00,55.84958935795063
2024-02-23 14:00:00,62.51577170441684
2024-02-23 14:30:00,64.85725370837207
2024-02-23 15:00:00,62.38484685561222
2024-02-23 15:30:00,55.231655647108646
2024-02-23 16:00:00,44.1851912341103
2024-02-23 16:30:00,30.691270296602557
2024-02-23 17:00:00,16.87030633860116
2024-02-23 17:30:00,5.631107466098816
2024-02-23 18:00:00,0.0
2024-02-23 18:30:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 19:30:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 20:30:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 21:30:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 22:30:00,0.0
2024-02-23 23:00:00,0.0
2024-02-23 23:30:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 00:30:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 01:30:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 02:30:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 03:30:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 04:30:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 05:30:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 06:30:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 07:30:00,0.0
2024-02-24 08:00:00,0.0
2024-02-24 08:30:00,0.0
2024-02-24 09:00:00,0.0
2024-02-24 09:30:00,0.0
2024-02-24 10:00:00,0.0
2024-02-24 10:30:00,0.0
2024-02-24 11:00:00,0.0
2024-02-24 11:30:00,0.0
2024-02-24 12:00:00,0.0
2024-02-24 12:30:00,13.80865407268479
2024-02-24 13:00:00,49.5761358953615
2024-02-24 13:30:00,60.04880663238755
2024-02-24 14:00:00,67.05558986919634
2024-02-24 14:30:00,69.5341924782079
2024-02-24 15:00:00,66.98235349453486
2024-02-24 15:30:00,59.53329629799632
2024-02-24 16:00:00,47.9864345810091
2024-02-24 16:30:00,33.80753196080304
2024-02-24 17:00:00,19.13646307102244
2024-02-24 17:30:00,6.888605083939369
2024-02-24 18:00:00,0.0
2024-02-24 18:30:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 19:30:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 20:30:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 21:30:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 22:30:00,0.0
2024-02-24 23:00:00,0.0
2024-02-24 23:30:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 00:30:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 01:30:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 02:30:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 03:30:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 04:30:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 05:30:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 06:30:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 07:30:00,0.0
2024-02-25 08:00:00,0.0
2024-02-25 08:30:00,0.0
2024-02-25 09:00:00,0.0
2024-02-25 09:30:00,0.0
2024-02-25 10:00:00,0.0
2024-02-25 10:30:00,0.0
2024-02-25 11:00:00,0.0
2024-02-25 11:30:00,0.0
2024-02-25 12:00:00,0.0
2024-02-25 12:30:00,14.518094586044093
2024-02-25 13:00:00,51.88233763869872
2024-02-25 13:30:00,62.55946465659364
2024-02-25 14:00:00,69.6962172919366
2024-02-25 14:30:00,72.23636394425633
2024-02-25 15:00:00,69.68013215541447
2024-02-25 15:30:00,62.15731718952215
2024-02-25 16:00:00,50.45575156020538
2024-02-25 16:30:00,36.01796551784332
2024-02-25 17:00:00,20.94074918988216
2024-02-25 17:30:00,8.059936901097085
2024-02-25 18:00:00,0.0
2024-02-25 18:30:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 19:30:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 20:30:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 21:30:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 22:30:00,0.0
2024-02-25 23:00:00,0.0
2024-02-25 23:30:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 00:30:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 01:30:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 02:30:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 03:30:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 04:30:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 05:30:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 06:30:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 07:30:00,0.0
2024-02-26 08:00:00,0.0
2024-02-26 08:30:00,0.0
2024-02-26 09:00:00,0.0
2024-02-26 09:30:00,0.0
2024-02-26 10:00:00,0.0
2024-02-26 10:30:00,0.0
2024-02-26 11:00:00,0.0
2024-02-26 11:30:00,0.0
2024-02-26 12:00:00,0.0
2024-02-26 12:30:00,14.993388560123652
2024-02-26 13:00:00,53.34293750112302
2024-02-26 13:30:00,64.04094269569757
2024-02-26 14:00:00,71.18420089363579
2024-02-26 14:30:00,73.74011236028285
2024-02-26 15:00:00,71.21993191699579
2024-02-26 15:30:00,63.74848131697207
2024-02-26 16:00:00,52.09010064126263
2024-02-26 16:30:00,37.642244487180776
2024-02-26 17:00:00,22.427764221392188
2024-02-26 17:30:00,9.16208587507093
2024-02-26 18:00:00,0.9423228795258072
2024-02-26 18:30:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 19:30:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 20:30:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 21:30:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 22:30:00,0.0
2024-02-26 23:00:00,0.0
2024-02-26 23:30:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 00:30:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 01:30:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 02:30:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 03:30:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 04:30:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 05:30:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 06:30:00,0.0
2024-02-27 07:00:00,0.0
2024-02-27 07:30:00,0.0
2024-02-27 08:00:00,0.0
2024-02-27 08:30:00,0.0
2024-02-27 09:00:00,0.0
2024-02-27 09:30:00,0.0
2024-02-27 10:00:00,0.0
2024-02-27 10:30:00,0.0
2024-02-27 11:00:00,0.0
2024-02-27 11:30:00,0.0
2024-02-27 12:00:00,0.0
2024-02-27 12:30:00,29.796700695774796
2024-02-27 13:00:00,55.43189111197913
2024-02-27 13:30:00,66.26903050568086
2024-02-27 14:00:00,73.49704929652547
2024-02-27 14:30:00,76.09484311659502
2024-02-27 15:00:00,73.57915657293825
2024-02-27 15:30:00,66.07187815542274
2024-02-27 16:00:00,54.32396210738586
2024-02-27 16:30:00,39.706241929650105
2024-02-27 17:00:00,24.19521839902109
2024-02-27 17:30:00,10.424391472111354
2024-02-27 18:00:00,1.1978705791841724
2024-02-27 18:30:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 19:30:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 20:30:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 21:30:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 22:30:00,0.0
2024-02-27 23:00:00,0.0
2024-02-27 23:30:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 00:30:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 01:30:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 02:30:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 03:30:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 04:30:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 05:30:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 06:30:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 07:30:00,0.0
2024-02-28 08:00:00,0.0
2024-02-28 08:30:00,0.0
2024-02-28 09:00:00,0.0
2024-02-28 09:30:00,0.0
2024-02-28 10:00:00,0.0
2024-02-28 10:30:00,0.0
2024-02-28 11:00:00,0.0
2024-02-28 11:30:00,0.0
2024-02-28 12:00:00,0.0
2024-02-28 12:30:00,45.63953994657011
2024-02-28 13:00:00,59.22728580138225
2024-02-28 13:30:00,70.51851524199927
2024-02-28 14:00:00,78.04031975050354
2024-02-28 14:30:00,80.75368866792975
2024-02-28 15:00:00,78.16713721848465
2024-02-28 15:30:00,70.40360419391064
2024-02-28 16:00:00,58.223132029716346
2024-02-28 16:30:00,43.01084388698801
2024-02-28 17:00:00,26.756376081491535
2024-02-28 17:30:00,12.091484381085584
2024-02-28 18:00:00,1.5257318997170763
2024-02-28 18:30:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 19:30:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 20:30:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 21:30:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 22:30:00,0.0
2024-02-28 23:00:00,0.0
2024-02-28 23:30:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 00:30:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 01:30:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 02:30:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 03:30:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 04:30:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 05:30:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 06:30:00,0.0
2024-02-29 07:00:00,0.0
2024-02-29 07:30:00,0.0
2024-02-29 08:00:00,0.0
2024-02-29 08:30:00,0.0
2024-02-29 09:00:00,0.0
2024-02-29 09:30:00,0.0
2024-02-29 10:00:00,0.0
2024-02-29 10:30:00,0.0
2024-02-29 11:00:00,0.0
2024-02-29 11:30:00,0.0
2024-02-29 12:00:00,13.294582633154398
2024-02-29 12:30:00,50.05080764170498
2024-02-29 13:00:00,64.5366824910907
2024-02-29 13:30:00,76.53784121296151
2024-02-29 14:00:00,84.5223205280331
2024-02-29 14:30:00,87.41113014998261
2024-02-29 15:00:00,84.69432167734104
2024-02-29 15:30:00,76.49891089145878
2024-02-29 16:00:00,63.61080830832696
2024-02-29 16:30:00,47.45976847595125
2024-02-29 17:00:00,30.092249107362566
2024-02-29 17:30:00,14.196209729250604
2024-02-29 18:00:00,1.9400793893248363
2024-02-29 18:30:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 19:30:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 20:30:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 21:30:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 22:30:00,0.0
2024-02-29 23:00:00,0.0
2024-02-29 23:30:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 00:30:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 01:30:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 02:30:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 03:30:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 04:30:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 05:30:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 06:30:00,0.0
2024-03-01 07:00:00,0.0
2024-03-01 07:30:00,0.0
2024-03-01 08:00:00,0.0
2024-03-01 08:30:00,0.0
2024-03-01 09:00:00,0.0
2024-03-01 09:30:00,0.0
2024-03-01 10:00:00,0.0
2024-03-01 10:30:00,0.0
2024-03-01 11:00:00,0.0
2024-03-01 11:30:00,0.0
2024-03-01 12:00:00,27.33167290493791
2024-03-01 12:30:00,54.478780472750614
2024-03-01 13:00:00,69.81417179892985
2024-03-01 13:30:00,82.48157004869644
2024-03-01 14:00:00,90.89786779007694
2024-03-01 14:30:00,93.9498348360748
2024-03-01 15:00:00,91.11199330521484
2024-03-01 15:30:00,82.51518049143824
2024-03-01 16:00:00,68.96759759190695
2024-03-01 16:30:00,51.936831900810276
2024-03-01 17:00:00,33.516413947967365
2024-03-01 17:30:00,16.43773869713221
2024-03-01 18:00:00,2.406023303724538
2024-03-01 18:30:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 19:30:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 20:30:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 21:30:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 22:30:00,0.0
2024-03-01 23:00:00,0.0
2024-03-01 23:30:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 00:30:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 01:30:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 02:30:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 03:30:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 04:30:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 05:30:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 06:30:00,0.0
2024-03-02 07:00:00,0.0
2024-03-02 07:30:00,0.0
2024-03-02 08:00:00,0.0
2024-03-02 08:30:00,0.0
2024-03-02 09:00:00,0.0
2024-03-02 09:30:00,0.0
2024-03-02 10:00:00,0.0
2024-03-02 10:30:00,0.0
2024-03-02 11:00:00,0.0
2024-03-02 11:30:00,0.0
2024-03-02 12:00:00,29.100719628618528
2024-03-02 12:30:00,57.56875244220934
2024-03-02 13:00:00,73.33719400658137
2024-03-02 13:30:00,86.32462059646828
2024-03-02 14:00:00,94.94121821463497
2024-03-02 14:30:00,98.07087724651562
2024-03-02 15:00:00,95.18759794094542
2024-03-02 15:30:00,86.4227891606259
2024-03-02 16:00:00,72.58487657195721
2024-03-02 16:30:00,55.13899944017794
2024-03-02 17:00:00,36.16850239515873
2024-03-02 17:30:00,18.374249695799175
2024-03-02 18:00:00,4.484516834070183
2024-03-02 18:30:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 19:30:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 20:30:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 21:30:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 22:30:00,0.0
2024-03-02 23:00:00,0.0
2024-03-02 23:30:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 00:30:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 01:30:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 02:30:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 03:30:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 04:30:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 05:30:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 06:30:00,0.0
2024-03-03 07:00:00,0.0
2024-03-03 07:30:00,0.0
2024-03-03 08:00:00,0.0
2024-03-03 08:30:00,0.0
2024-03-03 09:00:00,0.0
2024-03-03 09:30:00,0.0
2024-03-03 10:00:00,0.0
2024-03-03 10:30:00,0.0
2024-03-03 11:00:00,0.0
2024-03-03 11:30:00,0.0
2024-03-03 12:00:00,30.181792742036343
2024-03-03 12:30:00,59.27751578328628
2024-03-03 13:00:00,75.08350059738329
2024-03-03 13:30:00,88.0649636052514
2024-03-03 14:00:00,96.66470295349612
2024-03-03 14:30:00,99.7913485571053
2024-03-03 15:00:00,96.93154973733493
2024-03-03 15:30:00,88.21444223173401
2024-03-03 16:00:00,74.42943661066607
2024-03-03 16:30:00,57.004291540429406
2024-03-03 17:00:00,37.963010208557044
2024-03-03 17:30:00,19.91382748714852
2024-03-03 18:00:00,5.212677945109283
2024-03-03 18:30:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 19:30:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 20:30:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 21:30:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 22:30:00,0.0
2024-03-03 23:00:00,0.0
2024-03-03 23:30:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 00:30:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 01:30:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 02:30:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 03:30:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 04:30:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 05:30:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 06:30:00,0.0
2024-03-04 07:00:00,0.0
2024-03-04 07:30:00,0.0
2024-03-04 08:00:00,0.0
2024-03-04 08:30:00,0.0
2024-03-04 09:00:00,0.0
2024-03-04 09:30:00,0.0
2024-03-04 10:00:00,0.0
2024-03-04 10:30:00,0.0
2024-03-04 11:00:00,0.0
2024-03-04 11:30:00,0.0
2024-03-04 12:00:00,31.293385280382783
2024-03-04 12:30:00,61.03677527519479
2024-03-04 13:00:00,76.8872643677592
2024-03-04 13:30:00,89.86912409018866
2024-03-04 14:00:00,98.455669353632
2024-03-04 14:30:00,101.57877043075008
2024-03-04 15:00:00,98.7371375056152
2024-03-04 15:30:00,90.05816601434877
2024-03-04 16:00:00,76.31405844573774
2024-03-04 16:30:00,58.898470606791605
2024-03-04 17:00:00,39.78131971127086
2024-03-04 17:30:00,21.48687411871273
2024-03-04 18:00:00,5.98153268130132
2024-03-04 18:30:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 19:30:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 20:30:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 21:30:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 22:30:00,0.0
2024-03-04 23:00:00,0.0
2024-03-04 23:30:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 00:30:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 01:30:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 02:30:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 03:30:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 04:30:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 05:30:00,0.0
2024-03-05 06:00:00,0.0
2024-03-05 06:30:00,0.0
2024-03-05 07:00:00,0.0
2024-03-05 07:30:00,0.0
2024-03-05 08:00:00,0.0
2024-03-05 08:30:00,0.0
2024-03-05 09:00:00,0.0
2024-03-05 09:30:00,0.0
2024-03-05 10:00:00,0.0
2024-03-05 10:30:00,0.0
2024-03-05 11:00:00,0.0
2024-03-05 11:30:00,0.0
2024-03-05 12:00:00,33.224599231840216
2024-03-05 12:30:00,64.37508747920937
2024-03-05 13:00:00,80.66329759440295
2024-03-05 13:30:00,93.96731330663793
2024-03-05 14:00:00,102.75260503466568
2024-03-05 14:30:00,105.9474605339748
2024-03-05 15:00:00,103.05019612724624
2024-03-05 15:30:00,94.19001429816208
2024-03-05 16:00:00,80.141948910242
2024-03-05 16:30:00,62.30165440930498
2024-03-05 17:00:00,42.63639647343975
2024-03-05 17:30:00,23.653771846701463
2024-03-05 18:00:00,8.485173921439829
2024-03-05 18:30:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 19:30:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 20:30:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 21:30:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 22:30:00,0.0
2024-03-05 23:00:00,0.0
2024-03-05 23:30:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 00:30:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 01:30:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 02:30:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 03:30:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 04:30:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 05:30:00,0.0
2024-03-06 06:00:00,0.0
2024-03-06 06:30:00,0.0
2024-03-06 07:00:00,0.0
2024-03-06 07:30:00,0.0
2024-03-06 08:00:00,0.0
2024-03-06 08:30:00,0.0
2024-03-06 09:00:00,0.0
2024-03-06 09:30:00,0.0
2024-03-06 10:00:00,0.0
2024-03-06 10:30:00,0.0
2024-03-06 11:00:00,0.0
2024-03-06 11:30:00,0.0
2024-03-06 12:00:00,36.18348399891008
2024-03-06 12:30:00,69.66357380101991
2024-03-06 13:00:00,86.84447309989255
2024-03-06 13:30:00,100.84009070020653
2024-03-06 14:00:00,110.06645000941673
2024-03-06 14:30:00,113.41931660814475
2024-03-06 15:00:00,110.38326204774113
2024-03-06 15:30:00,101.09319174912272
2024-03-06 16:00:00,86.34853301864935
2024-03-06 16:30:00,67.58553839210784
2024-03-06 17:00:00,46.823318750502445
2024-03-06 17:30:00,26.622884838643138
2024-03-06 18:00:00,10.153404917969308
2024-03-06 18:30:00,0.0
2024-03-06 19:00:00,0.0
2024-03-06 19:30:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 20:30:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 21:30:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 22:30:00,0.0
2024-03-06 23:00:00,0.0
2024-03-06 23:30:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 00:30:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 01:30:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 02:30:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 03:30:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 04:30:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 05:30:00,0.0
2024-03-07 06:00:00,0.0
2024-03-07 06:30:00,0.0
2024-03-07 07:00:00,0.0
2024-03-07 07:30:00,0.0
2024-03-07 08:00:00,0.0
2024-03-07 08:30:00,0.0
2024-03-07 09:00:00,0.0
2024-03-07 09:30:00,0.0
2024-03-07 10:00:00,0.0
2024-03-07 10:30:00,0.0
2024-03-07 11:00:00,0.0
2024-03-07 11:30:00,0.0
2024-03-07 12:00:00,39.543574126835956
2024-03-07 12:30:00,75.66944155044861
2024-03-07 13:00:00,93.86732666504993
2024-03-07 13:30:00,108.65242803002363
2024-03-07 14:00:00,118.38217149005385
2024-03-07 14:30:00,121.91360357669824
2024-03-07 15:00:00,118.71490588774577
2024-03-07 15:30:00,108.92791517066037
2024-03-07 16:00:00,93.38160925535954
2024-03-07 16:30:00,73.56176155990678
2024-03-07 17:00:00,51.55177402641587
2024-03-07 17:30:00,29.982053580467298
2024-03-07 18:00:00,12.078950242659976
2024-03-07 18:30:00,0.0
2024-03-07 19:00:00,0.0
2024-03-07 19:30:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 20:30:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 21:30:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 22:30:00,0.0
2024-03-07 23:00:00,0.0
2024-03-07 23:30:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 00:30:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 01:30:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 02:30:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 03:30:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 04:30:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 05:30:00,0.0
2024-03-08 06:00:00,0.0
2024-03-08 06:30:00,0.0
2024-03-08 07:00:00,0.0
2024-03-08 07:30:00,0.0
2024-03-08 08:00:00,0.0
2024-03-08 08:30:00,0.0
2024-03-08 09:00:00,0.0
2024-03-08 09:30:00,0.0
2024-03-08 10:00:00,0.0
2024-03-08 10:30:00,0.0
2024-03-08 11:00:00,0.0
2024-03-08 11:30:00,0.0
2024-03-08 12:00:00,59.90304454117639
2024-03-08 12:30:00,80.2967776625576
2024-03-08 13:00:00,99.13457319537224
2024-03-08 13:30:00,114.40003594188696
2024-03-08 14:00:00,124.42772155972665
2024-03-08 14:30:00,128.06096805586924
2024-03-08 15:00:00,124.76342949686592
2024-03-08 15:30:00,114.68121580614783
2024-03-08 16:00:00,98.65537555421157
2024-03-08 16:30:00,78.18958224184159
2024-03-08 17:00:00,55.38716701675047
2024-03-08 17:30:00,32.89230351397252
2024-03-08 18:00:00,13.920753978877624
2024-03-08 18:30:00,0.0
2024-03-08 19:00:00,0.0
2024-03-08 19:30:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 20:30:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 21:30:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 22:30:00,0.0
2024-03-08 23:00:00,0.0
2024-03-08 23:30:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 00:30:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 01:30:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 02:30:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 03:30:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 04:30:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 05:30:00,0.0
2024-03-09 06:00:00,0.0
2024-03-09 06:30:00,0.0
2024-03-09 07:00:00,0.0
2024-03-09 07:30:00,0.0
2024-03-09 08:00:00,0.0
2024-03-09 08:30:00,0.0
2024-03-09 09:00:00,0.0
2024-03-09 09:30:00,0.0
2024-03-09 10:00:00,0.0
2024-03-09 10:30:00,3.7095590717585174
2024-03-09 11:00:00,0.0
2024-03-09 11:30:00,16.152168292078613
2024-03-09 12:00:00,62.085714227372485
2024-03-09 12:30:00,82.64528492246684
2024-03-09 13:00:00,101.56649171870188
2024-03-09 13:30:00,116.86057660709172
