,dirirrslope
2024-04-09 04:00:00,0.0
2024-04-09 04:30:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 05:30:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 06:30:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 07:30:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 08:30:00,0.0
2024-04-09 09:00:00,0.0
2024-04-09 09:30:00,0.0
2024-04-09 10:00:00,0.0
2024-04-09 10:30:00,0.0
2024-04-09 11:00:00,0.0
2024-04-09 11:30:00,0.0
2024-04-09 12:00:00,0.0
2024-04-09 12:30:00,54.72860132829499
2024-04-09 13:00:00,116.65765773046392
2024-04-09 13:30:00,162.76127302236407
2024-04-09 14:00:00,211.30943678331533
2024-04-09 14:30:00,259.05070213983686
2024-04-09 15:00:00,302.72560452903474
2024-04-09 15:30:00,339.3163367082033
2024-04-09 16:00:00,366.2707193373271
2024-04-09 16:30:00,381.6888137408968
2024-04-09 17:00:00,384.4613812807286
2024-04-09 17:30:00,374.3517800275495
2024-04-09 18:00:00,352.0162578298531
2024-04-09 18:30:00,318.9614671429727
2024-04-09 19:00:00,277.4420278685239
2024-04-09 19:30:00,230.30471354158834
2024-04-09 20:00:00,180.78888537903978
2024-04-09 20:30:00,132.29461858956316
2024-04-09 21:00:00,88.12943315692203
2024-04-09 21:30:00,51.23890172714149
2024-04-09 22:00:00,23.906693492415798
2024-04-09 22:30:00,0.0
2024-04-09 23:00:00,0.0
2024-04-09 23:30:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 00:30:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 01:30:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 02:30:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 03:30:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 04:30:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 05:30:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 06:30:00,0.0
2024-04-10 07:00:00,0.0
2024-04-10 07:30:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 08:30:00,0.0
2024-04-10 09:00:00,0.0
2024-04-10 09:30:00,0.0
2024-04-10 10:00:00,0.0
2024-04-10 10:30:00,0.0
2024-04-10 11:00:00,0.0
2024-04-10 11:30:00,0.0
2024-04-10 12:00:00,0.0
2024-04-10 12:30:00,55.88461386626731
2024-04-10 13:00:00,118.27104015671232
2024-04-10 13:30:00,164.0384862504143
2024-04-10 14:00:00,212.08426635055346
2024-04-10 14:30:00,259.2229362339937
2024-04-10 15:00:00,302.2667333396787
2024-04-10 15:30:00,338.2681332733879
2024-04-10 16:00:00,364.73756398034163
2024-04-10 16:30:00,379.8247530877735
2024-04-10 17:00:00,382.4531253539512
2024-04-10 17:30:00,372.39904328480173
2024-04-10 18:00:00,350.3109922124399
2024-04-10 18:30:00,317.6675918647499
2024-04-10 19:00:00,276.67722224333767
2024-04-10 19:30:00,230.1257108373126
2024-04-10 20:00:00,181.18151148927438
2024-04-10 20:30:00,133.16961710567801
2024-04-10 21:00:00,89.32505567033382
2024-04-10 21:30:00,52.53175714826923
2024-04-10 22:00:00,25.03501503922329
2024-04-10 22:30:00,0.0
2024-04-10 23:00:00,0.0
2024-04-10 23:30:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 00:30:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 01:30:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 02:30:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 03:30:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 04:30:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 05:30:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 06:30:00,0.0
2024-04-11 07:00:00,0.0
2024-04-11 07:30:00,0.0
2024-04-11 08:00:00,0.0
2024-04-11 08:30:00,0.0
2024-04-11 09:00:00,0.0
2024-04-11 09:30:00,0.0
2024-04-11 10:00:00,0.0
2024-04-11 10:30:00,0.0
2024-04-11 11:00:00,0.0
2024-04-11 11:30:00,0.0
2024-04-11 12:00:00,0.0
2024-04-11 12:30:00,56.643519738358314
2024-04-11 13:00:00,119.05840298963429
2024-04-11 13:30:00,164.1938834145439
2024-04-11 14:00:00,211.43572191127564
2024-04-11 14:30:00,257.68259032800495
2024-04-11 15:00:00,299.83610038971057
2024-04-11 15:30:00,335.03505119527495
2024-04-11 16:00:00,360.86579373839993
2024-04-11 16:30:00,375.5374005130725
2024-04-11 17:00:00,378.0113346759462
2024-04-11 17:30:00,368.0776603908122
2024-04-11 18:00:00,346.3730636387388
2024-04-11 18:30:00,314.3396265547978
2024-04-11 19:00:00,274.1270877078815
2024-04-11 19:30:00,228.44487012331635
2024-04-11 20:00:00,180.3730591448025
2024-04-11 20:30:00,133.14330223261462
2024-04-11 21:00:00,89.90033560328315
2024-04-11 21:30:00,53.45032446293774
2024-04-11 22:00:00,25.986620980287462
2024-04-11 22:30:00,4.314356012450204
2024-04-11 23:00:00,0.0
2024-04-11 23:30:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 00:30:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 01:30:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 02:30:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 03:30:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 04:30:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 06:30:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 07:30:00,0.0
2024-04-12 08:00:00,0.0
2024-04-12 08:30:00,0.0
2024-04-12 09:00:00,0.0
2024-04-12 09:30:00,0.0
2024-04-12 10:00:00,0.0
2024-04-12 10:30:00,0.0
2024-04-12 11:00:00,0.0
2024-04-12 11:30:00,0.0
2024-04-12 12:00:00,0.0
2024-04-12 12:30:00,58.545319741941725
2024-04-12 13:00:00,122.25157206418696
2024-04-12 13:30:00,167.6780702573141
2024-04-12 14:00:00,215.0886669686374
2024-04-12 14:30:00,261.40091474716803
2024-04-12 15:00:00,303.5402695063274
2024-04-12 15:30:00,338.671105122802
2024-04-12 16:00:00,364.40426678412075
2024-04-12 16:30:00,378.96984051503506
2024-04-12 17:00:00,381.3448981817631
2024-04-12 17:30:00,371.3283405008323
2024-04-12 18:00:00,349.55817425595166
2024-04-12 18:30:00,317.4702040441835
2024-04-12 19:00:00,277.2008721719209
2024-04-12 19:30:00,231.44049507967821
2024-04-12 20:00:00,183.24602307699152
2024-04-12 20:30:00,135.82425276522955
2024-04-12 21:00:00,92.29626152736847
2024-04-12 21:30:00,55.44971399172995
2024-04-12 22:00:00,27.471549446552288
2024-04-12 22:30:00,4.6768673645829635
2024-04-12 23:00:00,0.0
2024-04-12 23:30:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:30:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 02:30:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 03:30:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 04:30:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 06:30:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 07:30:00,0.0
2024-04-13 08:00:00,0.0
2024-04-13 08:30:00,0.0
2024-04-13 09:00:00,0.0
2024-04-13 09:30:00,0.0
2024-04-13 10:00:00,0.0
2024-04-13 10:30:00,0.0
2024-04-13 11:00:00,0.0
2024-04-13 11:30:00,0.0
2024-04-13 12:00:00,0.0
2024-04-13 12:30:00,86.89903527643087
2024-04-13 13:00:00,129.1044652941504
2024-04-13 13:30:00,176.14844817110256
2024-04-13 14:00:00,225.1120099782116
2024-04-13 14:30:00,272.8417172740247
2024-04-13 15:00:00,316.19713753277
2024-04-13 15:30:00,352.28540730815615
2024-04-13 16:00:00,378.6720581587007
2024-04-13 16:30:00,393.55644662354655
2024-04-13 17:00:00,395.9013173074539
2024-04-13 17:30:00,385.50847408392775
2024-04-13 18:00:00,363.0358268398014
2024-04-13 18:30:00,329.95480159693966
2024-04-13 19:00:00,288.4509284157804
2024-04-13 19:30:00,241.2740042350388
2024-04-13 20:00:00,191.5471677709277
2024-04-13 20:30:00,142.5460898180688
2024-04-13 21:00:00,97.45941831016724
2024-04-13 21:30:00,59.13774941905054
2024-04-13 22:00:00,29.825162779545455
2024-04-13 22:30:00,5.197196908189399
2024-04-13 23:00:00,0.0
2024-04-13 23:30:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:30:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 07:30:00,0.0
2024-04-14 08:00:00,0.0
2024-04-14 08:30:00,0.0
2024-04-14 09:00:00,0.0
2024-04-14 09:30:00,0.0
2024-04-14 10:00:00,0.0
2024-04-14 10:30:00,0.0
2024-04-14 11:00:00,0.0
2024-04-14 11:30:00,0.0
2024-04-14 12:00:00,0.0
2024-04-14 12:30:00,93.4684586390179
2024-04-14 13:00:00,137.8446594807743
2024-04-14 13:30:00,187.12418691728044
2024-04-14 14:00:00,238.2784326590713
2024-04-14 14:30:00,288.04323396986285
2024-04-14 15:00:00,333.17279398004393
2024-04-14 15:30:00,370.68073737661064
2024-04-14 16:00:00,398.05683677901095
2024-04-14 16:30:00,413.44728402898033
2024-04-14 17:00:00,415.78767679483263
2024-04-14 17:30:00,404.88044934239207
2024-04-14 18:00:00,381.4118882152886
2024-04-14 18:30:00,346.9077165437639
2024-04-14 19:00:00,303.6301782972812
2024-04-14 19:30:00,254.42324905261722
2024-04-14 20:00:00,202.5156380374626
2024-04-14 20:30:00,151.29319897710678
2024-04-14 21:00:00,104.05239626269552
2024-04-14 21:30:00,63.74279651407626
2024-04-14 22:00:00,32.69400325734095
2024-04-14 22:30:00,5.821815245201667
2024-04-14 23:00:00,0.0
2024-04-14 23:30:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 07:00:00,0.0
2024-04-15 07:30:00,0.0
2024-04-15 08:00:00,0.0
2024-04-15 08:30:00,0.0
2024-04-15 09:00:00,0.0
2024-04-15 09:30:00,0.0
2024-04-15 10:00:00,0.0
2024-04-15 10:30:00,0.0
2024-04-15 11:00:00,0.0
2024-04-15 11:30:00,0.0
2024-04-15 12:00:00,0.0
2024-04-15 12:30:00,98.77678204525218
2024-04-15 13:00:00,144.64804540824363
2024-04-15 13:30:00,195.40593350150277
2024-04-15 14:00:00,247.96004263710128
2024-04-15 14:30:00,298.9871205608159
2024-04-15 15:00:00,345.18743430591115
2024-04-15 15:30:00,383.5284848155278
2024-04-15 16:00:00,411.4641828257816
2024-04-15 16:30:00,427.1170858593293
2024-04-15 17:00:00,429.4126828577721
2024-04-15 17:30:00,418.15734214613656
2024-04-15 18:00:00,394.0550151721328
2024-04-15 18:30:00,358.66169266769185
2024-04-15 19:00:00,314.2806155127673
2024-04-15 19:30:00,263.8049914225827
2024-04-15 20:00:00,210.51805657459184
2024-04-15 20:30:00,157.86232889111187
2024-04-15 21:00:00,109.19001892512321
2024-04-15 21:30:00,67.5031262469969
2024-04-15 22:00:00,35.18001832659801
2024-04-15 22:30:00,6.392196611886058
2024-04-15 23:00:00,0.0
2024-04-15 23:30:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 07:30:00,0.0
2024-04-16 08:00:00,0.0
2024-04-16 08:30:00,0.0
2024-04-16 09:00:00,0.0
2024-04-16 09:30:00,0.0
2024-04-16 10:00:00,0.0
2024-04-16 10:30:00,0.0
2024-04-16 11:00:00,4.352023396361474
2024-04-16 11:30:00,0.0
2024-04-16 12:00:00,24.699919217170564
2024-04-16 12:30:00,101.14566634461727
2024-04-16 13:00:00,147.11777157085962
2024-04-16 13:30:00,197.81290526911926
2024-04-16 14:00:00,250.1726515081612
2024-04-16 14:30:00,300.9152579384768
2024-04-16 15:00:00,346.7867903491495
2024-04-16 15:30:00,384.80019092655164
2024-04-16 16:00:00,412.45031430600176
2024-04-16 16:30:00,427.89265024695703
2024-04-16 17:00:00,430.07487140349406
2024-04-16 17:30:00,418.8129628996557
2024-04-16 18:00:00,394.8071260276519
2024-04-16 18:30:00,359.5964954409784
2024-04-16 19:00:00,315.4556517145645
2024-04-16 19:30:00,265.2396004251655
2024-04-16 20:00:00,212.18693283589317
2024-04-16 20:30:00,159.69288360453686
2024-04-16 21:00:00,111.06420055005678
2024-04-16 21:30:00,69.2646223826349
2024-04-16 22:00:00,36.64910876431326
2024-04-16 22:30:00,6.785820407448251
2024-04-16 23:00:00,0.0
2024-04-16 23:30:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:30:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 07:30:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 08:30:00,0.0
2024-04-17 09:00:00,0.0
2024-04-17 09:30:00,0.0
2024-04-17 10:00:00,0.0
2024-04-17 10:30:00,0.0
2024-04-17 11:00:00,4.635794194676899
2024-04-17 11:30:00,8.662048642921244
2024-04-17 12:00:00,25.008324404493003
2024-04-17 12:30:00,101.76998925246444
2024-04-17 13:00:00,147.06814638424646
2024-04-17 13:30:00,196.85573964127352
2024-04-17 14:00:00,248.15595089675222
2024-04-17 14:30:00,297.7811911399236
2024-04-17 15:00:00,342.57519401518226
2024-04-17 15:30:00,379.6437126057877
2024-04-17 16:00:00,406.56207175194635
2024-04-17 16:30:00,421.5475997755338
2024-04-17 17:00:00,423.58640589355974
2024-04-17 17:30:00,412.50653192780777
2024-04-17 18:00:00,388.99284534777263
2024-04-17 18:30:00,354.5427691496157
2024-04-17 19:00:00,311.3657609766978
2024-04-17 19:30:00,262.2330250161568
2024-04-17 20:00:00,210.2868914285751
2024-04-17 20:30:00,158.82125686193967
2024-04-17 21:00:00,111.04474711115533
2024-04-17 21:30:00,69.83547921294115
2024-04-17 22:00:00,37.48677234281477
2024-04-17 22:30:00,7.064424844714936
2024-04-17 23:00:00,0.0
2024-04-17 23:30:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 06:30:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 07:30:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 08:30:00,0.0
2024-04-18 09:00:00,0.0
2024-04-18 09:30:00,0.0
2024-04-18 10:00:00,0.0
2024-04-18 10:30:00,0.0
2024-04-18 11:00:00,4.974438044268468
2024-04-18 11:30:00,9.101857537085074
2024-04-18 12:00:00,25.588529459665605
2024-04-18 12:30:00,103.51141143894353
2024-04-18 13:00:00,148.65619329114554
2024-04-18 13:30:00,198.11843861665113
2024-04-18 14:00:00,248.96666755412042
2024-04-18 14:30:00,298.06806098819726
2024-04-18 15:00:00,342.32466232497296
2024-04-18 15:30:00,378.8986938894539
2024-04-18 16:00:00,405.41529780533006
2024-04-18 16:30:00,420.13090030617946
2024-04-18 17:00:00,422.0568644689031
2024-04-18 17:30:00,411.03063158990784
2024-04-18 18:00:00,387.72983330472715
2024-04-18 18:30:00,353.62851279083173
2024-04-18 19:00:00,310.8983326325199
2024-04-18 19:30:00,262.2611448048422
2024-04-18 20:00:00,210.80219348708786
2024-04-18 20:30:00,159.75516065542567
2024-04-18 21:00:00,112.27059452563569
2024-04-18 21:30:00,71.17674682531836
2024-04-18 22:00:00,38.73320787022644
2024-04-18 22:30:00,7.421032581716492
2024-04-18 23:00:00,0.0
2024-04-18 23:30:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:30:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 07:30:00,0.0
2024-04-19 08:00:00,0.0
2024-04-19 08:30:00,0.0
2024-04-19 09:00:00,0.0
2024-04-19 09:30:00,0.0
2024-04-19 10:00:00,0.0
2024-04-19 10:30:00,0.0
2024-04-19 11:00:00,9.30384238926479
2024-04-19 11:30:00,9.81825276146024
2024-04-19 12:00:00,49.73747192319952
2024-04-19 12:30:00,108.26957108184955
2024-04-19 13:00:00,154.56328128725445
2024-04-19 13:30:00,205.13041469338543
2024-04-19 14:00:00,256.9996948165873
2024-04-19 14:30:00,307.00180456815895
2024-04-19 15:00:00,352.00667300299654
2024-04-19 15:30:00,389.1500408821749
2024-04-19 16:00:00,416.0373482774504
2024-04-19 16:30:00,430.9129803684481
2024-04-19 17:00:00,432.78443540041525
2024-04-19 17:30:00,421.4935590732778
2024-04-19 18:00:00,397.73030991774897
2024-04-19 18:30:00,362.98821077615077
2024-04-19 19:00:00,319.4644121516881
2024-04-19 19:30:00,269.91082025462714
2024-04-19 20:00:00,217.44566582664442
2024-04-19 20:30:00,165.33686505028126
2024-04-19 21:00:00,116.76892058568492
2024-04-19 21:30:00,74.60277410558568
2024-04-19 22:00:00,41.12995021098776
2024-04-19 22:30:00,8.003598561212781
2024-04-19 23:00:00,0.0
2024-04-19 23:30:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 00:30:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 01:30:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 02:30:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 03:30:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 04:30:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 05:30:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 06:30:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 07:30:00,0.0
2024-04-20 08:00:00,0.0
2024-04-20 08:30:00,0.0
2024-04-20 09:00:00,0.0
2024-04-20 09:30:00,0.0
2024-04-20 10:00:00,0.0
2024-04-20 10:30:00,0.0
2024-04-20 11:00:00,18.730013643846974
2024-04-20 11:30:00,10.785202665554662
2024-04-20 12:00:00,53.434070677128226
2024-04-20 12:30:00,115.50923585286691
2024-04-20 13:00:00,163.9554199961513
2024-04-20 13:30:00,216.71945933426483
2024-04-20 14:00:00,270.72700737104043
2024-04-20 14:30:00,322.7047787961156
2024-04-20 15:00:00,369.42398095320243
2024-04-20 15:30:00,407.93294673799494
2024-04-20 16:00:00,435.76649968405195
2024-04-20 16:30:00,451.1196739907065
2024-04-20 17:00:00,452.97503245790267
2024-04-20 17:30:00,441.1755047155703
2024-04-20 18:00:00,416.43809690227573
2024-04-20 18:30:00,380.30762695118904
2024-04-20 19:00:00,335.05352178600384
2024-04-20 19:30:00,283.5163434996274
2024-04-20 20:00:00,228.913725088547
2024-04-20 20:30:00,174.61744870292952
2024-04-20 21:00:00,123.91386964352141
2024-04-20 21:30:00,79.7576721678652
2024-04-20 22:00:00,44.52123156611814
2024-04-20 22:30:00,8.791070051233259
2024-04-20 23:00:00,0.0
2024-04-20 23:30:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 00:30:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:30:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 04:30:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 06:30:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 07:30:00,0.0
2024-04-21 08:00:00,0.0
2024-04-21 08:30:00,0.0
2024-04-21 09:00:00,0.0
2024-04-21 09:30:00,0.0
2024-04-21 10:00:00,0.0
2024-04-21 10:30:00,0.0
2024-04-21 11:00:00,20.72068682018157
2024-04-21 11:30:00,11.74598383511892
2024-04-21 12:00:00,79.04534744869365
2024-04-21 12:30:00,122.36249482544517
2024-04-21 13:00:00,172.72916741893917
2024-04-21 13:30:00,227.43122423094192
2024-04-21 14:00:00,283.3075847888124
2024-04-21 14:30:00,336.9984931446192
2024-04-21 15:00:00,385.19377600822503
2024-04-21 15:30:00,424.870274381538
2024-04-21 16:00:00,453.50554009492794
2024-04-21 16:30:00,469.2550761848672
2024-04-21 17:00:00,471.08210316833873
2024-04-21 17:30:00,458.8315964714267
2024-04-21 18:00:00,433.24385879392383
2024-04-21 18:30:00,395.9067857509848
2024-04-21 19:00:00,349.1499554599569
2024-04-21 19:30:00,295.8873874100014
2024-04-21 20:00:00,239.41890317364232
2024-04-21 20:30:00,183.20213983259862
2024-04-21 21:00:00,130.60780715621246
2024-04-21 21:30:00,84.66868977287764
2024-04-21 22:00:00,47.825562698979624
2024-04-21 22:30:00,9.574504607172484
2024-04-21 23:00:00,0.0
2024-04-21 23:30:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:30:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 06:30:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 07:30:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 08:30:00,0.0
2024-04-22 09:00:00,0.0
2024-04-22 09:30:00,0.0
2024-04-22 10:00:00,0.0
2024-04-22 10:30:00,3.6576427987910884
2024-04-22 11:00:00,22.210468689333354
2024-04-22 11:30:00,31.47671276981365
2024-04-22 12:00:00,81.96083401732457
2024-04-22 12:30:00,125.89072478247047
2024-04-22 13:00:00,176.77219281765457
2024-04-22 13:30:00,231.88464265900797
2024-04-22 14:00:00,288.06889363207046
2024-04-22 14:30:00,341.97282903542407
2024-04-22 15:00:00,390.29756266858266
2024-04-22 15:30:00,430.0330384585039
2024-04-22 16:00:00,458.6700862287518
2024-04-22 16:30:00,474.37622916364114
2024-04-22 17:00:00,476.12427403355235
2024-04-22 17:30:00,463.76548399137243
2024-04-22 18:00:00,438.0426428641743
2024-04-22 18:30:00,400.5421966961284
2024-04-22 19:00:00,353.5886093851579
2024-04-22 19:30:00,300.08776386848984
2024-04-22 20:00:00,243.32931442203596
2024-04-22 20:30:00,186.76001997807776
2024-04-22 21:00:00,133.74068057116466
2024-04-22 21:30:00,87.29738516754075
2024-04-22 22:00:00,49.87099189423675
2024-04-22 22:30:00,17.659896678684973
2024-04-22 23:00:00,0.0
2024-04-22 23:30:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 00:30:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 02:30:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 04:30:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 06:30:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 07:30:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 08:30:00,0.0
2024-04-23 09:00:00,0.0
2024-04-23 09:30:00,0.0
2024-04-23 10:00:00,0.0
2024-04-23 10:30:00,3.909026328434432
2024-04-23 11:00:00,23.15625443711912
2024-04-23 11:30:00,32.16888338344488
2024-04-23 12:00:00,82.8131865683363
2024-04-23 12:30:00,126.2554038844255
2024-04-23 13:00:00,176.3856901005555
2024-04-23 13:30:00,230.5440834556658
2024-04-23 14:00:00,285.65053385253697
2024-04-23 14:30:00,338.44213174089526
2024-04-23 15:00:00,385.71130381326003
2024-04-23 15:30:00,424.53393271124236
2024-04-23 16:00:00,452.47468466895606
2024-04-23 16:30:00,467.7571704192754
2024-04-23 17:00:00,469.3882863672528
2024-04-23 17:30:00,457.2287884144041
2024-04-23 18:00:00,432.0055646506199
2024-04-23 18:30:00,395.2648381465772
2024-04-23 19:00:00,349.26936543999614
2024-04-23 19:30:00,296.8462813503178
2024-04-23 20:00:00,241.19522727609606
2024-04-23 20:30:00,185.66847753743465
2024-04-23 21:00:00,133.53540306666957
2024-04-23 21:30:00,87.74190266503437
2024-04-23 22:00:00,50.669294768274554
2024-04-23 22:30:00,18.2293324467174
2024-04-23 23:00:00,0.0
2024-04-23 23:30:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 06:30:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 07:30:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 08:30:00,0.0
2024-04-24 09:00:00,0.0
2024-04-24 09:30:00,0.0
2024-04-24 10:00:00,0.0
2024-04-24 10:30:00,4.1631277768444
2024-04-24 11:00:00,24.101937202880556
2024-04-24 11:30:00,49.110157177266835
2024-04-24 12:00:00,83.67846963735091
2024-04-24 12:30:00,126.66813615391669
