,dirirrslope
2024-03-07 17:00:00,64.94652093718146
2024-03-07 17:30:00,35.47122375269088
2024-03-07 18:00:00,13.076557596233814
2024-03-07 18:30:00,1.20981205903724
2024-03-07 19:00:00,0.0
2024-03-07 19:30:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 20:30:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 21:30:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 22:30:00,0.0
2024-03-07 23:00:00,0.0
2024-03-07 23:30:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 00:30:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 01:30:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 02:30:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 03:30:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 04:30:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 05:30:00,0.0
2024-03-08 06:00:00,0.0
2024-03-08 06:30:00,0.0
2024-03-08 07:00:00,0.0
2024-03-08 07:30:00,0.0
2024-03-08 08:00:00,0.0
2024-03-08 08:30:00,0.0
2024-03-08 09:00:00,0.0
2024-03-08 09:30:00,0.0
2024-03-08 10:00:00,0.0
2024-03-08 10:30:00,0.0
2024-03-08 11:00:00,0.0
2024-03-08 11:30:00,82.87560356994918
2024-03-08 12:00:00,114.02502129637006
2024-03-08 12:30:00,143.72639050146543
2024-03-08 13:00:00,168.8899991681954
2024-03-08 13:30:00,186.89676423256222
2024-03-08 14:00:00,195.8369539414829
2024-03-08 14:30:00,194.68148607774975
2024-03-08 15:00:00,183.38080129378642
2024-03-08 15:30:00,162.8885847558094
2024-03-08 16:00:00,135.11204849700587
2024-03-08 16:30:00,102.79643152530905
2024-03-08 17:00:00,69.35909862488141
2024-03-08 17:30:00,38.69886735037679
2024-03-08 18:00:00,15.004953050864192
2024-03-08 18:30:00,1.546129569569885
2024-03-08 19:00:00,0.0
2024-03-08 19:30:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 20:30:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 21:30:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 22:30:00,0.0
2024-03-08 23:00:00,0.0
2024-03-08 23:30:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 00:30:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 01:30:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 02:30:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 03:30:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 04:30:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 05:30:00,0.0
2024-03-09 06:00:00,0.0
2024-03-09 06:30:00,0.0
2024-03-09 07:00:00,0.0
2024-03-09 07:30:00,0.0
2024-03-09 08:00:00,0.0
2024-03-09 08:30:00,0.0
2024-03-09 09:00:00,0.0
2024-03-09 09:30:00,0.0
2024-03-09 10:00:00,0.0
2024-03-09 10:30:00,0.0
2024-03-09 11:00:00,0.0
2024-03-09 11:30:00,85.33517748657447
2024-03-09 12:00:00,116.5928551871463
2024-03-09 12:30:00,146.28887603686954
2024-03-09 13:00:00,171.38268795827096
2024-03-09 13:30:00,189.3016883983809
2024-03-09 14:00:00,198.1735156411658
2024-03-09 14:30:00,196.9927194694013
2024-03-09 15:00:00,185.71658427969956
2024-03-09 15:30:00,165.2872565701174
2024-03-09 16:00:00,137.58168055791342
2024-03-09 16:30:00,105.29652073327934
2024-03-09 17:00:00,71.78238901863276
2024-03-09 17:30:00,40.85085966203545
2024-03-09 18:00:00,16.57825133940646
2024-03-09 18:30:00,1.8723609545045647
2024-03-09 19:00:00,0.0
2024-03-09 19:30:00,0.0
2024-03-09 20:00:00,0.0
2024-03-09 20:30:00,0.0
2024-03-09 21:00:00,0.0
2024-03-09 21:30:00,0.0
2024-03-09 22:00:00,0.0
2024-03-09 22:30:00,0.0
2024-03-09 23:00:00,0.0
2024-03-09 23:30:00,0.0
2024-03-10 00:00:00,0.0
2024-03-10 00:30:00,0.0
2024-03-10 01:00:00,0.0
2024-03-10 01:30:00,0.0
2024-03-10 02:00:00,0.0
2024-03-10 02:30:00,0.0
2024-03-10 03:00:00,0.0
2024-03-10 03:30:00,0.0
2024-03-10 04:00:00,0.0
2024-03-10 04:30:00,0.0
2024-03-10 05:00:00,0.0
2024-03-10 05:30:00,0.0
2024-03-10 06:00:00,0.0
2024-03-10 06:30:00,0.0
2024-03-10 07:00:00,0.0
2024-03-10 07:30:00,0.0
2024-03-10 08:00:00,0.0
2024-03-10 08:30:00,0.0
2024-03-10 09:00:00,0.0
2024-03-10 09:30:00,0.0
2024-03-10 10:00:00,0.0
2024-03-10 10:30:00,0.0
2024-03-10 11:00:00,22.24168443803573
2024-03-10 11:30:00,86.91857813637073
2024-03-10 12:00:00,117.96217943977908
2024-03-10 12:30:00,147.35062791898085
2024-03-10 13:00:00,172.12118122123303
2024-03-10 13:30:00,189.77169510583926
2024-03-10 14:00:00,198.48451878847203
2024-03-10 14:30:00,197.287108087249
2024-03-10 15:00:00,186.143993207602
2024-03-10 15:30:00,165.9771825057499
2024-03-10 16:00:00,138.6163111018501
2024-03-10 16:30:00,106.685222549741
2024-03-10 17:00:00,73.43823169780754
2024-03-10 17:30:00,42.56744294277847
2024-03-10 18:00:00,18.003947511559343
2024-03-10 18:30:00,2.2002296826480348
2024-03-10 19:00:00,0.0
2024-03-10 19:30:00,0.0
2024-03-10 20:00:00,0.0
2024-03-10 20:30:00,0.0
2024-03-10 21:00:00,0.0
2024-03-10 21:30:00,0.0
2024-03-10 22:00:00,0.0
2024-03-10 22:30:00,0.0
2024-03-10 23:00:00,0.0
2024-03-10 23:30:00,0.0
2024-03-11 00:00:00,0.0
2024-03-11 00:30:00,0.0
2024-03-11 01:00:00,0.0
2024-03-11 01:30:00,0.0
2024-03-11 02:00:00,0.0
2024-03-11 02:30:00,0.0
2024-03-11 03:00:00,0.0
2024-03-11 03:30:00,0.0
2024-03-11 04:00:00,0.0
2024-03-11 04:30:00,0.0
2024-03-11 05:00:00,0.0
2024-03-11 05:30:00,0.0
2024-03-11 06:00:00,0.0
2024-03-11 06:30:00,0.0
2024-03-11 07:00:00,0.0
2024-03-11 07:30:00,0.0
2024-03-11 08:00:00,0.0
2024-03-11 08:30:00,0.0
2024-03-11 09:00:00,0.0
2024-03-11 09:30:00,0.0
2024-03-11 10:00:00,0.0
2024-03-11 10:30:00,0.0
2024-03-11 11:00:00,23.18746793537614
2024-03-11 11:30:00,90.04640500093
2024-03-11 12:00:00,121.42072534374334
2024-03-11 12:30:00,151.0204316989842
2024-03-11 13:00:00,175.90642575216032
2024-03-11 13:30:00,193.60106154110824
2024-03-11 14:00:00,202.30792746844386
2024-03-11 14:30:00,201.0694565525396
2024-03-11 15:00:00,189.85680187208496
2024-03-11 15:30:00,169.58895486766596
2024-03-11 16:00:00,142.08226793635103
2024-03-11 16:30:00,109.93674743015657
2024-03-11 17:00:00,76.37164492169612
2024-03-11 17:30:00,45.03022427131803
2024-03-11 18:00:00,19.77551059722272
2024-03-11 18:30:00,3.8903483602036175
2024-03-11 19:00:00,0.0
2024-03-11 19:30:00,0.0
2024-03-11 20:00:00,0.0
2024-03-11 20:30:00,0.0
2024-03-11 21:00:00,0.0
2024-03-11 21:30:00,0.0
2024-03-11 22:00:00,0.0
2024-03-11 22:30:00,0.0
2024-03-11 23:00:00,0.0
2024-03-11 23:30:00,0.0
2024-03-12 00:00:00,0.0
2024-03-12 00:30:00,0.0
2024-03-12 01:00:00,0.0
2024-03-12 01:30:00,0.0
2024-03-12 02:00:00,0.0
2024-03-12 02:30:00,0.0
2024-03-12 03:00:00,0.0
2024-03-12 03:30:00,0.0
2024-03-12 04:00:00,0.0
2024-03-12 04:30:00,0.0
2024-03-12 05:00:00,0.0
2024-03-12 05:30:00,0.0
2024-03-12 06:00:00,0.0
2024-03-12 06:30:00,0.0
2024-03-12 07:00:00,0.0
2024-03-12 07:30:00,0.0
2024-03-12 08:00:00,0.0
2024-03-12 08:30:00,0.0
2024-03-12 09:00:00,0.0
2024-03-12 09:30:00,0.0
2024-03-12 10:00:00,0.0
2024-03-12 10:30:00,0.0
2024-03-12 11:00:00,24.862045618263608
2024-03-12 11:30:00,95.96980561654911
2024-03-12 12:00:00,128.60612885066155
2024-03-12 12:30:00,159.2939469459129
2024-03-12 13:00:00,185.03102401592187
2024-03-12 13:30:00,203.29106282396359
2024-03-12 14:00:00,212.24593213723492
2024-03-12 14:30:00,210.92495926634925
2024-03-12 15:00:00,199.305380834595
2024-03-12 15:30:00,178.33074909689333
2024-03-12 16:00:00,149.8583570505269
2024-03-12 16:30:00,116.54194311571601
2024-03-12 17:00:00,81.66191976360902
2024-03-12 17:30:00,48.92223390178863
2024-03-12 18:00:00,22.235126945198843
2024-03-12 18:30:00,3.088777894375582
2024-03-12 19:00:00,0.0
2024-03-12 19:30:00,0.0
2024-03-12 20:00:00,0.0
2024-03-12 20:30:00,0.0
2024-03-12 21:00:00,0.0
2024-03-12 21:30:00,0.0
2024-03-12 22:00:00,0.0
2024-03-12 22:30:00,0.0
2024-03-12 23:00:00,0.0
2024-03-12 23:30:00,0.0
2024-03-13 00:00:00,0.0
2024-03-13 00:30:00,0.0
2024-03-13 01:00:00,0.0
2024-03-13 01:30:00,0.0
2024-03-13 02:00:00,0.0
2024-03-13 02:30:00,0.0
2024-03-13 03:00:00,0.0
2024-03-13 03:30:00,0.0
2024-03-13 04:00:00,0.0
2024-03-13 04:30:00,0.0
2024-03-13 05:00:00,0.0
2024-03-13 05:30:00,0.0
2024-03-13 06:00:00,0.0
2024-03-13 06:30:00,0.0
2024-03-13 07:00:00,0.0
2024-03-13 07:30:00,0.0
2024-03-13 08:00:00,0.0
2024-03-13 08:30:00,0.0
2024-03-13 09:00:00,0.0
2024-03-13 09:30:00,0.0
2024-03-13 10:00:00,0.0
2024-03-13 10:30:00,0.0
2024-03-13 11:00:00,27.027811383635843
2024-03-13 11:30:00,103.72970497988781
2024-03-13 12:00:00,138.17514098125216
2024-03-13 12:30:00,170.45928220094265
2024-03-13 13:00:00,197.469272844823
2024-03-13 13:30:00,216.59042177797886
2024-03-13 14:00:00,225.93435563188177
2024-03-13 14:30:00,224.50246767445347
2024-03-13 15:00:00,212.27832743353937
2024-03-13 15:30:00,190.24562424300862
2024-03-13 16:00:00,160.33263512490694
2024-03-13 16:30:00,125.28948744352459
2024-03-13 17:00:00,88.51040777690736
2024-03-13 17:30:00,53.819675922228605
2024-03-13 18:00:00,25.24223611880762
2024-03-13 18:30:00,3.6958117260404992
2024-03-13 19:00:00,0.0
2024-03-13 19:30:00,0.0
2024-03-13 20:00:00,0.0
2024-03-13 20:30:00,0.0
2024-03-13 21:00:00,0.0
2024-03-13 21:30:00,0.0
2024-03-13 22:00:00,0.0
2024-03-13 22:30:00,0.0
2024-03-13 23:00:00,0.0
2024-03-13 23:30:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 00:30:00,0.0
2024-03-14 01:00:00,0.0
2024-03-14 01:30:00,0.0
2024-03-14 02:00:00,0.0
2024-03-14 02:30:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 03:30:00,0.0
2024-03-14 04:00:00,0.0
2024-03-14 04:30:00,0.0
2024-03-14 05:00:00,0.0
2024-03-14 05:30:00,0.0
2024-03-14 06:00:00,0.0
2024-03-14 06:30:00,0.0
2024-03-14 07:00:00,0.0
2024-03-14 07:30:00,0.0
2024-03-14 08:00:00,0.0
2024-03-14 08:30:00,0.0
2024-03-14 09:00:00,0.0
2024-03-14 09:30:00,0.0
2024-03-14 10:00:00,0.0
2024-03-14 10:30:00,0.0
2024-03-14 11:00:00,28.961323329272624
2024-03-14 11:30:00,110.53726295843553
2024-03-14 12:00:00,146.39607990277463
2024-03-14 12:30:00,179.89920770867005
2024-03-14 13:00:00,207.86185249984524
2024-03-14 13:30:00,227.61364545285917
2024-03-14 14:00:00,237.22984716689226
2024-03-14 14:30:00,235.69687276555058
2024-03-14 15:00:00,223.00546183485204
2024-03-14 15:30:00,200.16789124347918
2024-03-14 16:00:00,169.1601439903481
2024-03-14 16:30:00,132.79525069849709
2024-03-14 17:00:00,94.53982356724504
2024-03-14 17:30:00,58.291951803237
2024-03-14 18:00:00,28.14078107387674
2024-03-14 18:30:00,4.31659273621029
2024-03-14 19:00:00,0.0
2024-03-14 19:30:00,0.0
2024-03-14 20:00:00,0.0
2024-03-14 20:30:00,0.0
2024-03-14 21:00:00,0.0
2024-03-14 21:30:00,0.0
2024-03-14 22:00:00,0.0
2024-03-14 22:30:00,0.0
2024-03-14 23:00:00,0.0
2024-03-14 23:30:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 00:30:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 01:30:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 02:30:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 03:30:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 04:30:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 05:30:00,0.0
2024-03-15 06:00:00,0.0
2024-03-15 06:30:00,0.0
2024-03-15 07:00:00,0.0
2024-03-15 07:30:00,0.0
2024-03-15 08:00:00,0.0
2024-03-15 08:30:00,0.0
2024-03-15 09:00:00,0.0
2024-03-15 09:30:00,0.0
2024-03-15 10:00:00,0.0
2024-03-15 10:30:00,0.0
2024-03-15 11:00:00,30.07488550110628
2024-03-15 11:30:00,114.18000659154764
2024-03-15 12:00:00,150.38151798820817
2024-03-15 12:30:00,184.10133342462152
2024-03-15 13:00:00,212.17834659074433
2024-03-15 13:30:00,231.96671548621092
2024-03-15 14:00:00,241.5632291424389
2024-03-15 14:30:00,239.96996142243782
2024-03-15 15:00:00,227.18541149498984
2024-03-15 15:30:00,204.2204720348919
2024-03-15 16:00:00,173.04004513342818
2024-03-15 16:30:00,136.436303228489
2024-03-15 17:00:00,97.84513030418914
2024-03-15 17:30:00,61.12292231664153
2024-03-15 18:00:00,30.30286575691439
2024-03-15 18:30:00,4.845106695533245
2024-03-15 19:00:00,0.0
2024-03-15 19:30:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 20:30:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 21:30:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 22:30:00,0.0
2024-03-15 23:00:00,0.0
2024-03-15 23:30:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 00:30:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 01:30:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 02:30:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 03:30:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 04:30:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 05:30:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 06:30:00,0.0
2024-03-16 07:00:00,0.0
2024-03-16 07:30:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 08:30:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 09:30:00,0.0
2024-03-16 10:00:00,0.0
2024-03-16 10:30:00,0.0
2024-03-16 11:00:00,57.372546285376046
2024-03-16 11:30:00,115.55754448439497
2024-03-16 12:00:00,151.3811502619322
2024-03-16 12:30:00,184.64958891086002
2024-03-16 13:00:00,212.28624954815137
2024-03-16 13:30:00,231.72050982638658
2024-03-16 14:00:00,241.1070431161455
2024-03-16 14:30:00,239.48257272023204
2024-03-16 15:00:00,226.85330179970995
2024-03-16 15:30:00,204.20938651902313
2024-03-16 16:00:00,173.46717785999064
2024-03-16 16:30:00,137.34492170498586
2024-03-16 17:00:00,99.18280669820209
2024-03-16 17:30:00,62.723351820605714
2024-03-16 18:00:00,31.869792231802492
2024-03-16 18:30:00,5.288504846181885
2024-03-16 19:00:00,0.0
2024-03-16 19:30:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 20:30:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 21:30:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 22:30:00,0.0
2024-03-16 23:00:00,0.0
2024-03-16 23:30:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 00:30:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 01:30:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 02:30:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 03:30:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 04:30:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 05:30:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 06:30:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 07:30:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 08:30:00,0.0
2024-03-17 09:00:00,0.0
2024-03-17 09:30:00,0.0
2024-03-17 10:00:00,0.0
2024-03-17 10:30:00,0.0
2024-03-17 11:00:00,58.87305834310458
2024-03-17 11:30:00,117.83646125234311
2024-03-17 12:00:00,153.569062921655
2024-03-17 12:30:00,186.65674685958112
2024-03-17 13:00:00,214.0801332712937
2024-03-17 13:30:00,233.3207909736071
2024-03-17 14:00:00,242.5745929118352
2024-03-17 14:30:00,240.90407274255818
2024-03-17 15:00:00,228.3230023560718
2024-03-17 15:30:00,205.80956458130214
2024-03-17 16:00:00,175.24877184737488
2024-03-17 16:30:00,139.30958846525425
2024-03-17 17:00:00,101.26715327395337
2024-03-17 17:30:00,64.78517357150331
2024-03-17 18:00:00,33.67497413387538
2024-03-17 18:30:00,5.778062931163654
2024-03-17 19:00:00,0.0
2024-03-17 19:30:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 20:30:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 21:30:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 22:30:00,0.0
2024-03-17 23:00:00,0.0
2024-03-17 23:30:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 00:30:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 01:30:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 02:30:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 03:30:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 04:30:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 05:30:00,0.0
2024-03-18 06:00:00,0.0
2024-03-18 06:30:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 07:30:00,0.0
2024-03-18 08:00:00,0.0
2024-03-18 08:30:00,0.0
2024-03-18 09:00:00,0.0
2024-03-18 09:30:00,0.0
2024-03-18 10:00:00,0.0
2024-03-18 10:30:00,0.0
2024-03-18 11:00:00,87.32171172785208
2024-03-18 11:30:00,123.48025856720979
2024-03-18 12:00:00,160.12156889795375
2024-03-18 12:30:00,193.95482920214604
2024-03-18 13:00:00,221.9326483030343
2024-03-18 13:30:00,241.51760419871061
2024-03-18 14:00:00,250.8957588660448
2024-03-18 14:30:00,249.12897245602508
2024-03-18 15:00:00,236.23905184812494
2024-03-18 15:30:00,213.22002114801242
2024-03-18 16:00:00,181.97911854157374
2024-03-18 16:30:00,145.21191713001195
2024-03-18 17:00:00,106.22180676930878
2024-03-18 17:30:00,68.69849928452321
2024-03-18 18:00:00,36.471430373981924
2024-03-18 18:30:00,6.449966497626192
2024-03-18 19:00:00,0.0
2024-03-18 19:30:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 20:30:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 21:30:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 22:30:00,0.0
2024-03-18 23:00:00,0.0
2024-03-18 23:30:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 00:30:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 01:30:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 02:30:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 03:30:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 04:30:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 05:30:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 06:30:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 07:30:00,0.0
2024-03-19 08:00:00,0.0
2024-03-19 08:30:00,0.0
2024-03-19 09:00:00,0.0
2024-03-19 09:30:00,0.0
2024-03-19 10:00:00,0.0
2024-03-19 10:30:00,0.0
2024-03-19 11:00:00,94.23929264877712
2024-03-19 11:30:00,132.31237993288045
2024-03-19 12:00:00,170.74785954397265
2024-03-19 12:30:00,206.14005037874202
2024-03-19 13:00:00,235.34161425602437
2024-03-19 13:30:00,255.73638452772175
2024-03-19 14:00:00,265.4580714195833
2024-03-19 14:30:00,263.5461071381807
2024-03-19 15:00:00,250.03132440095771
2024-03-19 15:30:00,225.94758749228563
2024-03-19 16:00:00,193.26995462318442
2024-03-19 16:30:00,154.78484733302497
2024-03-19 17:00:00,113.90256869252816
2024-03-19 17:30:00,74.42682119882504
2024-03-19 18:00:00,40.296922521719196
2024-03-19 18:30:00,7.324842237038395
2024-03-19 19:00:00,0.0
2024-03-19 19:30:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 20:30:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 21:30:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 22:30:00,0.0
2024-03-19 23:00:00,0.0
2024-03-19 23:30:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 00:30:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 01:30:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 02:30:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 03:30:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 04:30:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 05:30:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 06:30:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 07:30:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 08:30:00,0.0
2024-03-20 09:00:00,0.0
2024-03-20 09:30:00,0.0
2024-03-20 10:00:00,0.0
2024-03-20 10:30:00,0.0
2024-03-20 11:00:00,101.34225549989017
2024-03-20 11:30:00,141.30943640281433
2024-03-20 12:00:00,181.5095004316944
2024-03-20 12:30:00,218.42715398894447
2024-03-20 13:00:00,248.82021608332053
2024-03-20 13:30:00,269.9982549713793
2024-03-20 14:00:00,280.04608279886776
2024-03-20 14:30:00,277.98282644435045
2024-03-20 15:00:00,263.84894426979264
2024-03-20 15:30:00,238.71715031917964
2024-03-20 16:00:00,204.62780340481604
2024-03-20 16:30:00,164.4543142234639
2024-03-20 17:00:00,121.70901645697998
2024-03-20 17:30:00,80.30415429521112
2024-03-20 18:00:00,44.283532435561284
2024-03-20 18:30:00,13.936838370723306
2024-03-20 19:00:00,0.0
2024-03-20 19:30:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 20:30:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 21:30:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 22:30:00,0.0
2024-03-20 23:00:00,0.0
2024-03-20 23:30:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 00:30:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 01:30:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 02:30:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 03:30:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 04:30:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 05:30:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 06:30:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 07:30:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 08:30:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 09:30:00,0.0
2024-03-21 10:00:00,0.0
2024-03-21 10:30:00,0.0
2024-03-21 11:00:00,105.99848394325173
2024-03-21 11:30:00,146.82679953779027
2024-03-21 12:00:00,187.74776787846878
2024-03-21 12:30:00,225.22903005895802
2024-03-21 13:00:00,256.01898524862156
2024-03-21 13:30:00,277.4239296746315
2024-03-21 14:00:00,287.5304562370004
2024-03-21 14:30:00,285.36354931849223
2024-03-21 15:00:00,270.9726296539759
2024-03-21 15:30:00,245.44146521543618
2024-03-21 16:00:00,210.8224756984824
2024-03-21 16:30:00,170.00092472585345
2024-03-21 17:00:00,126.49929524573344
2024-03-21 17:30:00,84.23616139650979
2024-03-21 18:00:00,47.25460691504569
2024-03-21 18:30:00,15.328514440693292
2024-03-21 19:00:00,0.0
2024-03-21 19:30:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 20:30:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 21:30:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 22:30:00,0.0
2024-03-21 23:00:00,0.0
2024-03-21 23:30:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 00:30:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 01:30:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 02:30:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:30:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:30:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:30:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:30:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 07:30:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 08:30:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 09:30:00,0.0
2024-03-22 10:00:00,0.0
2024-03-22 10:30:00,27.417062159813902
2024-03-22 11:00:00,107.83923848811789
2024-03-22 11:30:00,148.42768209606777
2024-03-22 12:00:00,188.96899266048337
2024-03-22 12:30:00,226.0076073587279
2024-03-22 13:00:00,256.3686455509203
2024-03-22 13:30:00,277.42635931384154
2024-03-22 14:00:00,287.3196397823988
2024-03-22 14:30:00,285.10501170614566
2024-03-22 15:00:00,270.83947362377825
2024-03-22 15:30:00,245.58916908361147
2024-03-22 16:00:00,211.36437980282238
2024-03-22 16:30:00,170.98614303377005
2024-03-22 17:00:00,127.89439273903984
2024-03-22 17:30:00,85.91127842096057
2024-03-22 18:00:00,48.97390538558973
2024-03-22 18:30:00,16.332881188052532
2024-03-22 19:00:00,0.0
2024-03-22 19:30:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 20:30:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 21:30:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 22:30:00,0.0
2024-03-22 23:00:00,0.0
2024-03-22 23:30:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 00:30:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 01:30:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 02:30:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 03:30:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 04:30:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:30:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:30:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 07:30:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 08:30:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 09:30:00,0.0
2024-03-23 10:00:00,0.0
2024-03-23 10:30:00,27.9608218568892
2024-03-23 11:00:00,109.33347997685281
2024-03-23 11:30:00,149.5635531076962
2024-03-23 12:00:00,189.61374552466035
2024-03-23 12:30:00,226.11240381684422
2024-03-23 13:00:00,255.96747982853333
2024-03-23 13:30:00,276.62597811195917
2024-03-23 14:00:00,286.2822896756035
2024-03-23 14:30:00,284.02589251899747
