,dirirrslope
2024-03-28 02:30:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 08:30:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 09:30:00,0.0
2024-03-28 10:00:00,21.76901670538548
2024-03-28 10:30:00,88.02336243829838
2024-03-28 11:00:00,125.29339523654265
2024-03-28 11:30:00,164.2667756746005
2024-03-28 12:00:00,201.91206790668068
2024-03-28 12:30:00,235.27068551723238
2024-03-28 13:00:00,261.7015776633445
2024-03-28 13:30:00,279.0907911440965
2024-03-28 14:00:00,286.0165586835849
2024-03-28 14:30:00,281.8612336970844
2024-03-28 15:00:00,266.86385019569
2024-03-28 15:30:00,242.11050715265688
2024-03-28 16:00:00,209.46364756493304
2024-03-28 16:30:00,171.43518780209195
2024-03-28 17:00:00,131.0118754764763
2024-03-28 17:30:00,91.44358893802364
2024-03-28 18:00:00,56.00485025899549
2024-03-28 18:30:00,27.73002647800325
2024-03-28 19:00:00,4.5695652887342995
2024-03-28 19:30:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 20:30:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 21:30:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:30:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 08:30:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 09:30:00,0.0
2024-03-29 10:00:00,41.0834962503289
2024-03-29 10:30:00,89.34265826111978
2024-03-29 11:00:00,126.24916709288307
2024-03-29 11:30:00,164.6946665695005
2024-03-29 12:00:00,201.7258548117895
2024-03-29 12:30:00,234.46658885306326
2024-03-29 13:00:00,260.3536204000842
2024-03-29 13:30:00,277.3386892319629
2024-03-29 14:00:00,284.04766861391175
2024-03-29 14:30:00,279.8882583608539
2024-03-29 15:00:00,265.10017201753897
2024-03-29 15:30:00,240.74510936609875
2024-03-29 16:00:00,208.63756661377343
2024-03-29 16:30:00,171.22130030726052
2024-03-29 17:00:00,131.39957060470275
2024-03-29 17:30:00,92.32955893401632
2024-03-29 18:00:00,57.191050894425885
2024-03-29 18:30:00,28.930888746355944
2024-03-29 19:00:00,4.913927246847222
2024-03-29 19:30:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 20:30:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 21:30:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 22:30:00,0.0
2024-03-29 23:00:00,0.0
2024-03-29 23:30:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 06:30:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 07:30:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 08:30:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 09:30:00,0.0
2024-03-30 10:00:00,42.64982986915993
2024-03-30 10:30:00,91.95224611477865
2024-03-30 11:00:00,129.03223112718015
2024-03-30 11:30:00,167.51602679032075
2024-03-30 12:00:00,204.48327027094675
2024-03-30 12:30:00,237.095796399825
2024-03-30 13:00:00,262.82826448358475
2024-03-30 13:30:00,279.6660394274962
2024-03-30 14:00:00,286.26095254109197
2024-03-30 14:30:00,282.03649314176374
2024-03-30 15:00:00,267.2364556490075
2024-03-30 15:30:00,242.91438466194322
2024-03-30 16:00:00,210.86486994421952
2024-03-30 16:30:00,173.50144454874274
2024-03-30 17:00:00,133.68908928569124
2024-03-30 17:30:00,94.54158680550968
2024-03-30 18:00:00,59.193781721246644
2024-03-30 18:30:00,30.551140428807606
2024-03-30 19:00:00,8.863826836197262
2024-03-30 19:30:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 20:30:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 21:30:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 22:30:00,0.0
2024-03-30 23:00:00,0.0
2024-03-30 23:30:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 00:30:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 01:30:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 02:30:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 03:30:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 06:30:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 07:30:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 08:30:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 09:30:00,0.0
2024-03-31 10:00:00,45.52847886957652
2024-03-31 10:30:00,97.35349410077184
2024-03-31 11:00:00,135.69813393614095
2024-03-31 11:30:00,175.3530826862103
2024-03-31 12:00:00,213.34485963648385
2024-03-31 12:30:00,246.78947362155168
2024-03-31 13:00:00,273.1248467517071
2024-03-31 13:30:00,290.3103828068654
2024-03-31 14:00:00,296.98397940582566
2024-03-31 14:30:00,292.5678489825717
2024-03-31 15:00:00,277.3170784600153
2024-03-31 15:30:00,252.30824471476913
2024-03-31 16:00:00,219.36916984747066
2024-03-31 16:30:00,180.95464909961868
2024-03-31 17:00:00,139.9762717878347
2024-03-31 17:30:00,99.5967334836463
2024-03-31 18:00:00,62.998954151444956
2024-03-31 18:30:00,33.133256118365935
2024-03-31 19:00:00,9.938951008500991
2024-03-31 19:30:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 20:30:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 21:30:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 22:30:00,0.0
2024-03-31 23:00:00,0.0
2024-03-31 23:30:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 00:30:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 01:30:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 02:30:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 03:30:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 07:30:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 08:30:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 09:30:00,0.0
2024-04-01 10:00:00,68.6366064548976
2024-04-01 10:30:00,104.83587307490747
2024-04-01 11:00:00,145.18872185796283
2024-04-01 11:30:00,186.77758978790413
2024-04-01 12:00:00,226.5202572342146
2024-04-01 12:30:00,261.43307015565847
2024-04-01 13:00:00,288.8694998560459
2024-04-01 13:30:00,306.7251074076093
2024-04-01 14:00:00,313.5987142220742
2024-04-01 14:30:00,308.900801688387
2024-04-01 15:00:00,292.90286490506514
2024-04-01 15:30:00,266.72496459579924
2024-04-01 16:00:00,232.26261556891697
2024-04-01 16:30:00,192.05801645669854
2024-04-01 17:00:00,149.12401228511226
2024-04-01 17:30:00,106.73154046276292
2024-04-01 18:00:00,68.17132643489907
2024-04-01 18:30:00,36.49395586396856
2024-04-01 19:00:00,11.288116186842338
2024-04-01 19:30:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 20:30:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 21:30:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 22:30:00,0.0
2024-04-01 23:00:00,0.0
2024-04-01 23:30:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 00:30:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 01:30:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 02:30:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 03:30:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:30:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 08:30:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 09:30:00,0.0
2024-04-02 10:00:00,73.79709983072216
2024-04-02 10:30:00,111.68194717128836
2024-04-02 11:00:00,153.7145794632075
2024-04-02 11:30:00,196.8916184728808
2024-04-02 12:00:00,238.04957972462392
2024-04-02 12:30:00,274.1318999102396
2024-04-02 13:00:00,302.4314769820829
2024-04-02 13:30:00,320.7991632683034
2024-04-02 14:00:00,327.8076148849111
2024-04-02 14:30:00,322.86126331531983
2024-04-02 15:00:00,306.24598880007085
2024-04-02 15:30:00,279.11569381666646
2024-04-02 16:00:00,243.41696138272707
2024-04-02 16:30:00,201.75693182481015
2024-04-02 17:00:00,157.22298770843142
2024-04-02 17:30:00,113.16525653519673
2024-04-02 18:00:00,72.95305410315095
2024-04-02 18:30:00,39.71019699134779
2024-04-02 19:00:00,12.635652287672713
2024-04-02 19:30:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 20:30:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 21:30:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 22:30:00,0.0
2024-04-02 23:00:00,0.0
2024-04-02 23:30:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 00:30:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 01:30:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 02:30:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 03:30:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 04:30:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 05:30:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 06:30:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 07:30:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 08:30:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 09:30:00,0.0
2024-04-03 10:00:00,76.93234281141237
2024-04-03 10:30:00,115.40291191605544
2024-04-03 11:00:00,157.8923715668336
2024-04-03 11:30:00,201.39962168521907
2024-04-03 12:00:00,242.77251731138296
2024-04-03 12:30:00,278.97099875203946
2024-04-03 13:00:00,307.3065691076007
2024-04-03 13:30:00,325.6482435794945
2024-04-03 14:00:00,332.5842985248912
2024-04-03 14:30:00,327.5306048597009
2024-04-03 15:00:00,310.779170606048
2024-04-03 15:30:00,283.4841286707984
2024-04-03 16:00:00,247.58636759708872
2024-04-03 16:30:00,205.68191925551642
2024-04-03 17:00:00,160.84264234724586
2024-04-03 17:30:00,116.4001510808585
2024-04-03 18:00:00,75.70414140676634
2024-04-03 18:30:00,41.86064664561103
2024-04-03 19:00:00,17.428605239442938
2024-04-03 19:30:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 20:30:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 21:30:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 22:30:00,0.0
2024-04-03 23:00:00,0.0
2024-04-03 23:30:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 00:30:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 01:30:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 02:30:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 03:30:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 04:30:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 05:30:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 06:30:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 07:30:00,0.0
2024-04-04 08:00:00,0.0
2024-04-04 08:30:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 09:30:00,0.0
2024-04-04 10:00:00,78.32984355630036
2024-04-04 10:30:00,116.5101945674441
2024-04-04 11:00:00,158.49618822228032
2024-04-04 11:30:00,201.35573430013525
2024-04-04 12:00:00,242.01750009681447
2024-04-04 12:30:00,277.52459458878667
2024-04-04 13:00:00,305.26586755759587
2024-04-04 13:30:00,323.1748948470303
2024-04-04 14:00:00,329.8861545665994
2024-04-04 14:30:00,324.83940623153336
2024-04-04 15:00:00,308.3260845525892
2024-04-04 15:30:00,281.4750426366005
2024-04-04 16:00:00,246.17882923899543
2024-04-04 16:30:00,204.96548322378655
2024-04-04 17:00:00,160.82414816570665
2024-04-04 17:30:00,116.99515860063548
2024-04-04 18:00:00,76.73552896756651
2024-04-04 18:30:00,43.0657822833872
2024-04-04 19:00:00,18.480381121679347
2024-04-04 19:30:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 20:30:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 21:30:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 22:30:00,0.0
2024-04-04 23:00:00,0.0
2024-04-04 23:30:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 00:30:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 01:30:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 02:30:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 03:30:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 04:30:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 05:30:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 06:30:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 07:30:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 08:30:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 09:30:00,0.0
2024-04-05 10:00:00,80.03801553599243
2024-04-05 10:30:00,118.09118196721506
2024-04-05 11:00:00,159.7630904896916
2024-04-05 11:30:00,202.17576714577717
2024-04-05 12:00:00,242.32237043083123
2024-04-05 12:30:00,277.3130539003335
2024-04-05 13:00:00,304.5995021937278
2024-04-05 13:30:00,322.16815069554013
2024-04-05 14:00:00,328.6917313076557
2024-04-05 14:30:00,323.6303409958351
2024-04-05 15:00:00,307.2759992622043
2024-04-05 15:30:00,280.7381131036404
2024-04-05 16:00:00,245.8710271834688
2024-04-05 16:30:00,205.14853922847013
2024-04-05 17:00:00,161.49349479037588
2024-04-05 17:30:00,118.07287505310235
2024-04-05 18:00:00,78.0691396853396
2024-04-05 18:30:00,44.43412301207054
2024-04-05 19:00:00,19.610960868769904
2024-04-05 19:30:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 20:30:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 21:30:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 22:30:00,0.0
2024-04-05 23:00:00,0.0
2024-04-05 23:30:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 00:30:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 01:30:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 02:30:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 03:30:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 04:30:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 05:30:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 06:30:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 07:30:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 08:30:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 09:30:00,0.0
2024-04-06 10:00:00,83.90431696966706
2024-04-06 10:30:00,122.83924502311314
2024-04-06 11:00:00,165.30631268478174
2024-04-06 11:30:00,208.40442290746446
2024-04-06 12:00:00,249.11009471621583
2024-04-06 12:30:00,284.52231586886217
2024-04-06 13:00:00,312.0864889421774
2024-04-06 13:30:00,329.7871824674668
2024-04-06 14:00:00,336.29920019089116
2024-04-06 14:30:00,331.08811628377373
2024-04-06 15:00:00,314.45423529362813
2024-04-06 15:30:00,287.51740960420193
2024-04-06 16:00:00,252.1439171952665
2024-04-06 16:30:00,210.82030936955186
2024-04-06 17:00:00,166.48237486696874
2024-04-06 17:30:00,122.30967966945829
2024-04-06 18:00:00,81.4965622830423
2024-04-06 18:30:00,47.006362436647166
2024-04-06 19:00:00,21.296788574119507
2024-04-06 19:30:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 20:30:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 21:30:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 22:30:00,0.0
2024-04-06 23:00:00,0.0
2024-04-06 23:30:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 00:30:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 01:30:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 03:30:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 04:30:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 05:30:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 06:30:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 07:30:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 08:30:00,0.0
2024-04-07 09:00:00,0.0
2024-04-07 09:30:00,37.04237870757145
2024-04-07 10:00:00,90.09185976733276
2024-04-07 10:30:00,130.92102730420794
2024-04-07 11:00:00,175.28315157090736
2024-04-07 11:30:00,220.17987361156355
2024-04-07 12:00:00,262.4937811923817
2024-04-07 12:30:00,299.238555870595
2024-04-07 13:00:00,327.7880684344797
2024-04-07 13:30:00,346.0735898782685
2024-04-07 14:00:00,352.73824085168184
2024-04-07 14:30:00,347.2395560758062
2024-04-07 15:00:00,329.893962850352
2024-04-07 15:30:00,301.8605564288487
2024-04-07 16:00:00,265.065431938348
2024-04-07 16:30:00,222.07163877465166
2024-04-07 17:00:00,175.90314569361092
2024-04-07 17:30:00,129.83359045379044
2024-04-07 18:00:00,87.15108916878337
2024-04-07 18:30:00,50.90651299295769
2024-04-07 19:00:00,23.635042414984802
2024-04-07 19:30:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 20:30:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 21:30:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 22:30:00,0.0
2024-04-07 23:00:00,0.0
2024-04-07 23:30:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 00:30:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 01:30:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 02:30:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 03:30:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 06:30:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 07:30:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 08:30:00,0.0
2024-04-08 09:00:00,0.0
2024-04-08 09:30:00,40.20378314841107
2024-04-08 10:00:00,96.7400918326762
2024-04-08 10:30:00,139.58328765657626
2024-04-08 11:00:00,185.96190639976356
2024-04-08 11:30:00,232.77393269218445
2024-04-08 12:00:00,276.8015451881507
2024-04-08 12:30:00,314.967059422117
2024-04-08 13:00:00,344.5676148487138
2024-04-08 13:30:00,363.477216164379
2024-04-08 14:00:00,370.3048445510437
2024-04-08 14:30:00,364.49922877402145
2024-04-08 15:00:00,346.39390543812084
2024-04-08 15:30:00,317.1898978500269
2024-04-08 16:00:00,278.87733426406186
2024-04-08 16:30:00,234.10123925205093
2024-04-08 17:00:00,185.98014650866224
2024-04-08 17:30:00,137.888645031083
2024-04-08 18:00:00,93.21555355064923
2024-04-08 18:30:00,55.1057657025982
2024-04-08 19:00:00,26.177333608401174
2024-04-08 19:30:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 20:30:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 21:30:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 22:30:00,0.0
2024-04-08 23:00:00,0.0
2024-04-08 23:30:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 00:30:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 01:30:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 02:30:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 03:30:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 04:30:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 05:30:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 06:30:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 07:30:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 08:30:00,0.0
2024-04-09 09:00:00,14.22732276313618
2024-04-09 09:30:00,42.50337814360728
2024-04-09 10:00:00,101.2345780059513
2024-04-09 10:30:00,145.07218488861946
2024-04-09 11:00:00,192.35888715406725
2024-04-09 11:30:00,239.96419566265178
2024-04-09 12:00:00,284.6478719410369
2024-04-09 12:30:00,323.31549451754114
2024-04-09 13:00:00,353.2530557599963
2024-04-09 13:30:00,372.32893207850395
2024-04-09 14:00:00,379.1518159058071
2024-04-09 14:30:00,373.1751441311673
2024-04-09 15:00:00,354.7416389248196
2024-04-09 15:30:00,325.065303120651
2024-04-09 16:00:00,286.1522210194567
2024-04-09 16:30:00,240.6654401537867
2024-04-09 17:00:00,191.7426338667606
2024-04-09 17:30:00,142.77772644289766
2024-04-09 18:00:00,97.17831155121232
2024-04-09 18:30:00,58.107328933991234
2024-04-09 19:00:00,28.202376800621348
2024-04-09 19:30:00,4.615416550963693
2024-04-09 20:00:00,0.0
2024-04-09 20:30:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 21:30:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 22:30:00,0.0
2024-04-09 23:00:00,0.0
2024-04-09 23:30:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 00:30:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 01:30:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 02:30:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 03:30:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 04:30:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 05:30:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 06:30:00,0.0
2024-04-10 07:00:00,0.0
2024-04-10 07:30:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 08:30:00,0.0
2024-04-10 09:00:00,26.544155903142343
2024-04-10 09:30:00,65.26881317763664
2024-04-10 10:00:00,102.8705263561885
2024-04-10 10:30:00,146.45140266744218
2024-04-10 11:00:00,193.30075231234676
2024-04-10 11:30:00,240.3480366707257
2024-04-10 12:00:00,284.42176509820905
2024-04-10 12:30:00,322.4976319216711
2024-04-10 13:00:00,351.92651594795706
2024-04-10 13:30:00,370.6307682936653
2024-04-10 14:00:00,377.25757888486794
2024-04-10 14:30:00,371.2801699325906
2024-04-10 15:00:00,353.04059876410355
2024-04-10 15:30:00,323.7315993034514
2024-04-10 16:00:00,285.31880489586644
2024-04-10 16:30:00,240.40852194000635
2024-04-10 17:00:00,192.0695621354726
2024-04-10 17:30:00,143.62007165318113
2024-04-10 18:00:00,98.39098771242148
2024-04-10 18:30:00,59.47473805888041
2024-04-10 19:00:00,29.454334672846258
2024-04-10 19:30:00,4.956597801226377
2024-04-10 20:00:00,0.0
2024-04-10 20:30:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 21:30:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 22:30:00,0.0
2024-04-10 23:00:00,0.0
2024-04-10 23:30:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 00:30:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 01:30:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 02:30:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 03:30:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 04:30:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 05:30:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 06:30:00,0.0
2024-04-11 07:00:00,0.0
2024-04-11 07:30:00,0.0
2024-04-11 08:00:00,0.0
2024-04-11 08:30:00,0.0
2024-04-11 09:00:00,27.369305199428915
2024-04-11 09:30:00,66.47300494902177
2024-04-11 10:00:00,103.7846290929791
2024-04-11 10:30:00,146.82363346557668
2024-04-11 11:00:00,192.93857947356003
2024-04-11 11:30:00,239.13665227007047
2024-04-11 12:00:00,282.33290128490506
2024-04-11 12:30:00,319.5897505207698
2024-04-11 13:00:00,348.3372639759111
2024-04-11 13:30:00,366.5627647869491
2024-04-11 14:00:00,372.9588719260111
2024-04-11 14:30:00,367.0209699086511
2024-04-11 15:00:00,349.0880942122896
2024-04-11 15:30:00,320.3247616615268
2024-04-11 16:00:00,282.6450718086142
2024-04-11 16:30:00,238.58411382711847
2024-04-11 17:00:00,191.12494821074142
2024-04-11 17:30:00,143.4917981443686
2024-04-11 18:00:00,98.92081057918219
2024-04-11 18:30:00,60.41706360969853
2024-04-11 19:00:00,30.494527928423313
2024-04-11 19:30:00,5.265144393548297
2024-04-11 20:00:00,0.0
2024-04-11 20:30:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 21:30:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 22:30:00,0.0
2024-04-11 23:00:00,0.0
2024-04-11 23:30:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 00:30:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 01:30:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 02:30:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 03:30:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 04:30:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 06:30:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 07:30:00,0.0
2024-04-12 08:00:00,0.0
2024-04-12 08:30:00,0.0
2024-04-12 09:00:00,28.75256621696923
2024-04-12 09:30:00,69.02091959227126
2024-04-12 10:00:00,106.79551084839672
2024-04-12 10:30:00,150.17022783938958
2024-04-12 11:00:00,196.49805739392676
2024-04-12 11:30:00,242.80120260512285
2024-04-12 12:00:00,286.01617267683235
2024-04-12 12:30:00,323.2298733569939
2024-04-12 13:00:00,351.89689699947706
2024-04-12 13:30:00,370.0265633030256
2024-04-12 14:00:00,376.3288244578337
2024-04-12 14:30:00,370.31012919244336
2024-04-12 15:00:00,352.31330108147097
2024-04-12 15:30:00,323.49900702469745
2024-04-12 16:00:00,285.7701524915415
2024-04-12 16:30:00,241.64420932765
2024-04-12 17:00:00,194.08168246151726
