,dirirrslope
2024-02-23 03:00:00,0.0
2024-02-23 03:30:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 04:30:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 05:30:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 06:30:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 07:30:00,0.0
2024-02-23 08:00:00,0.0
2024-02-23 08:30:00,0.0
2024-02-23 09:00:00,0.0
2024-02-23 09:30:00,0.0
2024-02-23 10:00:00,0.0
2024-02-23 10:30:00,0.0
2024-02-23 11:00:00,0.0
2024-02-23 11:30:00,0.0
2024-02-23 12:00:00,0.0
2024-02-23 12:30:00,0.0
2024-02-23 13:00:00,0.0
2024-02-23 13:30:00,66.03866620840463
2024-02-23 14:00:00,124.89136003522441
2024-02-23 14:30:00,186.43870105706773
2024-02-23 15:00:00,242.46226904527333
2024-02-23 15:30:00,286.64031662093265
2024-02-23 16:00:00,314.4827157443502
2024-02-23 16:30:00,323.4391046008395
2024-02-23 17:00:00,312.9815914243826
2024-02-23 17:30:00,284.5869145132149
2024-02-23 18:00:00,241.59194016213448
2024-02-23 18:30:00,188.91952027426174
2024-02-23 19:00:00,132.68367249682595
2024-02-23 19:30:00,79.68332618053519
2024-02-23 20:00:00,16.338400551701756
2024-02-23 20:30:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 21:30:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 22:30:00,0.0
2024-02-23 23:00:00,0.0
2024-02-23 23:30:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 00:30:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 01:30:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 02:30:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 03:30:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 04:30:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 05:30:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 06:30:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 07:30:00,0.0
2024-02-24 08:00:00,0.0
2024-02-24 08:30:00,0.0
2024-02-24 09:00:00,0.0
2024-02-24 09:30:00,0.0
2024-02-24 10:00:00,0.0
2024-02-24 10:30:00,0.0
2024-02-24 11:00:00,0.0
2024-02-24 11:30:00,0.0
2024-02-24 12:00:00,0.0
2024-02-24 12:30:00,0.0
2024-02-24 13:00:00,0.0
2024-02-24 13:30:00,73.41191956590714
2024-02-24 14:00:00,134.61713211475697
2024-02-24 14:30:00,198.06332095101527
2024-02-24 15:00:00,255.56619082393274
2024-02-24 15:30:00,300.7668342352054
2024-02-24 16:00:00,329.13167003144645
2024-02-24 16:30:00,338.0862122372451
2024-02-24 17:00:00,327.1078703915442
2024-02-24 17:30:00,297.71068087136155
2024-02-24 18:00:00,253.29858051234447
2024-02-24 18:30:00,198.8852310065457
2024-02-24 19:00:00,140.68964616124958
2024-02-24 19:30:00,85.61689689418037
2024-02-24 20:00:00,17.850000598621776
2024-02-24 20:30:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 21:30:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 22:30:00,0.0
2024-02-24 23:00:00,0.0
2024-02-24 23:30:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 00:30:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 01:30:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 02:30:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 03:30:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 04:30:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 05:30:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 06:30:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 07:30:00,0.0
2024-02-25 08:00:00,0.0
2024-02-25 08:30:00,0.0
2024-02-25 09:00:00,0.0
2024-02-25 09:30:00,0.0
2024-02-25 10:00:00,0.0
2024-02-25 10:30:00,0.0
2024-02-25 11:00:00,0.0
2024-02-25 11:30:00,0.0
2024-02-25 12:00:00,0.0
2024-02-25 12:30:00,0.0
2024-02-25 13:00:00,0.0
2024-02-25 13:30:00,78.73780603333147
2024-02-25 14:00:00,140.39784819891153
2024-02-25 14:30:00,203.80833738174152
2024-02-25 15:00:00,261.04527100928146
2024-02-25 15:30:00,305.89708790126195
2024-02-25 16:00:00,333.9210914480619
2024-02-25 16:30:00,342.59580733644844
2024-02-25 17:00:00,331.41999563244633
2024-02-25 17:30:00,301.8999956153992
2024-02-25 18:00:00,257.4050596893404
2024-02-25 18:30:00,202.88963000353755
2024-02-25 19:00:00,144.4918495554024
2024-02-25 19:30:00,89.0174463773572
2024-02-25 20:00:00,33.07678190300346
2024-02-25 20:30:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 21:30:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 22:30:00,0.0
2024-02-25 23:00:00,0.0
2024-02-25 23:30:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 00:30:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 01:30:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 02:30:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 03:30:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 04:30:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 05:30:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 06:30:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 07:30:00,0.0
2024-02-26 08:00:00,0.0
2024-02-26 08:30:00,0.0
2024-02-26 09:00:00,0.0
2024-02-26 09:30:00,0.0
2024-02-26 10:00:00,0.0
2024-02-26 10:30:00,0.0
2024-02-26 11:00:00,0.0
2024-02-26 11:30:00,0.0
2024-02-26 12:00:00,0.0
2024-02-26 12:30:00,0.0
2024-02-26 13:00:00,15.523584295836239
2024-02-26 13:30:00,82.66846188516153
2024-02-26 14:00:00,143.69917637772224
2024-02-26 14:30:00,206.00924443002526
2024-02-26 15:00:00,262.0364616071895
2024-02-26 15:30:00,305.80638755474223
2024-02-26 16:00:00,333.03448825984907
2024-02-26 16:30:00,341.29117640562094
2024-02-26 17:00:00,330.1041852637564
2024-02-26 17:30:00,300.9482531403258
2024-02-26 18:00:00,257.1046889474457
2024-02-26 18:30:00,203.39060548396802
2024-02-26 19:00:00,145.76701995267075
2024-02-26 19:30:00,90.8347713225506
2024-02-26 20:00:00,34.376991962606176
2024-02-26 20:30:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 21:30:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 22:30:00,0.0
2024-02-26 23:00:00,0.0
2024-02-26 23:30:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 00:30:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 01:30:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 02:30:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 03:30:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 04:30:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 05:30:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 06:30:00,0.0
2024-02-27 07:00:00,0.0
2024-02-27 07:30:00,0.0
2024-02-27 08:00:00,0.0
2024-02-27 08:30:00,0.0
2024-02-27 09:00:00,0.0
2024-02-27 09:30:00,0.0
2024-02-27 10:00:00,0.0
2024-02-27 10:30:00,0.0
2024-02-27 11:00:00,0.0
2024-02-27 11:30:00,0.0
2024-02-27 12:00:00,0.0
2024-02-27 12:30:00,0.0
2024-02-27 13:00:00,16.979678444893995
2024-02-27 13:30:00,87.445838001757
2024-02-27 14:00:00,148.51008460999554
2024-02-27 14:30:00,210.44229663679835
2024-02-27 15:00:00,265.92593304805666
2024-02-27 15:30:00,309.14099687428256
2024-02-27 16:00:00,335.90451455849603
2024-02-27 16:30:00,343.84726260893353
2024-02-27 17:00:00,332.51965293233275
2024-02-27 17:30:00,303.38320649068294
2024-02-27 18:00:00,259.6724844208298
2024-02-27 18:30:00,206.12797816882752
2024-02-27 19:00:00,148.60919003980715
2024-02-27 19:30:00,93.59684842382059
2024-02-27 20:00:00,47.568565210408664
2024-02-27 20:30:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 21:30:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 22:30:00,0.0
2024-02-27 23:00:00,0.0
2024-02-27 23:30:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 00:30:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 01:30:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 02:30:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 03:30:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 04:30:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 05:30:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 06:30:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 07:30:00,0.0
2024-02-28 08:00:00,0.0
2024-02-28 08:30:00,0.0
2024-02-28 09:00:00,0.0
2024-02-28 09:30:00,0.0
2024-02-28 10:00:00,0.0
2024-02-28 10:30:00,0.0
2024-02-28 11:00:00,0.0
2024-02-28 11:30:00,0.0
2024-02-28 12:00:00,0.0
2024-02-28 12:30:00,0.0
2024-02-28 13:00:00,32.50221302351229
2024-02-28 13:30:00,94.8415773404572
2024-02-28 14:00:00,157.67833677585193
2024-02-28 14:30:00,221.0204757441242
2024-02-28 15:00:00,277.5688206060258
2024-02-28 15:30:00,321.48256859542397
2024-02-28 16:00:00,348.55632603327473
2024-02-28 16:30:00,356.41161902444713
2024-02-28 17:00:00,344.6086099179004
2024-02-28 17:30:00,314.6388033582327
2024-02-28 18:00:00,269.7852028635151
2024-02-28 18:30:00,214.85107609605788
2024-02-28 19:00:00,155.76687507504582
2024-02-28 19:30:00,99.08457384432474
2024-02-28 20:00:00,51.34542791455859
2024-02-28 20:30:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 21:30:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 22:30:00,0.0
2024-02-28 23:00:00,0.0
2024-02-28 23:30:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 00:30:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 01:30:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 02:30:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 03:30:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 04:30:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 05:30:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 06:30:00,0.0
2024-02-29 07:00:00,0.0
2024-02-29 07:30:00,0.0
2024-02-29 08:00:00,0.0
2024-02-29 08:30:00,0.0
2024-02-29 09:00:00,0.0
2024-02-29 09:30:00,0.0
2024-02-29 10:00:00,0.0
2024-02-29 10:30:00,0.0
2024-02-29 11:00:00,0.0
2024-02-29 11:30:00,0.0
2024-02-29 12:00:00,0.0
2024-02-29 12:30:00,0.0
2024-02-29 13:00:00,37.160571133965206
2024-02-29 13:30:00,104.64168114342228
2024-02-29 14:00:00,170.6053027012057
2024-02-29 14:30:00,236.7249513384252
2024-02-29 15:00:00,295.55495225086685
2024-02-29 15:30:00,341.10655770646616
2024-02-29 16:00:00,369.06183303338537
2024-02-29 16:30:00,376.9828297682892
2024-02-29 17:00:00,364.43104798634715
2024-02-29 17:30:00,332.961001947568
2024-02-29 18:00:00,285.97550526622666
2024-02-29 18:30:00,228.44448186629774
2024-02-29 19:00:00,166.4973887174566
2024-02-29 19:30:00,106.89909154995507
2024-02-29 20:00:00,56.396597398611405
2024-02-29 20:30:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 21:30:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 22:30:00,0.0
2024-02-29 23:00:00,0.0
2024-02-29 23:30:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 00:30:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 01:30:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 02:30:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 03:30:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 04:30:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 05:30:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 06:30:00,0.0
2024-03-01 07:00:00,0.0
2024-03-01 07:30:00,0.0
2024-03-01 08:00:00,0.0
2024-03-01 08:30:00,0.0
2024-03-01 09:00:00,0.0
2024-03-01 09:30:00,0.0
2024-03-01 10:00:00,0.0
2024-03-01 10:30:00,0.0
2024-03-01 11:00:00,0.0
2024-03-01 11:30:00,0.0
2024-03-01 12:00:00,0.0
2024-03-01 12:30:00,0.0
2024-03-01 13:00:00,41.93117174659036
2024-03-01 13:30:00,114.36974879858596
2024-03-01 14:00:00,183.14218917199244
2024-03-01 14:30:00,251.71603948983602
2024-03-01 15:00:00,312.5326966158227
2024-03-01 15:30:00,359.48564516844874
2024-03-01 16:00:00,388.16740609547173
2024-03-01 16:30:00,396.0943448536395
2024-03-01 17:00:00,382.8328748769567
2024-03-01 17:30:00,349.9937265553445
2024-03-01 18:00:00,301.08301168594414
2024-03-01 18:30:00,241.21250824902484
2024-03-01 19:00:00,176.67976029266578
2024-03-01 19:30:00,114.42842083391584
2024-03-01 20:00:00,61.377742738019535
2024-03-01 20:30:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 21:30:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 22:30:00,0.0
2024-03-01 23:00:00,0.0
2024-03-01 23:30:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 00:30:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 01:30:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 02:30:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 03:30:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 04:30:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 05:30:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 06:30:00,0.0
2024-03-02 07:00:00,0.0
2024-03-02 07:30:00,0.0
2024-03-02 08:00:00,0.0
2024-03-02 08:30:00,0.0
2024-03-02 09:00:00,0.0
2024-03-02 09:30:00,0.0
2024-03-02 10:00:00,0.0
2024-03-02 10:30:00,0.0
2024-03-02 11:00:00,0.0
2024-03-02 11:30:00,0.0
2024-03-02 12:00:00,0.0
2024-03-02 12:30:00,0.0
2024-03-02 13:00:00,45.70882929613921
2024-03-02 13:30:00,121.14877638886773
2024-03-02 14:00:00,190.80429946508667
2024-03-02 14:30:00,259.91830291402727
2024-03-02 15:00:00,321.02286836543084
2024-03-02 15:30:00,368.06191655392206
2024-03-02 16:00:00,396.6611239519723
2024-03-02 16:30:00,404.36094271723255
2024-03-02 17:00:00,390.74556248032076
2024-03-02 17:30:00,357.4378354188727
2024-03-02 18:00:00,307.95018514298215
2024-03-02 18:30:00,247.3944399053883
2024-03-02 19:00:00,182.06141021456236
2024-03-02 19:30:00,118.88097639682825
2024-03-02 20:00:00,64.75337897452084
2024-03-02 20:30:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 21:30:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 22:30:00,0.0
2024-03-02 23:00:00,0.0
2024-03-02 23:30:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 00:30:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 01:30:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 02:30:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 03:30:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 04:30:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 05:30:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 06:30:00,0.0
2024-03-03 07:00:00,0.0
2024-03-03 07:30:00,0.0
2024-03-03 08:00:00,0.0
2024-03-03 08:30:00,0.0
2024-03-03 09:00:00,0.0
2024-03-03 09:30:00,0.0
2024-03-03 10:00:00,0.0
2024-03-03 10:30:00,0.0
2024-03-03 11:00:00,0.0
2024-03-03 11:30:00,0.0
2024-03-03 12:00:00,0.0
2024-03-03 12:30:00,0.0
2024-03-03 13:00:00,48.34475674198856
2024-03-03 13:30:00,124.85905995113204
2024-03-03 14:00:00,193.65129879888627
2024-03-03 14:30:00,261.5944279706097
2024-03-03 15:00:00,321.48231274368544
2024-03-03 15:30:00,367.45242177367714
2024-03-03 16:00:00,395.2682641977596
2024-03-03 16:30:00,402.55354340425606
2024-03-03 17:00:00,388.9201927896543
2024-03-03 17:30:00,355.96386187993255
2024-03-03 18:00:00,307.1182250423387
2024-03-03 18:30:00,247.3714412652195
2024-03-03 19:00:00,182.85554528399143
2024-03-03 19:30:00,120.31962773726676
2024-03-03 20:00:00,66.47939953179518
2024-03-03 20:30:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 21:30:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 22:30:00,0.0
2024-03-03 23:00:00,0.0
2024-03-03 23:30:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 00:30:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 01:30:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 02:30:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 03:30:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 04:30:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 05:30:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 06:30:00,0.0
2024-03-04 07:00:00,0.0
2024-03-04 07:30:00,0.0
2024-03-04 08:00:00,0.0
2024-03-04 08:30:00,0.0
2024-03-04 09:00:00,0.0
2024-03-04 09:30:00,0.0
2024-03-04 10:00:00,0.0
2024-03-04 10:30:00,0.0
2024-03-04 11:00:00,0.0
2024-03-04 11:30:00,0.0
2024-03-04 12:00:00,0.0
2024-03-04 12:30:00,0.0
2024-03-04 13:00:00,50.9419709135528
2024-03-04 13:30:00,128.51353555169834
2024-03-04 14:00:00,196.50091184431514
2024-03-04 14:30:00,263.3573148392292
2024-03-04 15:00:00,322.1143129638021
2024-03-04 15:30:00,367.0874722975196
2024-03-04 16:00:00,394.1681231236458
2024-03-04 16:30:00,401.05771919925843
2024-03-04 17:00:00,387.3946603925711
2024-03-04 17:30:00,354.7501331370518
2024-03-04 18:00:00,306.4854969157651
2024-03-04 18:30:00,247.4748799367568
2024-03-04 19:00:00,183.70373533989357
2024-03-04 19:30:00,121.75432815632335
2024-03-04 20:00:00,68.17249232531098
2024-03-04 20:30:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 21:30:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 22:30:00,0.0
2024-03-04 23:00:00,0.0
2024-03-04 23:30:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 00:30:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 01:30:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 02:30:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 03:30:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 04:30:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 05:30:00,0.0
2024-03-05 06:00:00,0.0
2024-03-05 06:30:00,0.0
2024-03-05 07:00:00,0.0
2024-03-05 07:30:00,0.0
2024-03-05 08:00:00,0.0
2024-03-05 08:30:00,0.0
2024-03-05 09:00:00,0.0
2024-03-05 09:30:00,0.0
2024-03-05 10:00:00,0.0
2024-03-05 10:30:00,0.0
2024-03-05 11:00:00,0.0
2024-03-05 11:30:00,0.0
2024-03-05 12:00:00,0.0
2024-03-05 12:30:00,0.0
2024-03-05 13:00:00,54.803425382203464
2024-03-05 13:30:00,135.3324513976958
2024-03-05 14:00:00,204.20608351930775
2024-03-05 14:30:00,271.65509712036317
2024-03-05 15:00:00,330.7634042085127
2024-03-05 15:30:00,375.87661507227415
2024-03-05 16:00:00,402.90782522305574
2024-03-05 16:30:00,409.57713422728705
2024-03-05 17:00:00,395.5400828481722
2024-03-05 17:30:00,362.3835767238703
2024-03-05 18:00:00,313.48265982675827
2024-03-05 18:30:00,253.72218706385942
2024-03-05 19:00:00,189.09438844198024
2024-03-05 19:30:00,126.18369173107546
2024-03-05 20:00:00,71.53464580363746
2024-03-05 20:30:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 21:30:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 22:30:00,0.0
2024-03-05 23:00:00,0.0
2024-03-05 23:30:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 00:30:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 01:30:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 02:30:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 03:30:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 04:30:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 05:30:00,0.0
2024-03-06 06:00:00,0.0
2024-03-06 06:30:00,0.0
2024-03-06 07:00:00,0.0
2024-03-06 07:30:00,0.0
2024-03-06 08:00:00,0.0
2024-03-06 08:30:00,0.0
2024-03-06 09:00:00,0.0
2024-03-06 09:30:00,0.0
2024-03-06 10:00:00,0.0
2024-03-06 10:30:00,0.0
2024-03-06 11:00:00,0.0
2024-03-06 11:30:00,0.0
2024-03-06 12:00:00,0.0
2024-03-06 12:30:00,0.0
2024-03-06 13:00:00,60.31927933232423
2024-03-06 13:30:00,146.0757387253648
2024-03-06 14:00:00,217.71529509790668
2024-03-06 14:30:00,287.59820314715023
2024-03-06 15:00:00,348.66846594364137
2024-03-06 15:30:00,395.146683119968
2024-03-06 16:00:00,422.85649796849845
2024-03-06 16:30:00,429.475153475176
2024-03-06 17:00:00,414.6667573037975
2024-03-06 17:30:00,380.0780326765815
2024-03-06 18:00:00,329.19050103483073
2024-03-06 18:30:00,267.03362452304674
2024-03-06 19:00:00,199.770448553726
2024-03-06 19:30:00,134.1678380276139
2024-03-06 20:00:00,76.94852298274917
2024-03-06 20:30:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 21:30:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 22:30:00,0.0
2024-03-06 23:00:00,0.0
2024-03-06 23:30:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 00:30:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 01:30:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 02:30:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 03:30:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 04:30:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 05:30:00,0.0
2024-03-07 06:00:00,0.0
2024-03-07 06:30:00,0.0
2024-03-07 07:00:00,0.0
2024-03-07 07:30:00,0.0
2024-03-07 08:00:00,0.0
2024-03-07 08:30:00,0.0
2024-03-07 09:00:00,0.0
2024-03-07 09:30:00,0.0
2024-03-07 10:00:00,0.0
2024-03-07 10:30:00,0.0
2024-03-07 11:00:00,0.0
2024-03-07 11:30:00,0.0
2024-03-07 12:00:00,0.0
2024-03-07 12:30:00,0.0
2024-03-07 13:00:00,89.34313792394634
2024-03-07 13:30:00,158.12369797689334
2024-03-07 14:00:00,232.97400996246319
2024-03-07 14:30:00,305.715932203957
2024-03-07 15:00:00,369.1110765550977
2024-03-07 15:30:00,417.22183455563317
2024-03-07 16:00:00,445.7592446485345
2024-03-07 16:30:00,452.34558033382234
2024-03-07 17:00:00,436.65298522556674
2024-03-07 17:30:00,400.3988856122641
2024-03-07 18:00:00,347.19263475385446
2024-03-07 18:30:00,282.2384177909874
2024-03-07 19:00:00,211.90658596844153
2024-03-07 19:30:00,143.18634071433843
2024-03-07 20:00:00,83.01837054706931
2024-03-07 20:30:00,16.68344254144751
2024-03-07 21:00:00,0.0
2024-03-07 21:30:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 22:30:00,0.0
2024-03-07 23:00:00,0.0
2024-03-07 23:30:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 00:30:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 01:30:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 02:30:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 03:30:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 04:30:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 05:30:00,0.0
2024-03-08 06:00:00,0.0
2024-03-08 06:30:00,0.0
2024-03-08 07:00:00,0.0
2024-03-08 07:30:00,0.0
2024-03-08 08:00:00,0.0
2024-03-08 08:30:00,0.0
2024-03-08 09:00:00,0.0
2024-03-08 09:30:00,0.0
2024-03-08 10:00:00,0.0
2024-03-08 10:30:00,0.0
2024-03-08 11:00:00,0.0
2024-03-08 11:30:00,0.0
2024-03-08 12:00:00,0.0
2024-03-08 12:30:00,0.0
2024-03-08 13:00:00,96.38740917272278
2024-03-08 13:30:00,167.08697371979014
2024-03-08 14:00:00,243.54270140328026
2024-03-08 14:30:00,317.57877335994834
2024-03-08 15:00:00,381.92911473729225
2024-03-08 15:30:00,430.62641430256843
2024-03-08 16:00:00,459.36270548462915
2024-03-08 16:30:00,465.7578216638449
2024-03-08 17:00:00,449.5001652644185
2024-03-08 17:30:00,412.3417476918281
2024-03-08 18:00:00,357.94253792348377
2024-03-08 18:30:00,291.56953204111215
2024-03-08 19:00:00,219.6630863053081
2024-03-08 19:30:00,149.28400202753602
2024-03-08 20:00:00,87.44138580838927
2024-03-08 20:30:00,17.79231441165045
2024-03-08 21:00:00,0.0
2024-03-08 21:30:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 22:30:00,0.0
2024-03-08 23:00:00,0.0
2024-03-08 23:30:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 00:30:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 01:30:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 02:30:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 03:30:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 04:30:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 05:30:00,0.0
2024-03-09 06:00:00,0.0
2024-03-09 06:30:00,0.0
2024-03-09 07:00:00,0.0
2024-03-09 07:30:00,0.0
2024-03-09 08:00:00,0.0
2024-03-09 08:30:00,0.0
2024-03-09 09:00:00,0.0
2024-03-09 09:30:00,0.0
2024-03-09 10:00:00,0.0
2024-03-09 10:30:00,0.0
2024-03-09 11:00:00,0.0
2024-03-09 11:30:00,0.0
2024-03-09 12:00:00,0.0
2024-03-09 12:30:00,19.999424831414604
2024-03-09 13:00:00,100.62616281098059
2024-03-09 13:30:00,171.13429508619552
2024-03-09 14:00:00,246.93606965923192
2024-03-09 14:30:00,320.0864739977945
2024-03-09 15:00:00,383.5000265117989
2024-03-09 15:30:00,431.3525195603836
2024-03-09 16:00:00,459.44232679285074
2024-03-09 16:30:00,465.4563065871451
2024-03-09 17:00:00,449.10834633228575
2024-03-09 17:30:00,412.1340664833829
2024-03-09 18:00:00,358.1373814721111
2024-03-09 18:30:00,292.294531821394
2024-03-09 19:00:00,220.92813357306093
2024-03-09 19:30:00,150.96490269243895
2024-03-09 20:00:00,89.27842864820016
2024-03-09 20:30:00,18.377337865388313
2024-03-09 21:00:00,0.0
2024-03-09 21:30:00,0.0
2024-03-09 22:00:00,0.0
2024-03-09 22:30:00,0.0
2024-03-09 23:00:00,0.0
2024-03-09 23:30:00,0.0
2024-03-10 00:00:00,0.0
2024-03-10 00:30:00,0.0
2024-03-10 01:00:00,0.0
2024-03-10 01:30:00,0.0
