,dirirrslope
2024-04-22 20:00:00,8.886070421592873
2024-04-22 20:30:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 21:30:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 22:30:00,0.0
2024-04-22 23:00:00,0.0
2024-04-22 23:30:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 00:30:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 02:30:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 04:30:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 06:30:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 07:30:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 08:30:00,28.9731682969351
2024-04-23 09:00:00,63.05577758293586
2024-04-23 09:30:00,90.49546395200517
2024-04-23 10:00:00,121.30561541116028
2024-04-23 10:30:00,154.0724261098342
2024-04-23 11:00:00,187.17830485225414
2024-04-23 11:30:00,218.90756750126408
2024-04-23 12:00:00,247.55789270170428
2024-04-23 12:30:00,271.55100910783517
2024-04-23 13:00:00,289.53566366776573
2024-04-23 13:30:00,300.4762225511029
2024-04-23 14:00:00,303.72110875959027
2024-04-23 14:30:00,299.04656695006
2024-04-23 15:00:00,286.67288476765737
2024-04-23 15:30:00,267.25204242297025
2024-04-23 16:00:00,241.82769641744068
2024-04-23 16:30:00,211.77030535898774
2024-04-23 17:00:00,178.69194893546904
2024-04-23 17:30:00,144.34692725256664
2024-04-23 18:00:00,110.52552093073157
2024-04-23 18:30:00,78.9494872578344
2024-04-23 19:00:00,51.17945719486647
2024-04-23 19:30:00,28.547380652130737
2024-04-23 20:00:00,12.1311088922749
2024-04-23 20:30:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 21:30:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 22:30:00,0.0
2024-04-23 23:00:00,0.0
2024-04-23 23:30:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 06:30:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 07:30:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 08:30:00,41.2443432436702
2024-04-24 09:00:00,64.16776556286949
2024-04-24 09:30:00,91.42799275301698
2024-04-24 10:00:00,121.92599030933067
2024-04-24 10:30:00,154.27552638766605
2024-04-24 11:00:00,186.8947405487499
2024-04-24 11:30:00,218.108600490178
2024-04-24 12:00:00,246.2570563597844
2024-04-24 12:30:00,269.80246940839675
2024-04-24 13:00:00,287.42953011037554
2024-04-24 13:30:00,298.13119605746056
2024-04-24 14:00:00,301.27501927197846
2024-04-24 14:30:00,296.64548802168343
2024-04-24 15:00:00,284.45960304577403
2024-04-24 15:30:00,265.3546985019841
2024-04-24 16:00:00,240.34939579276298
2024-04-24 16:30:00,210.78042339848665
2024-04-24 17:00:00,178.21972410253514
2024-04-24 17:30:00,144.37775441544625
2024-04-24 18:00:00,111.00011978451955
2024-04-24 18:30:00,79.7658113648453
2024-04-24 19:00:00,52.196764499239045
2024-04-24 19:30:00,29.59117281593941
2024-04-24 20:00:00,12.997033050166431
2024-04-24 20:30:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 21:30:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 22:30:00,0.0
2024-04-24 23:00:00,0.0
2024-04-24 23:30:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 00:30:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:30:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 03:30:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 04:30:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 06:30:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 07:30:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 08:30:00,43.41592754180737
2024-04-25 09:00:00,66.87067535384621
2024-04-25 09:30:00,94.62490041377687
2024-04-25 10:00:00,125.56860881839718
2024-04-25 10:30:00,158.3083343543267
2024-04-25 11:00:00,191.25793407192444
2024-04-25 11:30:00,222.7404755666096
2024-04-25 12:00:00,251.0958847816673
2024-04-25 12:30:00,274.787886031709
2024-04-25 13:00:00,292.5034456085657
2024-04-25 13:30:00,303.23826402355564
2024-04-25 14:00:00,306.3627081419433
2024-04-25 14:30:00,301.66383046387654
2024-04-25 15:00:00,289.36071420794633
2024-04-25 15:30:00,270.09216702584087
2024-04-25 16:00:00,244.87765588575311
2024-04-25 16:30:00,215.05421109066953
2024-04-25 17:00:00,182.1937043925628
2024-04-25 17:30:00,148.00637561292524
2024-04-25 18:00:00,114.23769964614706
2024-04-25 18:30:00,82.56676721560441
2024-04-25 19:00:00,54.51571616198711
2024-04-25 19:30:00,31.382272161710823
2024-04-25 20:00:00,14.211554218932054
2024-04-25 20:30:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 21:30:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 22:30:00,0.0
2024-04-25 23:00:00,0.0
2024-04-25 23:30:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:30:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 01:30:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 02:30:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 03:30:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 04:30:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 05:30:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 06:30:00,0.0
2024-04-26 07:00:00,0.0
2024-04-26 07:30:00,0.0
2024-04-26 08:00:00,0.0
2024-04-26 08:30:00,46.85744117614269
2024-04-26 09:00:00,71.48678416062057
2024-04-26 09:30:00,100.4943552921393
2024-04-26 10:00:00,132.72924545319157
2024-04-26 10:30:00,166.75298622436546
2024-04-26 11:00:00,200.9320892365434
2024-04-26 11:30:00,233.54215563980432
2024-04-26 12:00:00,262.87795443299416
2024-04-26 12:30:00,287.3627869727935
2024-04-26 13:00:00,305.65016371876334
2024-04-26 13:30:00,316.7111788527771
2024-04-26 14:00:00,319.90184373813275
2024-04-26 14:30:00,315.0059305141249
2024-04-26 15:00:00,302.250508098858
2024-04-26 15:30:00,282.29317915396655
2024-04-26 16:00:00,256.18193897179015
2024-04-26 16:30:00,225.29045290602835
2024-04-26 17:00:00,191.2332604050857
2024-04-26 17:30:00,155.7669092781137
2024-04-26 18:00:00,120.68425354327388
2024-04-26 18:30:00,87.71021938929441
2024-04-26 19:00:00,58.4086560838037
2024-04-26 19:30:00,34.11228774113927
2024-04-26 20:00:00,15.89194086369309
2024-04-26 20:30:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 21:30:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 22:30:00,0.0
2024-04-26 23:00:00,0.0
2024-04-26 23:30:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 00:30:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 01:30:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 02:30:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 03:30:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 04:30:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 05:30:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 06:30:00,0.0
2024-04-27 07:00:00,0.0
2024-04-27 07:30:00,0.0
2024-04-27 08:00:00,12.040066814713912
2024-04-27 08:30:00,50.727076481646534
2024-04-27 09:00:00,76.69364362623374
2024-04-27 09:30:00,107.14019617252725
2024-04-27 10:00:00,140.86822427955212
2024-04-27 10:30:00,176.385947211093
2024-04-27 11:00:00,212.0031452603776
2024-04-27 11:30:00,245.93808736696445
2024-04-27 12:00:00,276.430661457691
2024-04-27 12:30:00,301.8547771614822
2024-04-27 13:00:00,320.82284462605037
2024-04-27 13:30:00,332.27551961861167
2024-04-27 14:00:00,335.5508142121025
2024-04-27 14:30:00,330.42800379324933
2024-04-27 15:00:00,317.1434407329447
2024-04-27 15:30:00,296.37726351587895
2024-04-27 16:00:00,269.21195576390204
2024-04-27 16:30:00,237.0656358765112
2024-04-27 17:00:00,201.60471338506608
2024-04-27 17:30:00,164.64207800671207
2024-04-27 18:00:00,128.02823616974314
2024-04-27 18:30:00,93.54387675208771
2024-04-27 19:00:00,62.803616379518736
2024-04-27 19:30:00,37.182960385137
2024-04-27 20:00:00,17.784680977300905
2024-04-27 20:30:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 21:30:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 22:30:00,0.0
2024-04-27 23:00:00,0.0
2024-04-27 23:30:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 00:30:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 01:30:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 02:30:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 03:30:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 04:30:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 05:30:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 06:30:00,0.0
2024-04-28 07:00:00,0.0
2024-04-28 07:30:00,0.0
2024-04-28 08:00:00,23.49215572380493
2024-04-28 08:30:00,53.615441745565064
2024-04-28 09:00:00,80.3674375873774
2024-04-28 09:30:00,111.6025610386423
2024-04-28 10:00:00,146.10080614519518
2024-04-28 10:30:00,182.349517717106
2024-04-28 11:00:00,218.63848382164034
2024-04-28 11:30:00,253.16736725369213
2024-04-28 12:00:00,284.15943041373345
2024-04-28 12:30:00,309.97453120199395
2024-04-28 13:00:00,329.21413016510286
2024-04-28 13:30:00,340.81145312300475
2024-04-28 14:00:00,344.1008758693118
2024-04-28 14:30:00,338.86194089146943
2024-04-28 15:00:00,325.33510744800526
2024-04-28 15:30:00,304.2082259562319
2024-04-28 16:00:00,276.57470352489486
2024-04-28 16:30:00,243.86626250491298
2024-04-28 17:00:00,207.76495478079008
2024-04-28 17:30:00,170.10062566469728
2024-04-28 18:00:00,132.74126199221993
2024-04-28 18:30:00,97.48469927194516
2024-04-28 19:00:00,65.96136166811044
2024-04-28 19:30:00,39.559832142892866
2024-04-28 20:00:00,19.39107302316902
2024-04-28 20:30:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 21:30:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 22:30:00,0.0
2024-04-28 23:00:00,0.0
2024-04-28 23:30:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 00:30:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 01:30:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 02:30:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 03:30:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 04:30:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 05:30:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 06:30:00,0.0
2024-04-29 07:00:00,0.0
2024-04-29 07:30:00,0.0
2024-04-29 08:00:00,24.312086307094138
2024-04-29 08:30:00,54.93239670292892
2024-04-29 09:00:00,81.67243951936895
2024-04-29 09:30:00,112.76847957432197
2024-04-29 10:00:00,147.01524456181062
2024-04-29 10:30:00,182.923787069594
2024-04-29 11:00:00,218.81411351140213
2024-04-29 11:30:00,252.92001131997736
2024-04-29 12:00:00,283.5000673934349
2024-04-29 12:30:00,308.94797443594143
2024-04-29 13:00:00,327.89501620260165
2024-04-29 13:30:00,339.29803072357544
2024-04-29 14:00:00,342.50705840166563
2024-04-29 14:30:00,337.3081976261801
2024-04-29 15:00:00,323.9388441749692
2024-04-29 15:30:00,303.0743362840887
2024-04-29 16:00:00,275.7869559396236
2024-04-29 16:30:00,243.48012434909685
2024-04-29 17:00:00,207.80234500958548
2024-04-29 17:30:00,170.5469358942557
2024-04-29 18:00:00,133.544790022933
2024-04-29 18:30:00,98.55838908066819
2024-04-29 19:00:00,67.18639480731757
2024-04-29 19:30:00,40.79005311387243
2024-04-29 20:00:00,20.45637636978581
2024-04-29 20:30:00,3.4714590635703764
2024-04-29 21:00:00,0.0
2024-04-29 21:30:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 22:30:00,0.0
2024-04-29 23:00:00,0.0
2024-04-29 23:30:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 00:30:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 01:30:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 02:30:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 03:30:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 04:30:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 05:30:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 06:30:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 07:30:00,0.0
2024-04-30 08:00:00,24.863991759942795
2024-04-30 08:30:00,55.649239865496945
2024-04-30 09:00:00,82.09897480241506
2024-04-30 09:30:00,112.74028531718626
2024-04-30 10:00:00,146.39448383240372
2024-04-30 10:30:00,181.6104522501403
2024-04-30 11:00:00,216.75403608663115
2024-04-30 11:30:00,250.10936154327507
2024-04-30 12:00:00,279.9861772482917
2024-04-30 12:30:00,304.82650471981873
2024-04-30 13:00:00,323.30370548566293
2024-04-30 13:30:00,334.4074790610356
2024-04-30 14:00:00,337.5091904281988
2024-04-30 14:30:00,332.40320143787596
2024-04-30 15:00:00,319.3214815330988
2024-04-30 15:30:00,298.9205584161524
2024-04-30 16:00:00,272.2417336962687
2024-04-30 16:30:00,240.64731184235364
2024-04-30 17:00:00,205.73724609712923
2024-04-30 17:30:00,169.25203766739713
2024-04-30 18:00:00,132.9688700451914
2024-04-30 18:30:00,98.59888570190921
2024-04-30 19:00:00,67.69451178975555
2024-04-30 19:30:00,41.57743861254362
2024-04-30 20:00:00,21.301249458454496
2024-04-30 20:30:00,3.723191474856259
2024-04-30 21:00:00,0.0
2024-04-30 21:30:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 22:30:00,0.0
2024-04-30 23:00:00,0.0
2024-04-30 23:30:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 00:30:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 01:30:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:30:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 06:30:00,0.0
2024-05-01 07:00:00,0.0
2024-05-01 07:30:00,0.0
2024-05-01 08:00:00,25.83943267075272
2024-05-01 08:30:00,57.3164485634476
2024-05-01 09:00:00,83.93704848084163
2024-05-01 09:30:00,114.66467079963304
2024-05-01 10:00:00,148.32608180394715
2024-05-01 10:30:00,183.48153802589997
2024-05-01 11:00:00,218.51266506946408
2024-05-01 11:30:00,251.7221862666267
2024-05-01 12:00:00,281.4396148217157
2024-05-01 12:30:00,306.1262608156477
2024-05-01 13:00:00,324.4727510073502
2024-05-01 13:30:00,335.48266987836126
2024-05-01 14:00:00,338.5368070215105
2024-05-01 14:30:00,333.4337553280722
2024-05-01 15:00:00,320.4041826287349
2024-05-01 15:30:00,300.09785769450343
2024-05-01 16:00:00,273.5443467500932
2024-05-01 16:30:00,242.09009033932068
2024-05-01 17:00:00,207.31619695313438
2024-05-01 17:30:00,170.94269467399232
2024-05-01 18:00:00,134.7260982992139
2024-05-01 18:30:00,100.35803503370488
2024-05-01 19:00:00,69.37359634825025
2024-05-01 19:30:00,43.07961493563467
2024-05-01 20:00:00,22.516187355316312
2024-05-01 20:30:00,5.730346876892317
2024-05-01 21:00:00,0.0
2024-05-01 21:30:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 22:30:00,0.0
2024-05-01 23:00:00,0.0
2024-05-01 23:30:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 00:30:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 01:30:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:30:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 06:30:00,0.0
2024-05-02 07:00:00,0.0
2024-05-02 07:30:00,0.0
2024-05-02 08:00:00,38.13973346033252
2024-05-02 08:30:00,60.70760938052331
2024-05-02 09:00:00,88.28122434325641
2024-05-02 09:30:00,119.99934285933286
2024-05-02 10:00:00,154.65974897612517
2024-05-02 10:30:00,190.79162096036495
2024-05-02 11:00:00,226.74453022071356
2024-05-02 11:30:00,260.7895545560869
2024-05-02 12:00:00,291.226465463235
2024-05-02 12:30:00,316.49021473189026
2024-05-02 13:00:00,335.24980795351195
2024-05-02 13:30:00,346.49307858714167
2024-05-02 14:00:00,349.5917704316627
2024-05-02 14:30:00,344.3426164723352
2024-05-02 15:00:00,330.9817041048848
2024-05-02 15:30:00,310.17120015334825
2024-05-02 16:00:00,282.95936968846826
2024-05-02 16:30:00,250.7166400171712
2024-05-02 17:00:00,215.05210751388603
2024-05-02 17:30:00,177.71630402616836
2024-05-02 18:00:00,140.4971603005668
2024-05-02 18:30:00,105.11697747397552
2024-05-02 19:00:00,73.13909871538515
2024-05-02 19:30:00,45.8943923232704
2024-05-02 20:00:00,24.440594110276262
2024-05-02 20:30:00,6.467180164812074
2024-05-02 21:00:00,0.0
2024-05-02 21:30:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 22:30:00,0.0
2024-05-02 23:00:00,0.0
2024-05-02 23:30:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 00:30:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 01:30:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 06:30:00,0.0
2024-05-03 07:00:00,0.0
2024-05-03 07:30:00,0.0
2024-05-03 08:00:00,41.35623483019559
2024-05-03 08:30:00,65.18461201235858
2024-05-03 09:00:00,94.16015961807616
2024-05-03 09:30:00,127.38181012762759
2024-05-03 10:00:00,163.59938259745488
2024-05-03 10:30:00,201.28776319017385
2024-05-03 11:00:00,238.73843562075834
2024-05-03 11:30:00,274.1635716960042
2024-05-03 12:00:00,305.8063981660291
2024-05-03 12:30:00,332.05083497479114
2024-05-03 13:00:00,351.5232750355624
2024-05-03 13:30:00,363.17982306387165
2024-05-03 14:00:00,366.3732367126602
2024-05-03 14:30:00,360.89513383333457
2024-05-03 15:00:00,346.990680588158
2024-05-03 15:30:00,325.3448115952435
2024-05-03 16:00:00,297.0409482992958
2024-05-03 16:30:00,263.49505121794476
2024-05-03 17:00:00,226.3695336548
2024-05-03 17:30:00,187.47301990626232
2024-05-03 18:00:00,148.65307396638627
2024-05-03 18:30:00,111.68990049531072
2024-05-03 19:00:00,78.19987225891137
2024-05-03 19:30:00,49.559070100846355
2024-05-03 20:00:00,26.85980930317822
2024-05-03 20:30:00,10.914535347371762
2024-05-03 21:00:00,0.0
2024-05-03 21:30:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 22:30:00,0.0
2024-05-03 23:00:00,0.0
2024-05-03 23:30:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 00:30:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 01:30:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 03:30:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:30:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 06:30:00,0.0
2024-05-04 07:00:00,0.0
2024-05-04 07:30:00,0.0
2024-05-04 08:00:00,44.173589221234565
2024-05-04 08:30:00,68.98118185116921
2024-05-04 09:00:00,99.01194773352815
2024-05-04 09:30:00,133.33620421764206
2024-05-04 10:00:00,170.6713612114289
2024-05-04 10:30:00,209.45700774961702
2024-05-04 11:00:00,247.94783777801646
2024-05-04 11:30:00,284.3194164903204
2024-05-04 12:00:00,316.7803432935587
2024-05-04 12:30:00,343.6836664691547
2024-05-04 13:00:00,363.6302926396208
2024-05-04 13:30:00,375.5575969933338
2024-05-04 14:00:00,378.8073853453894
2024-05-04 14:30:00,373.16870345080196
2024-05-04 15:00:00,358.8926678589372
2024-05-04 15:30:00,336.6783589192351
2024-05-04 16:00:00,307.63076180204285
2024-05-04 16:30:00,273.1936395271239
2024-05-04 17:00:00,235.06193815022684
2024-05-04 17:30:00,195.07979793183307
2024-05-04 18:00:00,155.13139529089776
2024-05-04 18:30:00,117.03270763504857
2024-05-04 19:00:00,82.43310738062043
2024-05-04 19:30:00,52.73692155078532
2024-05-04 20:00:00,29.057691358176363
2024-05-04 20:30:00,12.219775541171584
2024-05-04 21:00:00,0.0
2024-05-04 21:30:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 22:30:00,0.0
2024-05-04 23:00:00,0.0
2024-05-04 23:30:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 00:30:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 01:30:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 03:30:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 05:30:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 06:30:00,0.0
2024-05-05 07:00:00,0.0
2024-05-05 07:30:00,10.642338403985093
2024-05-05 08:00:00,45.69883280148975
2024-05-05 08:30:00,70.73720021152661
2024-05-05 09:00:00,100.91836746581478
2024-05-05 09:30:00,135.31228590177122
2024-05-05 10:00:00,172.64262569096343
2024-05-05 10:30:00,211.36056592528047
2024-05-05 11:00:00,249.73635592012508
2024-05-05 11:30:00,285.96360433766347
2024-05-05 12:00:00,318.2698909252861
2024-05-05 12:30:00,345.0266322206178
2024-05-05 13:00:00,364.85103543061365
2024-05-05 13:30:00,376.6934383159067
2024-05-05 14:00:00,379.9042687302959
2024-05-05 14:30:00,374.27618518684596
2024-05-05 15:00:00,360.0586163111751
2024-05-05 15:30:00,337.94375733918343
2024-05-05 16:00:00,309.0249992858382
2024-05-05 16:30:00,274.73063642051926
2024-05-05 17:00:00,236.73738700631117
2024-05-05 17:30:00,196.86971046300246
2024-05-05 18:00:00,156.99202919177145
2024-05-05 18:30:00,118.90179758826183
2024-05-05 19:00:00,84.2321156642834
2024-05-05 19:30:00,54.3736839667662
2024-05-05 20:00:00,30.428233515113877
2024-05-05 20:30:00,13.207730209639092
2024-05-05 21:00:00,1.8226006715051237
2024-05-05 21:30:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 22:30:00,0.0
2024-05-05 23:00:00,0.0
2024-05-05 23:30:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 00:30:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 01:30:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 02:30:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 03:30:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 04:30:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 05:30:00,0.0
2024-05-06 06:00:00,0.0
2024-05-06 06:30:00,0.0
2024-05-06 07:00:00,0.0
2024-05-06 07:30:00,10.86750640375218
2024-05-06 08:00:00,46.28510680166516
2024-05-06 08:30:00,71.04880176475686
2024-05-06 09:00:00,100.77854211884089
2024-05-06 09:30:00,134.56245931885658
2024-05-06 10:00:00,171.15533390372244
2024-05-06 10:30:00,209.04975101107473
2024-05-06 11:00:00,246.5645960913907
2024-05-06 11:30:00,281.94591563214334
2024-05-06 12:00:00,313.47390453540163
2024-05-06 12:30:00,339.569164065452
2024-05-06 13:00:00,358.89129175575334
2024-05-06 13:30:00,370.4233191884893
2024-05-06 14:00:00,373.53642212075727
2024-05-06 14:30:00,368.0306130807137
2024-05-06 15:00:00,354.148729457951
2024-05-06 15:30:00,332.56280979351925
2024-05-06 16:00:00,304.33380462739865
2024-05-06 16:30:00,270.84737524866784
2024-05-06 17:00:00,233.73016477812888
2024-05-06 17:30:00,194.7523219852377
2024-05-06 18:00:00,155.7231374444369
2024-05-06 18:30:00,118.38743944767751
2024-05-06 19:00:00,84.33108392279522
2024-05-06 19:30:00,54.90483288418691
2024-05-06 20:00:00,31.177967735914436
2024-05-06 20:30:00,13.93521678322997
2024-05-06 21:00:00,2.015249187214488
2024-05-06 21:30:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 22:30:00,0.0
2024-05-06 23:00:00,0.0
2024-05-06 23:30:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 00:30:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 01:30:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 02:30:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 03:30:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 04:30:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 05:30:00,0.0
2024-05-07 06:00:00,0.0
2024-05-07 06:30:00,0.0
2024-05-07 07:00:00,0.0
2024-05-07 07:30:00,11.168048136933287
2024-05-07 08:00:00,47.19940400687843
2024-05-07 08:30:00,71.88043360113411
